request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
2,2,48,3,4,27,1,24
3,3,48,5,6,30,1,25
6,6,48,14,15,33,1,19
4,4,48,8,9,36,1,28
7,7,48,16,18,39,2,23
5,5,48,11,13,42,2,31
9,9,48,22,23,45,1,23
8,8,48,19,20,48,1,29
12,12,48,30,32,51,2,21
10,10,48,25,26,54,1,29
13,13,48,33,35,57,2,24
11,11,48,27,29,60,2,33
15,15,48,38,39,63,1,25
14,14,48,35,36,66,1,31
18,18,48,46,48,69,2,23
16,16,48,41,43,72,2,31
19,19,48,49,50,75,1,26
17,17,48,44,45,78,1,34
21,21,48,55,56,81,1,26
20,20,48,52,53,84,1,32
24,24,48,63,65,87,2,24
22,22,48,57,59,90,2,33
25,25,48,65,66,93,1,28
23,23,48,60,62,96,2,36
27,27,48,71,73,99,2,28
26,26,48,68,69,102,1,34
30,30,48,79,80,105,1,26
31,31,48,82,83,108,1,26
28,28,48,74,75,111,1,37
33,33,48,87,89,114,2,27
29,29,48,76,78,117,2,41
32,32,48,85,86,120,1,35
36,36,48,95,96,123,1,28
34,34,48,90,92,126,2,36
37,37,48,98,99,129,1,31
35,35,48,93,95,132,2,39
39,39,48,104,105,135,1,31
42,42,48,112,113,138,1,26
38,38,48,101,103,141,2,40
43,43,48,115,116,144,1,29
40,40,48,106,108,147,2,41
41,41,48,109,110,150,1,41
45,45,48,120,122,153,2,33
48,48,48,128,129,156,1,28
44,44,48,117,119,159,2,42
49,49,48,131,133,162,2,31
46,46,48,123,125,165,2,42
47,47,48,125,126,168,1,43
51,51,48,136,138,171,2,35
54,54,48,145,146,174,1,29
50,50,48,134,135,177,1,43
55,55,48,147,149,180,2,33
52,52,48,139,140,183,1,44
53,53,48,142,143,186,1,44
57,57,48,153,155,189,2,36
60,60,48,161,163,192,2,31
56,56,48,150,152,195,2,45
61,61,48,164,165,198,1,34
63,63,48,169,170,201,1,32
65,1,48,175,176,204,1,29
58,58,48,155,156,207,1,52
59,59,48,158,159,210,1,52
66,2,48,178,179,213,1,35
67,3,48,180,182,216,2,36
62,62,48,166,168,219,2,53
64,64,48,172,173,222,1,50
70,6,48,189,191,225,2,36
71,7,48,191,192,228,1,37
68,4,48,183,185,231,2,48
73,9,48,197,199,234,2,37
76,12,48,205,206,237,1,32
69,5,48,186,188,240,2,54
72,8,48,194,195,243,1,49
77,13,48,208,209,246,1,38
79,15,48,213,215,249,2,36
74,10,48,200,201,252,1,52
75,11,48,202,204,255,2,53
82,18,48,221,222,258,1,37
83,19,48,224,225,261,1,37
78,14,48,210,212,264,2,54
80,16,48,216,218,267,2,51
85,21,48,230,231,270,1,40
88,24,48,238,239,273,1,35
81,17,48,219,221,276,2,57
84,20,48,227,229,279,2,52
89,25,48,240,242,282,2,42
91,27,48,246,248,285,2,39
86,22,48,232,234,288,2,56
87,23,48,235,236,291,1,56
94,30,48,254,255,294,1,40
95,31,48,257,259,297,2,40
90,26,48,243,245,300,2,57
92,28,48,249,251,303,2,54
97,33,48,262,264,306,2,44
100,36,48,270,272,309,2,39
101,37,48,273,275,312,2,39
93,29,48,251,252,315,1,64
96,32,48,260,261,318,1,58
103,39,48,279,281,321,2,42
106,42,48,287,289,324,2,37
98,34,48,265,266,327,1,62
99,35,48,268,269,330,1,62
102,38,48,276,278,333,2,57
107,43,48,290,291,336,1,46
109,45,48,295,296,339,1,44
112,48,48,303,305,342,2,39
104,40,48,281,282,345,1,64
105,41,48,284,285,348,1,64
113,49,48,306,308,351,2,45
115,51,48,311,312,354,1,43
108,44,48,292,294,357,2,65
110,46,48,298,299,360,1,62
111,47,48,300,302,363,2,63
118,54,48,320,321,366,1,46
119,55,48,322,324,369,2,47
121,57,48,328,329,372,1,44
114,50,48,309,311,375,2,66
116,52,48,314,315,378,1,64
124,60,48,336,338,381,2,45
125,61,48,339,341,384,2,45
129,1,48,349,350,387,1,38
117,53,48,317,319,390,2,73
120,56,48,325,326,393,1,68
122,58,48,330,332,396,2,66
127,63,48,344,345,399,1,55
130,2,48,352,353,402,1,50
131,3,48,354,356,405,2,51
134,6,48,363,365,408,2,45
123,59,48,333,335,411,2,78
126,62,48,341,342,414,1,73
135,7,48,365,366,417,1,52
137,9,48,371,373,420,2,49
128,64,48,347,349,423,2,76
132,4,48,357,359,426,2,69
