request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
1,1,48,0,20,false
2,2,48,0,35,false
3,2,48,4,41,false
4,1,48,8,23,false
5,2,48,8,45,false
6,2,48,11,51,false
7,1,48,15,26,false
8,2,48,15,54,false
9,2,48,19,60,false
10,1,48,22,32,false
11,2,48,22,66,false
12,2,48,26,72,false
13,1,48,30,38,false
14,2,48,30,75,false
15,2,48,34,81,false
16,1,48,38,48,false
17,2,48,38,84,false
18,2,48,41,90,false
19,1,48,45,57,false
20,2,48,45,96,false
21,2,48,49,102,false
22,1,48,52,63,false
23,2,48,52,105,false
24,2,48,56,111,false
25,1,48,60,69,false
26,2,48,60,114,false
27,2,48,64,120,false
28,1,48,68,78,false
29,2,48,68,126,false
30,2,48,71,132,false
31,1,48,75,87,false
32,2,48,75,135,false
33,2,48,79,141,false
34,1,48,82,93,false
35,2,48,82,144,false
36,2,48,86,150,false
37,1,48,90,99,false
38,2,48,90,156,false
39,2,48,94,162,false
40,1,48,98,108,false
41,2,48,98,165,false
42,2,48,101,171,false
43,1,48,105,117,false
44,2,48,105,174,false
45,2,48,109,180,false
46,1,48,112,123,false
47,2,48,112,186,false
48,2,48,116,192,false
49,1,48,120,129,false
50,2,48,120,195,false
51,2,48,124,201,false
52,1,48,128,138,false
53,2,48,128,204,false
54,2,48,131,210,false
55,1,48,135,147,false
56,2,48,135,216,false
57,2,48,139,222,false
58,1,48,142,153,false
59,2,48,142,225,false
60,2,48,146,231,false
61,1,48,150,159,false
62,2,48,150,234,false
63,2,48,154,240,false
64,1,48,158,168,false
65,2,48,158,246,false
66,2,48,161,252,false
67,1,48,165,177,false
68,2,48,165,255,false
69,2,48,169,261,false
70,1,48,172,183,false
71,2,48,172,264,false
72,2,48,176,270,false
73,1,48,180,189,false
74,2,48,180,276,false
75,2,48,184,282,false
76,1,48,188,198,false
77,2,48,188,285,false
78,2,48,191,291,false
79,1,48,195,207,false
80,2,48,195,294,false
81,2,48,199,300,false
82,1,48,202,213,false
83,2,48,202,306,false
84,2,48,206,312,false
85,1,48,210,219,false
86,2,48,210,315,false
87,2,48,214,321,false
88,1,48,218,228,false
89,2,48,218,324,false
90,2,48,221,330,false
91,1,48,225,237,false
92,2,48,225,336,false
93,2,48,229,342,false
94,1,48,232,243,false
95,2,48,232,345,false
96,2,48,236,351,false
97,1,48,240,249,false
98,2,48,240,354,false
99,2,48,244,360,false
100,1,48,248,258,false
101,2,48,248,366,false
102,2,48,251,372,false
103,1,48,255,267,false
104,2,48,255,375,false
105,2,48,259,381,false
106,1,48,262,273,false
107,2,48,262,384,false
108,2,48,266,390,false
109,1,48,270,279,false
110,2,48,270,396,false
111,2,48,274,402,false
112,1,48,278,288,false
113,2,48,278,405,false
114,2,48,281,411,false
115,1,48,285,297,false
116,2,48,285,414,false
117,2,48,289,420,false
118,1,48,292,303,false
119,2,48,292,426,false
120,2,48,296,432,false
121,1,48,300,309,false
122,2,48,300,435,false
123,2,48,304,441,false
124,1,48,308,318,false
125,2,48,308,444,false
126,2,48,311,450,false
