request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,6,27,1,22
5,1,48,11,13,30,2,19
4,4,48,8,9,33,1,25
9,1,48,22,23,36,1,14
7,3,48,16,18,39,2,23
2,2,48,3,4,42,1,39
8,4,48,19,20,45,1,26
13,1,48,33,35,48,2,15
11,3,48,27,29,51,2,24
6,2,48,14,15,54,1,40
12,4,48,30,32,57,2,27
17,1,48,44,46,60,2,16
15,3,48,38,39,63,1,25
10,2,48,25,26,66,1,41
16,4,48,41,42,69,1,28
21,1,48,55,56,72,1,17
19,3,48,49,51,75,2,26
25,1,48,65,66,78,1,13
20,4,48,52,53,81,1,29
14,2,48,36,38,84,2,48
23,3,48,60,62,87,2,27
29,1,48,76,77,90,1,14
24,4,48,63,65,93,2,30
18,2,48,47,48,96,1,49
27,3,48,70,72,99,2,29
33,1,48,87,89,102,2,15
28,4,48,73,74,105,1,32
22,2,48,58,59,108,1,50
31,3,48,81,83,111,2,30
37,1,48,98,100,114,2,16
32,4,48,84,86,117,2,33
26,2,48,68,69,120,1,52
35,3,48,92,93,123,1,31
41,1,48,109,110,126,1,17
36,4,48,95,96,129,1,34
30,2,48,79,80,132,1,53
39,3,48,103,105,135,2,32
45,1,48,120,122,138,2,18
40,4,48,106,107,141,1,35
49,1,48,131,133,144,2,13
43,3,48,114,116,147,2,33
34,2,48,90,92,150,2,60
44,4,48,117,119,153,2,36
53,1,48,142,143,156,1,14
47,3,48,125,126,159,1,34
38,2,48,101,102,162,1,61
48,4,48,128,129,165,1,37
57,1,48,153,155,168,2,15
51,3,48,136,138,171,2,35
42,2,48,112,113,174,1,62
52,4,48,139,140,177,1,38
61,1,48,164,166,180,2,16
55,3,48,147,149,183,2,36
46,2,48,123,125,186,2,63
56,4,48,150,152,189,2,39
65,1,48,175,176,192,1,17
59,3,48,158,159,195,1,37
69,1,48,185,186,198,1,13
60,4,48,161,162,201,1,40
50,2,48,134,135,204,1,70
63,3,48,169,171,207,2,38
73,1,48,196,197,210,1,14
64,4,48,172,173,213,1,41
54,2,48,145,146,216,1,71
67,3,48,180,182,219,2,39
77,1,48,207,209,222,2,15
68,4,48,183,185,225,2,42
58,2,48,156,158,228,2,72
71,3,48,190,192,231,2,41
81,1,48,218,220,234,2,16
72,4,48,193,194,237,1,44
62,2,48,167,168,240,1,73
75,3,48,201,203,243,2,42
85,1,48,229,230,246,1,17
76,4,48,204,206,249,2,45
66,2,48,178,179,252,1,74
79,3,48,212,213,255,1,43
89,1,48,240,242,258,2,18
80,4,48,215,216,261,1,46
93,1,48,251,253,264,2,13
83,3,48,223,225,267,2,44
70,2,48,188,189,270,1,82
84,4,48,226,227,273,1,47
97,1,48,262,263,276,1,14
87,3,48,234,236,279,2,45
74,2,48,199,200,282,1,83
88,4,48,237,239,285,2,48
101,1,48,273,275,288,2,15
91,3,48,245,246,291,1,46
78,2,48,210,212,294,2,84
92,4,48,248,249,297,1,49
105,1,48,284,286,300,2,16
95,3,48,256,258,303,2,47
82,2,48,221,222,306,1,85
96,4,48,259,260,309,1,50
109,1,48,295,296,312,1,17
99,3,48,267,269,315,2,48
113,1,48,305,306,318,1,13
100,4,48,270,272,321,2,51
86,2,48,232,233,324,1,92
103,3,48,278,279,327,1,49
117,1,48,316,317,330,1,14
104,4,48,281,282,333,1,52
90,2,48,243,245,336,2,93
107,3,48,289,291,339,2,50
121,1,48,327,329,342,2,15
108,4,48,292,293,345,1,53
94,2,48,254,255,348,1,94
111,3,48,300,302,351,2,51
125,1,48,338,340,354,2,16
112,4,48,303,305,357,2,54
98,2,48,265,266,360,1,95
115,3,48,310,312,363,2,53
129,1,48,349,350,366,1,17
116,4,48,313,314,369,1,56
102,2,48,276,278,372,2,96
119,3,48,321,323,375,2,54
133,1,48,360,362,378,2,18
120,4,48,324,326,381,2,57
137,1,48,371,373,384,2,13
123,3,48,332,333,387,1,55
106,2,48,287,288,390,1,103
124,4,48,335,336,393,1,58
141,1,48,382,383,396,1,14
127,3,48,343,345,399,2,56
110,2,48,298,299,402,1,104
128,4,48,346,347,405,1,59
145,1,48,393,395,408,2,15
131,3,48,354,356,411,2,57
114,2,48,308,309,414,1,106
132,4,48,357,359,417,2,60
149,1,48,404,406,420,2,16
135,3,48,365,366,423,1,58
118,2,48,319,320,426,1,107
136,4,48,368,369,429,1,61
153,1,48,415,416,432,1,17
139,3,48,376,378,435,2,59
157,1,48,425,426,438,1,13
140,4,48,379,380,441,1,62
122,2,48,330,332,444,2,114
143,3,48,387,389,447,2,60
161,1,48,436,437,450,1,14
144,4,48,390,392,453,2,63
126,2,48,341,342,456,1,115
147,3,48,398,399,459,1,61
165,1,48,447,449,462,2,15
148,4,48,401,402,465,1,64
130,2,48,352,353,468,1,116
151,3,48,409,411,471,2,62
169,1,48,458,460,474,2,16
152,4,48,412,413,477,1,65
134,2,48,363,365,480,2,117
155,3,48,420,422,483,2,63
173,1,48,469,470,486,1,17
156,4,48,423,425,489,2,66
138,2,48,374,375,492,1,118
159,3,48,430,432,495,2,65
177,1,48,480,482,498,2,18
160,4,48,433,434,501,1,68
181,1,48,491,493,504,2,13
163,3,48,441,443,507,2,66
142,2,48,385,386,510,1,125
164,4,48,444,446,513,2,69
185,1,48,502,503,516,1,14
167,3,48,452,453,519,1,67
146,2,48,396,398,522,2,126
168,4,48,455,456,525,1,70
189,1,48,513,515,528,2,15
171,3,48,463,465,531,2,68
150,2,48,407,408,534,1,127
172,4,48,466,467,537,1,71
193,1,48,524,526,540,2,16
175,3,48,474,476,543,2,69
154,2,48,418,419,546,1,128
176,4,48,477,479,549,2,72
197,1,48,535,536,552,1,17
179,3,48,485,486,555,1,70
201,1,48,545,546,558,1,13
180,4,48,488,489,561,1,73
158,2,48,428,429,564,1,136
183,3,48,496,498,567,2,71
205,1,48,556,557,570,1,14
184,4,48,499,500,573,1,74
162,2,48,439,440,576,1,137
187,3,48,507,509,579,2,72
209,1,48,567,569,582,2,15
188,4,48,510,512,585,2,75
166,2,48,450,452,588,2,138
191,3,48,518,519,591,1,73
213,1,48,578,580,594,2,16
192,4,48,521,522,597,1,76
170,2,48,461,462,600,1,139
195,3,48,529,531,603,2,74
217,1,48,589,590,606,1,17
196,4,48,532,533,609,1,77
174,2,48,472,473,612,1,140
199,3,48,540,542,615,2,75
221,1,48,600,602,618,2,18
200,4,48,543,545,621,2,78
225,1,48,611,613,624,2,13
203,3,48,550,552,627,2,77
178,2,48,483,485,630,2,147
204,4,48,553,554,633,1,80
229,1,48,622,623,636,1,14
207,3,48,561,563,639,2,78
182,2,48,494,495,642,1,148
208,4,48,564,566,645,2,81
233,1,48,633,635,648,2,15
211,3,48,572,573,651,1,79
186,2,48,505,506,654,1,149
212,4,48,575,576,657,1,82
237,1,48,644,646,660,2,16
215,3,48,583,585,663,2,80
190,2,48,516,518,666,2,150
216,4,48,586,587,669,1,83
241,1,48,655,656,672,1,17
219,3,48,594,596,675,2,81
245,1,48,665,666,678,1,13
220,4,48,597,599,681,2,84
194,2,48,527,528,684,1,157
223,3,48,605,606,687,1,82
