run,request_id,flow,size_bytes,push_cycle,pop_cycle,dropped,flow_name,delay_cycles,status
pre-0/link,1,1,48,0,20,false,zoom,20,completed
pre-0/link,2,2,48,0,40,false,gmail,40,completed
pre-0/link,3,3,48,0,77,false,spotify,77,completed
pre-0/link,4,1,48,8,23,false,zoom,15,completed
pre-0/link,5,1,48,15,29,false,zoom,14,completed
pre-0/link,6,2,48,15,43,false,gmail,28,completed
pre-0/link,7,3,48,15,84,false,spotify,69,completed
pre-0/link,8,1,48,22,37,false,zoom,15,completed
pre-0/link,9,1,48,30,58,false,zoom,28,completed
pre-0/link,10,2,48,30,88,false,gmail,58,completed
pre-0/link,11,3,48,30,94,false,spotify,64,completed
pre-0/link,12,1,48,38,61,false,zoom,23,completed
pre-0/link,13,1,48,45,64,false,zoom,19,completed
pre-0/link,14,2,48,45,100,false,gmail,55,completed
pre-0/link,15,3,48,45,106,false,spotify,61,completed
pre-0/link,16,1,48,52,67,false,zoom,15,completed
pre-0/link,17,1,48,60,74,false,zoom,14,completed
pre-0/link,18,2,48,60,110,false,gmail,50,completed
pre-0/link,19,3,48,60,116,false,spotify,56,completed
pre-0/link,20,1,48,68,81,false,zoom,13,completed
pre-0/link,21,1,48,75,91,false,zoom,16,completed
pre-0/link,22,2,48,75,122,false,gmail,47,completed
pre-0/link,23,3,48,75,128,false,spotify,53,completed
pre-0/link,24,1,48,82,97,false,zoom,15,completed
pre-0/link,25,1,48,90,103,false,zoom,13,completed
pre-0/link,26,2,48,90,131,false,gmail,41,completed
pre-0/link,27,3,48,90,137,false,spotify,47,completed
pre-0/link,28,1,48,98,113,false,zoom,15,completed
pre-0/link,29,1,48,105,119,false,zoom,14,completed
pre-0/link,30,2,48,105,140,false,gmail,35,completed
pre-0/link,31,3,48,105,150,false,spotify,45,completed
pre-0/link,32,1,48,112,125,false,zoom,13,completed
pre-0/link,33,1,48,120,134,false,zoom,14,completed
pre-0/link,34,2,48,120,158,false,gmail,38,completed
pre-0/link,35,3,48,120,162,false,spotify,42,completed
pre-0/link,36,1,48,128,143,false,zoom,15,completed
pre-0/link,37,1,48,135,147,false,zoom,12,completed
pre-0/link,38,2,48,135,168,false,gmail,33,completed
pre-0/link,39,3,48,135,181,false,spotify,46,completed
pre-0/link,40,1,48,142,155,false,zoom,13,completed
pre-0/link,41,1,48,150,165,false,zoom,15,completed
pre-0/link,42,2,48,150,188,false,gmail,38,completed
pre-0/link,43,3,48,150,192,false,spotify,42,completed
pre-0/link,44,1,48,158,172,false,zoom,14,completed
pre-0/link,45,1,48,165,178,false,zoom,13,completed
pre-0/link,46,2,48,165,198,false,gmail,33,completed
pre-0/link,47,3,48,165,211,false,spotify,46,completed
pre-0/link,48,1,48,172,185,false,zoom,13,completed
pre-0/link,49,1,48,180,195,false,zoom,15,completed
pre-0/link,50,2,48,180,218,false,gmail,38,completed
pre-0/link,51,3,48,180,222,false,spotify,42,completed
pre-0/link,52,1,48,188,202,false,zoom,14,completed
pre-0/link,53,1,48,195,208,false,zoom,13,completed
pre-0/link,54,2,48,195,228,false,gmail,33,completed
pre-0/link,55,3,48,195,241,false,spotify,46,completed
pre-0/link,56,1,48,202,215,false,zoom,13,completed
pre-0/link,57,1,48,210,225,false,zoom,15,completed
pre-0/link,58,2,48,210,248,false,gmail,38,completed
pre-0/link,59,3,48,210,252,false,spotify,42,completed
pre-0/link,60,1,48,218,232,false,zoom,14,completed
pre-0/link,61,1,48,225,238,false,zoom,13,completed
pre-0/link,62,2,48,225,258,false,gmail,33,completed
pre-0/link,63,3,48,225,271,false,spotify,46,completed
pre-0/link,64,1,48,232,245,false,zoom,13,completed
pre-0/link,65,1,48,240,255,false,zoom,15,completed
pre-0/link,66,2,48,240,278,false,gmail,38,completed
pre-0/link,67,3,48,240,282,false,spotify,42,completed
pre-0/link,68,1,48,248,262,false,zoom,14,completed
pre-0/link,69,1,48,255,268,false,zoom,13,completed
pre-0/link,70,2,48,255,288,false,gmail,33,completed
pre-0/link,71,3,48,255,301,false,spotify,46,completed
pre-0/link,72,1,48,262,275,false,zoom,13,completed
pre-0/link,73,1,48,270,285,false,zoom,15,completed
pre-0/link,74,2,48,270,308,false,gmail,38,completed
