request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
2,2,48,3,4,27,1,24
3,3,48,5,6,30,1,25
6,6,48,14,15,33,1,19
4,4,48,8,9,36,1,28
7,7,48,16,18,39,2,23
5,5,48,11,13,42,2,31
9,9,48,22,23,45,1,23
8,8,48,19,20,48,1,29
12,12,48,30,32,51,2,21
10,10,48,25,26,54,1,29
13,13,48,33,35,57,2,24
11,11,48,27,29,60,2,33
15,15,48,38,39,63,1,25
17,1,48,44,45,66,1,22
14,14,48,35,36,69,1,34
18,2,48,47,49,72,2,25
16,16,48,41,43,75,2,34
19,3,48,49,50,78,1,29
22,6,48,58,59,81,1,23
23,7,48,60,62,84,2,24
20,4,48,52,53,87,1,35
21,5,48,55,56,90,1,35
25,9,48,66,68,93,2,27
24,8,48,63,65,96,2,33
28,12,48,74,75,99,1,25
26,10,48,69,71,102,2,33
29,13,48,77,79,105,2,28
31,15,48,82,83,108,1,26
33,1,48,87,89,111,2,24
27,11,48,71,72,114,1,43
34,2,48,90,92,117,2,27
30,14,48,79,80,120,1,41
32,16,48,85,86,123,1,38
35,3,48,92,93,126,1,34
38,6,48,101,102,129,1,28
39,7,48,103,105,132,2,29
36,4,48,95,96,135,1,40
37,5,48,98,100,138,2,40
41,9,48,109,110,141,1,32
44,12,48,117,119,144,2,27
40,8,48,106,107,147,1,41
45,13,48,120,122,150,2,30
49,1,48,131,132,153,1,22
42,10,48,112,113,156,1,44
43,11,48,114,116,159,2,45
47,15,48,125,126,162,1,37
50,2,48,134,136,165,2,31
46,14,48,122,123,168,1,46
51,3,48,136,137,171,1,35
54,6,48,145,146,174,1,29
48,16,48,128,130,177,2,49
55,7,48,147,149,180,2,33
57,9,48,153,155,183,2,30
52,4,48,139,140,186,1,47
53,5,48,142,143,189,1,47
60,12,48,161,162,192,1,31
56,8,48,150,152,195,2,45
58,10,48,156,158,198,2,42
61,13,48,164,166,201,2,37
63,15,48,169,170,204,1,35
65,1,48,175,176,207,1,32
59,11,48,158,159,210,1,52
66,2,48,178,179,213,1,35
67,3,48,180,182,216,2,36
62,14,48,166,167,219,1,53
64,16,48,172,173,222,1,50
70,6,48,189,191,225,2,36
71,7,48,191,192,228,1,37
68,4,48,183,185,231,2,48
73,9,48,197,199,234,2,37
76,12,48,205,206,237,1,32
69,5,48,186,188,240,2,54
72,8,48,194,195,243,1,49
77,13,48,208,209,246,1,38
79,15,48,213,215,249,2,36
81,1,48,218,219,252,1,34
74,10,48,200,201,255,1,55
75,11,48,202,204,258,2,56
82,2,48,221,222,261,1,40
83,3,48,223,225,264,2,41
93,13,48,251,253,267,2,16
80,16,48,216,218,270,2,54
86,6,48,232,233,273,1,41
87,7,48,234,236,276,2,42
84,4,48,226,227,279,1,53
89,9,48,240,242,282,2,42
92,12,48,248,249,285,1,37
97,1,48,262,263,288,1,26
85,5,48,229,230,291,1,62
103,7,48,278,279,294,1,16
78,14,48,210,212,297,2,87
95,15,48,256,257,300,1,44
98,2,48,265,266,303,1,38
90,10,48,243,245,306,2,63
108,12,48,292,293,309,1,17
99,3,48,267,269,312,2,45
109,13,48,295,296,315,1,20
96,16,48,259,260,318,1,59
102,6,48,276,278,321,2,45
88,8,48,237,239,324,2,87
100,4,48,270,272,327,2,57
105,9,48,284,286,330,2,46
91,11,48,245,246,333,1,88
113,1,48,305,306,336,1,31
118,6,48,319,320,339,1,20
119,7,48,321,323,342,2,21
94,14,48,253,254,345,1,92
111,15,48,300,302,348,2,48
114,2,48,308,309,351,1,43
106,10,48,287,288,354,1,67
124,12,48,335,336,357,1,22
115,3,48,310,312,360,2,50
125,13,48,338,340,363,2,25
112,16,48,303,305,366,2,63
101,5,48,273,275,369,2,96
104,8,48,281,282,372,1,91
129,1,48,349,350,375,1,26
116,4,48,313,314,378,1,65
121,9,48,327,329,381,2,54
107,11,48,289,291,384,2,95
130,2,48,352,353,387,1,35
134,6,48,363,365,390,2,27
135,7,48,365,366,393,1,28
141,13,48,382,383,396,1,14
127,15,48,343,344,399,1,56
122,10,48,330,332,402,2,72
140,12,48,379,380,405,1,26
131,3,48,354,356,408,2,54
110,14,48,297,299,411,2,114
128,16,48,346,347,414,1,68
117,5,48,316,317,417,1,101
120,8,48,324,326,420,2,96
145,1,48,393,395,423,2,30
132,4,48,357,359,426,2,69
