request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,7,27,2,22
2,2,48,3,4,30,1,27
4,4,48,8,10,33,2,25
6,6,48,14,16,36,2,22
7,7,48,16,17,39,1,23
5,5,48,11,12,42,1,31
8,8,48,19,21,45,2,26
9,1,48,22,23,48,1,26
11,3,48,27,28,51,1,24
10,2,48,25,26,54,1,29
12,4,48,30,31,57,1,27
14,6,48,36,37,60,1,24
15,7,48,38,39,63,1,25
13,5,48,33,34,66,1,33
16,8,48,41,43,69,2,28
17,1,48,44,46,72,2,28
19,3,48,49,51,75,2,26
25,1,48,65,67,78,2,13
20,4,48,52,53,81,1,29
22,6,48,58,60,84,2,26
23,7,48,60,61,87,1,27
21,5,48,55,56,90,1,35
24,8,48,63,64,93,1,30
18,2,48,47,48,96,1,49
27,3,48,70,71,99,1,29
33,1,48,87,88,102,1,15
28,4,48,73,74,105,1,32
30,6,48,79,80,108,1,29
31,7,48,81,83,111,2,30
38,6,48,101,103,114,2,13
39,7,48,103,104,117,1,14
26,2,48,68,70,120,2,52
35,3,48,92,94,123,2,31
41,1,48,109,111,126,2,17
36,4,48,95,96,129,1,34
29,5,48,76,78,132,2,56
32,8,48,84,85,135,1,51
46,6,48,123,124,138,1,15
47,7,48,125,127,141,2,16
49,1,48,131,133,144,2,13
43,3,48,114,116,147,2,33
34,2,48,90,91,150,1,60
44,4,48,117,118,153,1,36
37,5,48,98,100,156,2,58
40,8,48,106,107,159,1,53
54,6,48,145,146,162,1,17
55,7,48,147,149,165,2,18
57,1,48,153,154,168,1,15
51,3,48,136,137,171,1,35
42,2,48,112,113,174,1,62
52,4,48,139,140,177,1,38
62,6,48,167,169,180,2,13
63,7,48,169,170,183,1,14
45,5,48,120,121,186,1,66
48,8,48,128,129,189,1,61
65,1,48,175,177,192,2,17
59,3,48,158,160,195,2,37
50,2,48,134,136,198,2,64
60,4,48,161,162,201,1,40
70,6,48,189,190,204,1,15
71,7,48,191,193,207,2,16
53,5,48,142,144,210,2,68
56,8,48,150,151,213,1,63
73,1,48,196,198,216,2,20
67,3,48,180,182,219,2,39
58,2,48,156,157,222,1,66
68,4,48,183,184,225,1,42
78,6,48,210,211,228,1,18
79,7,48,212,214,231,2,19
61,5,48,164,166,234,2,70
64,8,48,172,173,237,1,65
81,1,48,218,220,240,2,22
75,3,48,201,203,243,2,42
66,2,48,178,179,246,1,68
76,4,48,204,205,249,1,45
86,6,48,232,233,252,1,20
87,7,48,234,236,255,2,21
69,5,48,186,187,258,1,72
72,8,48,194,195,261,1,67
89,1,48,240,241,264,1,24
83,3,48,223,224,267,1,44
74,2,48,199,200,270,1,71
84,4,48,226,227,273,1,47
94,6,48,254,256,276,2,22
95,7,48,256,257,279,1,23
77,5,48,207,208,282,1,75
80,8,48,215,216,285,1,70
97,1,48,262,264,288,2,26
91,3,48,245,247,291,2,46
82,2,48,221,223,294,2,73
92,4,48,248,249,297,1,49
102,6,48,276,277,300,1,24
103,7,48,278,280,303,2,25
85,5,48,229,231,306,2,77
88,8,48,237,238,309,1,72
105,1,48,284,286,312,2,28
99,3,48,267,269,315,2,48
113,1,48,305,306,318,1,13
100,4,48,270,271,321,1,51
110,6,48,298,299,324,1,26
111,7,48,300,302,327,2,27
93,5,48,251,253,330,2,79
119,7,48,321,322,333,1,12
90,2,48,243,244,336,1,93
107,3,48,289,290,339,1,50
121,1,48,327,328,342,1,15
108,4,48,292,293,345,1,53
118,6,48,319,320,348,1,29
96,8,48,259,260,351,1,92
126,6,48,341,342,354,1,13
127,7,48,343,345,357,2,14
98,2,48,265,266,360,1,95
115,3,48,310,311,363,1,53
