run,request_id,flow,size_bytes,push_cycle,pop_cycle,dropped,flow_name,delay_cycles,status
control,1,1,48,0,27,false,Zoom,27,completed
control,2,2,48,0,87,false,Voip,87,completed
control,3,3,48,0,24,false,Legacy1,24,completed
control,4,4,48,0,36,false,Legacy2,36,completed
control,5,5,48,0,30,false,Gmail,30,completed
control,6,6,48,0,45,false,Ssh,45,completed
control,7,7,48,0,48,false,Http,48,completed
control,8,8,48,0,33,false,Https,33,completed
control,9,9,48,0,39,false,Backup,39,completed
control,10,10,48,0,54,false,Sync,54,completed
control,11,3,48,12,51,false,Legacy1,39,completed
control,12,4,48,15,57,false,Legacy2,42,completed
control,13,9,48,17,81,false,Backup,64,completed
control,14,1,48,20,42,false,Zoom,22,completed
control,15,3,48,24,69,false,Legacy1,45,completed
control,16,5,48,25,63,false,Gmail,38,completed
control,17,10,48,25,99,false,Sync,74,completed
control,18,2,48,30,150,false,Voip,120,completed
control,19,4,48,30,84,false,Legacy2,54,completed
control,20,7,48,30,75,false,Http,45,completed
control,21,8,48,30,66,false,Https,36,completed
control,22,9,48,33,126,false,Backup,93,completed
control,23,3,48,36,96,false,Legacy1,60,completed
control,24,6,48,38,78,false,Ssh,40,completed
control,25,1,48,40,60,false,Zoom,20,completed
control,26,4,48,45,102,false,Legacy2,57,completed
control,27,3,48,48,114,false,Legacy1,66,completed
control,28,5,48,50,90,false,Gmail,40,completed
control,29,9,48,50,171,false,Backup,121,completed
control,30,10,48,50,144,false,Sync,94,completed
control,31,1,48,60,72,false,Zoom,12,completed
control,32,2,48,60,207,false,Voip,147,completed
control,33,3,48,60,141,false,Legacy1,81,completed
control,34,4,48,60,129,false,Legacy2,69,completed
control,35,7,48,60,123,false,Http,63,completed
control,36,8,48,60,93,false,Https,33,completed
control,37,9,48,67,216,false,Backup,149,completed
control,38,3,48,72,159,false,Legacy1,87,completed
control,39,4,48,75,147,false,Legacy2,72,completed
control,40,5,48,75,120,false,Gmail,45,completed
control,41,6,48,75,111,false,Ssh,36,completed
control,42,10,48,75,189,false,Sync,114,completed
