request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
2,2,48,3,4,27,1,24
3,3,48,5,6,30,1,25
6,6,48,14,15,33,1,19
4,4,48,8,9,36,1,28
7,7,48,16,18,39,2,23
9,1,48,22,23,42,1,20
5,5,48,11,13,45,2,34
10,2,48,25,26,48,1,23
15,7,48,38,39,51,1,13
11,3,48,27,29,54,2,27
14,6,48,36,38,57,2,21
12,4,48,30,32,60,2,30
8,8,48,19,20,63,1,44
17,1,48,44,46,66,2,22
13,5,48,33,35,69,2,36
18,2,48,47,48,72,1,25
23,7,48,60,62,75,2,15
19,3,48,49,51,78,2,29
22,6,48,58,59,81,1,23
25,1,48,65,66,84,1,19
20,4,48,52,53,87,1,35
16,8,48,41,42,90,1,49
26,2,48,68,69,93,1,25
30,6,48,79,80,96,1,17
31,7,48,81,83,99,2,18
27,3,48,70,72,102,2,32
21,5,48,55,56,105,1,50
33,1,48,87,89,108,2,21
28,4,48,73,74,111,1,38
24,8,48,63,65,114,2,51
34,2,48,90,92,117,2,27
38,6,48,101,102,120,1,19
39,7,48,103,105,123,2,20
35,3,48,92,93,126,1,34
41,1,48,109,110,129,1,20
29,5,48,76,77,132,1,56
42,2,48,112,113,135,1,23
36,4,48,95,96,138,1,43
47,7,48,125,126,141,1,16
46,6,48,123,125,144,2,21
32,8,48,84,86,147,2,63
43,3,48,114,116,150,2,36
49,1,48,131,133,153,2,22
37,5,48,98,100,156,2,58
50,2,48,134,135,159,1,25
44,4,48,117,119,162,2,45
55,7,48,147,149,165,2,18
54,6,48,145,146,168,1,23
57,1,48,153,155,171,2,18
40,8,48,106,107,174,1,68
51,3,48,136,138,177,2,41
58,2,48,156,158,180,2,24
62,6,48,167,168,183,1,16
52,4,48,139,140,186,1,47
63,7,48,169,171,189,2,20
45,5,48,120,122,192,2,72
65,1,48,175,176,195,1,20
48,8,48,128,129,198,1,70
59,3,48,158,159,201,1,43
66,2,48,178,179,204,1,26
70,6,48,189,191,207,2,18
60,4,48,161,162,210,1,49
71,7,48,191,192,213,1,22
53,5,48,142,143,216,1,74
73,1,48,196,198,219,2,23
56,8,48,150,152,222,2,72
67,3,48,180,182,225,2,45
74,2,48,199,200,228,1,29
78,6,48,210,212,231,2,21
68,4,48,183,185,234,2,51
79,7,48,212,213,237,1,25
81,1,48,218,220,240,2,22
61,5,48,164,166,243,2,79
82,2,48,221,222,246,1,25
87,7,48,234,236,249,2,15
75,3,48,201,203,252,2,51
86,6,48,232,233,255,1,23
89,1,48,240,242,258,2,18
76,4,48,204,206,261,2,57
64,8,48,172,173,264,1,92
90,2,48,243,245,267,2,24
94,6,48,254,255,270,1,16
95,7,48,256,258,273,2,17
83,3,48,223,225,276,2,53
69,5,48,186,188,279,2,93
97,1,48,262,263,282,1,20
84,4,48,226,227,285,1,59
72,8,48,194,195,288,1,94
98,2,48,265,266,291,1,26
102,6,48,276,278,294,2,18
103,7,48,278,279,297,1,19
91,3,48,245,246,300,1,55
77,5,48,207,209,303,2,96
105,1,48,284,286,306,2,22
92,4,48,248,249,309,1,61
80,8,48,215,216,312,1,97
106,2,48,287,288,315,1,28
110,6,48,298,299,318,1,20
111,7,48,300,302,321,2,21
99,3,48,267,269,324,2,57
113,1,48,305,306,327,1,22
85,5,48,229,230,330,1,101
114,2,48,308,309,333,1,25
100,4,48,270,272,336,2,66
119,7,48,321,323,339,2,18
118,6,48,319,320,342,1,23
121,1,48,327,329,345,2,18
88,8,48,237,239,348,2,111
107,3,48,289,291,351,2,62
122,2,48,330,332,354,2,24
126,6,48,341,342,357,1,16
108,4,48,292,293,360,1,68
127,7,48,343,345,363,2,20
93,5,48,251,253,366,2,115
129,1,48,349,350,369,1,20
96,8,48,259,260,372,1,113
115,3,48,310,312,375,2,65
130,2,48,352,353,378,1,26
134,6,48,363,365,381,2,18
116,4,48,313,314,384,1,71
135,7,48,365,366,387,1,22
101,5,48,273,275,390,2,117
137,1,48,371,373,393,2,22
104,8,48,281,282,396,1,115
123,3,48,332,333,399,1,67
138,2,48,374,375,402,1,28
142,6,48,385,386,405,1,20
124,4,48,335,336,408,1,73
143,7,48,387,389,411,2,24
145,1,48,393,395,414,2,21
109,5,48,295,296,417,1,122
146,2,48,396,398,420,2,24
151,7,48,409,411,423,2,14
131,3,48,354,356,426,2,72
