request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,20,1,20
4,1,48,8,10,23,2,15
2,2,48,0,2,26,2,26
7,1,48,15,16,29,1,14
3,2,48,4,5,32,1,28
10,1,48,22,23,35,1,13
5,2,48,8,11,38,3,30
6,2,48,11,12,41,1,30
13,1,48,30,31,44,1,14
8,2,48,15,17,47,2,32
16,1,48,38,39,50,1,12
9,2,48,19,21,53,2,34
11,2,48,22,24,56,2,34
19,1,48,45,46,59,1,14
12,2,48,26,28,62,2,36
22,1,48,52,53,65,1,13
14,2,48,30,32,68,2,38
15,2,48,34,35,71,1,37
25,1,48,60,61,74,1,14
17,2,48,38,40,77,2,39
28,1,48,68,69,80,1,12
18,2,48,41,42,83,1,42
20,2,48,45,47,86,2,41
31,1,48,75,76,89,1,14
21,2,48,49,51,92,2,43
34,1,48,82,83,95,1,13
23,2,48,52,54,98,2,46
24,2,48,56,58,101,2,45
37,1,48,90,91,104,1,14
26,2,48,60,62,107,2,47
40,1,48,98,99,110,1,12
27,2,48,64,65,113,1,49
29,2,48,68,70,116,2,48
43,1,48,105,106,119,1,14
30,2,48,71,72,122,1,51
46,1,48,112,113,125,1,13
32,2,48,75,77,128,2,53
33,2,48,79,81,131,2,52
49,1,48,120,121,134,1,14
35,2,48,82,84,137,2,55
52,1,48,128,129,140,1,12
36,2,48,86,88,143,2,57
38,2,48,90,92,146,2,56
55,1,48,135,136,149,1,14
39,2,48,94,95,152,1,58
58,1,48,142,143,155,1,13
41,2,48,98,100,158,2,60
42,2,48,101,102,161,1,60
61,1,48,150,151,164,1,14
44,2,48,105,107,167,2,62
64,1,48,158,159,170,1,12
45,2,48,109,111,173,2,64
47,2,48,112,114,176,2,64
67,1,48,165,166,179,1,14
48,2,48,116,118,182,2,66
70,1,48,172,173,185,1,13
50,2,48,120,122,188,2,68
51,2,48,124,125,191,1,67
73,1,48,180,181,194,1,14
53,2,48,128,130,197,2,69
76,1,48,188,189,200,1,12
54,2,48,131,132,203,1,72
56,2,48,135,137,206,2,71
79,1,48,195,196,209,1,14
57,2,48,139,141,212,2,73
82,1,48,202,203,215,1,13
59,2,48,142,144,218,2,76
60,2,48,146,148,221,2,75
85,1,48,210,211,224,1,14
62,2,48,150,152,227,2,77
88,1,48,218,219,230,1,12
63,2,48,154,155,233,1,79
65,2,48,158,160,236,2,78
91,1,48,225,226,239,1,14
66,2,48,161,162,242,1,81
94,1,48,232,233,245,1,13
68,2,48,165,167,248,2,83
69,2,48,169,171,251,2,82
97,1,48,240,241,254,1,14
71,2,48,172,174,257,2,85
100,1,48,248,249,260,1,12
72,2,48,176,178,263,2,87
74,2,48,180,182,266,2,86
103,1,48,255,256,269,1,14
75,2,48,184,185,272,1,88
106,1,48,262,263,275,1,13
77,2,48,188,190,278,2,90
78,2,48,191,192,281,1,90
109,1,48,270,271,284,1,14
80,2,48,195,197,287,2,92
112,1,48,278,279,290,1,12
81,2,48,199,201,293,2,94
83,2,48,202,204,296,2,94
115,1,48,285,286,299,1,14
84,2,48,206,208,302,2,96
118,1,48,292,293,305,1,13
86,2,48,210,212,308,2,98
87,2,48,214,215,311,1,97
121,1,48,300,301,314,1,14
89,2,48,218,220,317,2,99
124,1,48,308,309,320,1,12
90,2,48,221,222,323,1,102
92,2,48,225,227,326,2,101
127,1,48,315,316,329,1,14
93,2,48,229,231,332,2,103
130,1,48,322,323,335,1,13
95,2,48,232,234,338,2,106
96,2,48,236,238,341,2,105
133,1,48,330,331,344,1,14
98,2,48,240,242,347,2,107
136,1,48,338,339,350,1,12
99,2,48,244,245,353,1,109
101,2,48,248,250,356,2,108
139,1,48,345,346,359,1,14
102,2,48,251,252,362,1,111
142,1,48,352,353,365,1,13
104,2,48,255,257,368,2,113
105,2,48,259,261,371,2,112
145,1,48,360,361,374,1,14
107,2,48,262,264,377,2,115
148,1,48,368,369,380,1,12
108,2,48,266,268,383,2,117
110,2,48,270,272,386,2,116
151,1,48,375,376,389,1,14
111,2,48,274,275,392,1,118
154,1,48,382,383,395,1,13
113,2,48,278,280,398,2,120
114,2,48,281,282,401,1,120
157,1,48,390,391,404,1,14
116,2,48,285,287,407,2,122
160,1,48,398,399,410,1,12
117,2,48,289,291,413,2,124
119,2,48,292,294,416,2,124
163,1,48,405,406,419,1,14
120,2,48,296,298,422,2,126
166,1,48,412,413,425,1,13
122,2,48,300,302,428,2,128
123,2,48,304,305,431,1,127
169,1,48,420,421,434,1,14
125,2,48,308,310,437,2,129
172,1,48,428,429,440,1,12
126,2,48,311,312,443,1,132
128,2,48,315,317,446,2,131
175,1,48,435,436,449,1,14
129,2,48,319,321,452,2,133
178,1,48,442,443,455,1,13
131,2,48,322,324,458,2,136
132,2,48,326,328,461,2,135
181,1,48,450,451,464,1,14
134,2,48,330,332,467,2,137
184,1,48,458,459,470,1,12
135,2,48,334,335,473,1,139
137,2,48,338,340,476,2,138
187,1,48,465,466,479,1,14
138,2,48,341,342,482,1,141
190,1,48,472,473,485,1,13
140,2,48,345,347,488,2,143
141,2,48,349,351,491,2,142
193,1,48,480,481,494,1,14
143,2,48,352,354,497,2,145
196,1,48,488,489,500,1,12
144,2,48,356,358,503,2,147
146,2,48,360,362,506,2,146
199,1,48,495,496,509,1,14
147,2,48,364,365,512,1,148
202,1,48,502,503,515,1,13
149,2,48,368,370,518,2,150
150,2,48,371,372,521,1,150
205,1,48,510,511,524,1,14
152,2,48,375,377,527,2,152
208,1,48,518,519,530,1,12
153,2,48,379,381,533,2,154
155,2,48,382,384,536,2,154
211,1,48,525,526,539,1,14
156,2,48,386,388,542,2,156
214,1,48,532,533,545,1,13
158,2,48,390,392,548,2,158
159,2,48,394,395,551,1,157
217,1,48,540,541,554,1,14
161,2,48,398,400,557,2,159
220,1,48,548,549,560,1,12
162,2,48,401,402,563,1,162
164,2,48,405,407,566,2,161
223,1,48,555,556,569,1,14
165,2,48,409,411,572,2,163
226,1,48,562,563,575,1,13
167,2,48,412,414,578,2,166
168,2,48,416,418,581,2,165
229,1,48,570,571,584,1,14
170,2,48,420,422,587,2,167
232,1,48,578,579,590,1,12
171,2,48,424,425,593,1,169
173,2,48,428,430,596,2,168
235,1,48,585,586,599,1,14
174,2,48,431,432,602,1,171
238,1,48,592,593,605,1,13
176,2,48,435,437,608,2,173
177,2,48,439,441,611,2,172
241,1,48,600,601,614,1,14
179,2,48,442,444,617,2,175
244,1,48,608,609,620,1,12
180,2,48,446,448,623,2,177
182,2,48,450,452,626,2,176
247,1,48,615,616,629,1,14
183,2,48,454,455,632,1,178
250,1,48,622,623,635,1,13
185,2,48,458,460,638,2,180
186,2,48,461,462,641,1,180
253,1,48,630,631,644,1,14
188,2,48,465,467,647,2,182
256,1,48,638,639,650,1,12
189,2,48,469,471,653,2,184
191,2,48,472,474,656,2,184
259,1,48,645,646,659,1,14
192,2,48,476,478,662,2,186
262,1,48,652,653,665,1,13
194,2,48,480,482,668,2,188
195,2,48,484,485,671,1,187
265,1,48,660,661,674,1,14
197,2,48,488,490,677,2,189
268,1,48,668,669,680,1,12
198,2,48,491,492,683,1,192
200,2,48,495,497,686,2,191
271,1,48,675,676,689,1,14
201,2,48,499,501,692,2,193
274,1,48,682,683,695,1,13
203,2,48,502,504,698,2,196
204,2,48,506,508,701,2,195
277,1,48,690,691,704,1,14
206,2,48,510,512,707,2,197
280,1,48,698,699,710,1,12
207,2,48,514,515,713,1,199
209,2,48,518,520,716,2,198
283,1,48,705,706,719,1,14
210,2,48,521,522,722,1,201
286,1,48,712,713,725,1,13
212,2,48,525,527,728,2,203
213,2,48,529,531,731,2,202
289,1,48,720,721,734,1,14
215,2,48,532,534,737,2,205
292,1,48,728,729,740,1,12
216,2,48,536,538,743,2,207
218,2,48,540,542,746,2,206
295,1,48,735,736,749,1,14
219,2,48,544,545,752,1,208
298,1,48,742,743,755,1,13
221,2,48,548,550,758,2,210
222,2,48,551,552,761,1,210
301,1,48,750,751,764,1,14
224,2,48,555,557,767,2,212
304,1,48,758,759,770,1,12
225,2,48,559,561,773,2,214
227,2,48,562,564,776,2,214
307,1,48,765,766,779,1,14
228,2,48,566,568,782,2,216
310,1,48,772,773,785,1,13
230,2,48,570,572,788,2,218
231,2,48,574,575,791,1,217
313,1,48,780,781,794,1,14
233,2,48,578,580,797,2,219
316,1,48,788,789,800,1,12
234,2,48,581,582,803,1,222
236,2,48,585,587,806,2,221
319,1,48,795,796,809,1,14
237,2,48,589,591,812,2,223
322,1,48,802,803,815,1,13
239,2,48,592,594,818,2,226
240,2,48,596,598,821,2,225
325,1,48,810,811,824,1,14
242,2,48,600,602,827,2,227
328,1,48,818,819,830,1,12
243,2,48,604,605,833,1,229
245,2,48,608,610,836,2,228
331,1,48,825,826,839,1,14
246,2,48,611,612,842,1,231
334,1,48,832,833,845,1,13
248,2,48,615,617,848,2,233
249,2,48,619,621,851,2,232
337,1,48,840,841,854,1,14
251,2,48,622,624,857,2,235
340,1,48,848,849,860,1,12
252,2,48,626,628,863,2,237
254,2,48,630,632,866,2,236
343,1,48,855,856,869,1,14
255,2,48,634,635,872,1,238
346,1,48,862,863,875,1,13
257,2,48,638,640,878,2,240
258,2,48,641,642,881,1,240
349,1,48,870,871,884,1,14
260,2,48,645,647,887,2,242
352,1,48,878,879,890,1,12
261,2,48,649,651,893,2,244
263,2,48,652,654,896,2,244
355,1,48,885,886,899,1,14
264,2,48,656,658,902,2,246
358,1,48,892,893,905,1,13
266,2,48,660,662,908,2,248
267,2,48,664,665,911,1,247
361,1,48,900,901,914,1,14
269,2,48,668,670,917,2,249
364,1,48,908,909,920,1,12
270,2,48,671,672,923,1,252
272,2,48,675,677,926,2,251
367,1,48,915,916,929,1,14
273,2,48,679,681,932,2,253
370,1,48,922,923,935,1,13
275,2,48,682,684,938,2,256
276,2,48,686,688,941,2,255
373,1,48,930,931,944,1,14
278,2,48,690,692,947,2,257
376,1,48,938,939,950,1,12
279,2,48,694,695,953,1,259
281,2,48,698,700,956,2,258
379,1,48,945,946,959,1,14
282,2,48,701,702,962,1,261
382,1,48,952,953,965,1,13
284,2,48,705,707,968,2,263
285,2,48,709,711,971,2,262
385,1,48,960,961,974,1,14
287,2,48,712,714,977,2,265
388,1,48,968,969,980,1,12
288,2,48,716,718,983,2,267
290,2,48,720,722,986,2,266
391,1,48,975,976,989,1,14
291,2,48,724,725,992,1,268
394,1,48,982,983,995,1,13
293,2,48,728,730,998,2,270
