request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
1,1,48,2,20,false
2,2,48,4,35,false
3,2,48,6,41,false
4,1,48,10,23,false
5,2,48,12,45,false
6,2,48,14,51,false
7,1,48,18,26,false
8,2,48,20,54,false
9,2,48,22,60,false
10,1,48,24,32,false
11,2,48,26,66,false
12,2,48,28,72,false
13,1,48,32,38,false
14,2,48,34,75,false
15,2,48,36,81,false
16,1,48,40,48,false
17,2,48,42,84,false
18,2,48,44,90,false
19,1,48,48,57,false
20,2,48,50,96,false
21,2,48,52,102,false
22,1,48,54,63,false
23,2,48,56,105,false
24,2,48,58,111,false
25,1,48,62,69,false
26,2,48,64,114,false
27,2,48,66,120,false
28,1,48,70,78,false
29,2,48,72,126,false
30,2,48,74,132,false
31,1,48,78,87,false
32,2,48,80,135,false
33,2,48,82,141,false
34,1,48,84,93,false
35,2,48,86,144,false
36,2,48,88,150,false
37,1,48,92,99,false
38,2,48,94,156,false
39,2,48,96,162,false
40,1,48,100,108,false
41,2,48,102,165,false
42,2,48,104,171,false
43,1,48,108,117,false
44,2,48,110,174,false
45,2,48,112,180,false
46,1,48,114,123,false
47,2,48,116,186,false
48,2,48,118,192,false
49,1,48,122,129,false
50,2,48,124,195,false
51,2,48,126,201,false
52,1,48,130,138,false
53,2,48,132,204,false
54,2,48,134,210,false
55,1,48,138,147,false
56,2,48,140,216,false
57,2,48,142,222,false
58,1,48,144,153,false
59,2,48,146,225,false
60,2,48,148,231,false
61,1,48,152,159,false
62,2,48,154,234,false
63,2,48,156,240,false
64,1,48,160,168,false
65,2,48,162,246,false
66,2,48,164,252,false
67,1,48,168,177,false
68,2,48,170,255,false
69,2,48,172,261,false
70,1,48,174,183,false
71,2,48,176,264,false
72,2,48,178,270,false
73,1,48,182,189,false
74,2,48,184,276,false
75,2,48,186,282,false
76,1,48,190,198,false
77,2,48,192,285,false
78,2,48,194,291,false
79,1,48,198,207,false
80,2,48,200,294,false
81,2,48,202,300,false
82,1,48,204,213,false
83,2,48,206,306,false
84,2,48,208,312,false
85,1,48,212,219,false
86,2,48,214,315,false
87,2,48,216,321,false
88,1,48,220,228,false
89,2,48,222,324,false
90,2,48,224,330,false
91,1,48,228,237,false
92,2,48,230,336,false
93,2,48,232,342,false
94,1,48,234,243,false
95,2,48,236,345,false
96,2,48,238,351,false
97,1,48,242,249,false
98,2,48,244,354,false
99,2,48,246,360,false
100,1,48,250,258,false
101,2,48,252,366,false
102,2,48,254,372,false
103,1,48,258,267,false
104,2,48,260,375,false
105,2,48,262,381,false
106,1,48,264,273,false
107,2,48,266,384,false
108,2,48,268,390,false
109,1,48,272,279,false
110,2,48,274,396,false
111,2,48,276,402,false
112,1,48,280,288,false
113,2,48,282,405,false
114,2,48,284,411,false
115,1,48,288,297,false
116,2,48,290,414,false
117,2,48,292,420,false
118,1,48,294,303,false
119,2,48,296,426,false
120,2,48,298,432,false
121,1,48,302,309,false
122,2,48,304,435,false
123,2,48,306,441,false
124,1,48,310,318,false
125,2,48,312,444,false
126,2,48,314,450,false
127,1,48,318,327,false
128,2,48,320,456,false
129,2,48,322,462,false
130,1,48,324,333,false
131,2,48,326,465,false
132,2,48,328,471,false
133,1,48,332,339,false
134,2,48,334,474,false
135,2,48,336,480,false
136,1,48,340,348,false
137,2,48,342,486,false
138,2,48,344,492,false
139,1,48,348,357,false
140,2,48,350,495,false
141,2,48,352,501,false
142,1,48,354,363,false
143,2,48,356,504,false
144,2,48,358,510,false
145,1,48,362,369,false
146,2,48,364,516,false
147,2,48,366,522,false
148,1,48,370,378,false
149,2,48,372,525,false
150,2,48,374,531,false
151,1,48,378,387,false
152,2,48,380,534,false
153,2,48,382,540,false
154,1,48,384,393,false
155,2,48,386,546,false
156,2,48,388,552,false
157,1,48,392,399,false
158,2,48,394,555,false
159,2,48,396,561,false
160,1,48,400,408,false
161,2,48,402,564,false
162,2,48,404,570,false
163,1,48,408,417,false
164,2,48,410,576,false
165,2,48,412,582,false
166,1,48,414,423,false
167,2,48,416,585,false
168,2,48,418,591,false
169,1,48,422,429,false
170,2,48,424,594,false
171,2,48,426,600,false
172,1,48,430,438,false
173,2,48,432,606,false
174,2,48,434,612,false
175,1,48,438,447,false
176,2,48,440,615,false
177,2,48,442,621,false
