request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,2,20,2,20
4,1,48,8,10,23,2,15
7,1,48,15,18,26,3,11
10,1,48,22,24,32,2,10
2,2,48,0,4,35,4,35
13,1,48,30,32,38,2,8
3,2,48,4,6,41,2,37
5,2,48,8,12,45,4,37
16,1,48,38,40,48,2,10
6,2,48,11,14,51,3,40
8,2,48,15,20,54,5,39
19,1,48,45,48,57,3,12
9,2,48,19,22,60,3,41
22,1,48,52,54,63,2,11
11,2,48,22,26,66,4,44
25,1,48,60,62,69,2,9
12,2,48,26,28,72,2,46
14,2,48,30,34,75,4,45
28,1,48,68,70,78,2,10
15,2,48,34,36,81,2,47
17,2,48,38,42,84,4,46
31,1,48,75,78,87,3,12
18,2,48,41,44,90,3,49
34,1,48,82,84,93,2,11
20,2,48,45,50,96,5,51
37,1,48,90,92,99,2,9
21,2,48,49,52,102,3,53
23,2,48,52,56,105,4,53
40,1,48,98,100,108,2,10
24,2,48,56,58,111,2,55
26,2,48,60,64,114,4,54
43,1,48,105,108,117,3,12
27,2,48,64,66,120,2,56
46,1,48,112,114,123,2,11
29,2,48,68,72,126,4,58
49,1,48,120,122,129,2,9
30,2,48,71,74,132,3,61
32,2,48,75,80,135,5,60
52,1,48,128,130,138,2,10
33,2,48,79,82,141,3,62
35,2,48,82,86,144,4,62
55,1,48,135,138,147,3,12
36,2,48,86,88,150,2,64
58,1,48,142,144,153,2,11
38,2,48,90,94,156,4,66
61,1,48,150,152,159,2,9
39,2,48,94,96,162,2,68
41,2,48,98,102,165,4,67
64,1,48,158,160,168,2,10
42,2,48,101,104,171,3,70
44,2,48,105,110,174,5,69
67,1,48,165,168,177,3,12
45,2,48,109,112,180,3,71
70,1,48,172,174,183,2,11
47,2,48,112,116,186,4,74
73,1,48,180,182,189,2,9
48,2,48,116,118,192,2,76
50,2,48,120,124,195,4,75
76,1,48,188,190,198,2,10
51,2,48,124,126,201,2,77
53,2,48,128,132,204,4,76
79,1,48,195,198,207,3,12
54,2,48,131,134,210,3,79
82,1,48,202,204,213,2,11
56,2,48,135,140,216,5,81
85,1,48,210,212,219,2,9
57,2,48,139,142,222,3,83
59,2,48,142,146,225,4,83
88,1,48,218,220,228,2,10
60,2,48,146,148,231,2,85
62,2,48,150,154,234,4,84
91,1,48,225,228,237,3,12
63,2,48,154,156,240,2,86
94,1,48,232,234,243,2,11
65,2,48,158,162,246,4,88
97,1,48,240,242,249,2,9
66,2,48,161,164,252,3,91
68,2,48,165,170,255,5,90
100,1,48,248,250,258,2,10
69,2,48,169,172,261,3,92
71,2,48,172,176,264,4,92
103,1,48,255,258,267,3,12
72,2,48,176,178,270,2,94
106,1,48,262,264,273,2,11
74,2,48,180,184,276,4,96
109,1,48,270,272,279,2,9
75,2,48,184,186,282,2,98
77,2,48,188,192,285,4,97
112,1,48,278,280,288,2,10
78,2,48,191,194,291,3,100
80,2,48,195,200,294,5,99
115,1,48,285,288,297,3,12
81,2,48,199,202,300,3,101
118,1,48,292,294,303,2,11
83,2,48,202,206,306,4,104
121,1,48,300,302,309,2,9
84,2,48,206,208,312,2,106
86,2,48,210,214,315,4,105
124,1,48,308,310,318,2,10
87,2,48,214,216,321,2,107
89,2,48,218,222,324,4,106
127,1,48,315,318,327,3,12
90,2,48,221,224,330,3,109
130,1,48,322,324,333,2,11
92,2,48,225,230,336,5,111
133,1,48,330,332,339,2,9
93,2,48,229,232,342,3,113
95,2,48,232,236,345,4,113
136,1,48,338,340,348,2,10
96,2,48,236,238,351,2,115
98,2,48,240,244,354,4,114
139,1,48,345,348,357,3,12
99,2,48,244,246,360,2,116
142,1,48,352,354,363,2,11
101,2,48,248,252,366,4,118
145,1,48,360,362,369,2,9
102,2,48,251,254,372,3,121
104,2,48,255,260,375,5,120
148,1,48,368,370,378,2,10
105,2,48,259,262,381,3,122
107,2,48,262,266,384,4,122
151,1,48,375,378,387,3,12
108,2,48,266,268,390,2,124
154,1,48,382,384,393,2,11
110,2,48,270,274,396,4,126
157,1,48,390,392,399,2,9
111,2,48,274,276,402,2,128
113,2,48,278,282,405,4,127
160,1,48,398,400,408,2,10
114,2,48,281,284,411,3,130
116,2,48,285,290,414,5,129
163,1,48,405,408,417,3,12
117,2,48,289,292,420,3,131
166,1,48,412,414,423,2,11
119,2,48,292,296,426,4,134
169,1,48,420,422,429,2,9
120,2,48,296,298,432,2,136
122,2,48,300,304,435,4,135
172,1,48,428,430,438,2,10
123,2,48,304,306,441,2,137
125,2,48,308,312,444,4,136
175,1,48,435,438,447,3,12
126,2,48,311,314,450,3,139
178,1,48,442,444,453,2,11
128,2,48,315,320,456,5,141
181,1,48,450,452,459,2,9
129,2,48,319,322,462,3,143
131,2,48,322,326,465,4,143
184,1,48,458,460,468,2,10
132,2,48,326,328,471,2,145
134,2,48,330,334,474,4,144
187,1,48,465,468,477,3,12
135,2,48,334,336,480,2,146
190,1,48,472,474,483,2,11
137,2,48,338,342,486,4,148
193,1,48,480,482,489,2,9
138,2,48,341,344,492,3,151
140,2,48,345,350,495,5,150
196,1,48,488,490,498,2,10
141,2,48,349,352,501,3,152
143,2,48,352,356,504,4,152
199,1,48,495,498,507,3,12
144,2,48,356,358,510,2,154
202,1,48,502,504,513,2,11
146,2,48,360,364,516,4,156
205,1,48,510,512,519,2,9
147,2,48,364,366,522,2,158
149,2,48,368,372,525,4,157
208,1,48,518,520,528,2,10
150,2,48,371,374,531,3,160
152,2,48,375,380,534,5,159
211,1,48,525,528,537,3,12
153,2,48,379,382,540,3,161
214,1,48,532,534,543,2,11
155,2,48,382,386,546,4,164
217,1,48,540,542,549,2,9
156,2,48,386,388,552,2,166
158,2,48,390,394,555,4,165
220,1,48,548,550,558,2,10
159,2,48,394,396,561,2,167
161,2,48,398,402,564,4,166
223,1,48,555,558,567,3,12
162,2,48,401,404,570,3,169
226,1,48,562,564,573,2,11
164,2,48,405,410,576,5,171
229,1,48,570,572,579,2,9
165,2,48,409,412,582,3,173
167,2,48,412,416,585,4,173
232,1,48,578,580,588,2,10
168,2,48,416,418,591,2,175
170,2,48,420,424,594,4,174
235,1,48,585,588,597,3,12
171,2,48,424,426,600,2,176
238,1,48,592,594,603,2,11
173,2,48,428,432,606,4,178
241,1,48,600,602,609,2,9
174,2,48,431,434,612,3,181
176,2,48,435,440,615,5,180
244,1,48,608,610,618,2,10
177,2,48,439,442,621,3,182
179,2,48,442,446,624,4,182
247,1,48,615,618,627,3,12
180,2,48,446,448,630,2,184
250,1,48,622,624,633,2,11
182,2,48,450,454,636,4,186
253,1,48,630,632,639,2,9
183,2,48,454,456,642,2,188
185,2,48,458,462,645,4,187
256,1,48,638,640,648,2,10
186,2,48,461,464,651,3,190
188,2,48,465,470,654,5,189
259,1,48,645,648,657,3,12
189,2,48,469,472,660,3,191
262,1,48,652,654,663,2,11
191,2,48,472,476,666,4,194
265,1,48,660,662,669,2,9
192,2,48,476,478,672,2,196
194,2,48,480,484,675,4,195
268,1,48,668,670,678,2,10
195,2,48,484,486,681,2,197
197,2,48,488,492,684,4,196
271,1,48,675,678,687,3,12
198,2,48,491,494,690,3,199
274,1,48,682,684,693,2,11
200,2,48,495,500,696,5,201
277,1,48,690,692,699,2,9
201,2,48,499,502,702,3,203
203,2,48,502,506,705,4,203
280,1,48,698,700,708,2,10
204,2,48,506,508,711,2,205
206,2,48,510,514,714,4,204
283,1,48,705,708,717,3,12
207,2,48,514,516,720,2,206
286,1,48,712,714,723,2,11
209,2,48,518,522,726,4,208
289,1,48,720,722,729,2,9
210,2,48,521,524,732,3,211
212,2,48,525,530,735,5,210
292,1,48,728,730,738,2,10
213,2,48,529,532,741,3,212
215,2,48,532,536,744,4,212
295,1,48,735,738,747,3,12
216,2,48,536,538,750,2,214
298,1,48,742,744,753,2,11
218,2,48,540,544,756,4,216
301,1,48,750,752,759,2,9
219,2,48,544,546,762,2,218
221,2,48,548,552,765,4,217
304,1,48,758,760,768,2,10
222,2,48,551,554,771,3,220
224,2,48,555,560,774,5,219
307,1,48,765,768,777,3,12
225,2,48,559,562,780,3,221
310,1,48,772,774,783,2,11
227,2,48,562,566,786,4,224
313,1,48,780,782,789,2,9
228,2,48,566,568,792,2,226
230,2,48,570,574,795,4,225
316,1,48,788,790,798,2,10
231,2,48,574,576,801,2,227
233,2,48,578,582,804,4,226
319,1,48,795,798,807,3,12
234,2,48,581,584,810,3,229
322,1,48,802,804,813,2,11
236,2,48,585,590,816,5,231
325,1,48,810,812,819,2,9
237,2,48,589,592,822,3,233
