request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,20,1,20
4,1,48,8,10,24,2,16
2,2,48,0,2,27,2,27
7,1,48,15,17,31,2,16
3,2,48,4,5,34,1,30
10,1,48,22,24,38,2,16
5,2,48,8,11,41,3,33
13,1,48,30,31,45,1,15
6,2,48,11,12,48,1,37
16,1,48,38,40,51,2,13
8,2,48,15,18,55,3,40
19,1,48,45,47,58,2,13
9,2,48,19,21,61,2,42
11,2,48,22,25,64,3,42
22,1,48,52,54,68,2,16
12,2,48,26,28,71,2,45
25,1,48,60,61,75,1,15
14,2,48,30,32,78,2,48
28,1,48,68,70,81,2,13
15,2,48,34,35,85,1,51
31,1,48,75,77,88,2,13
17,2,48,38,41,91,3,53
18,2,48,41,42,94,1,53
34,1,48,82,84,98,2,16
20,2,48,45,48,101,3,56
37,1,48,90,91,105,1,15
21,2,48,49,51,108,2,59
40,1,48,98,100,111,2,13
23,2,48,52,55,115,3,63
43,1,48,105,107,118,2,13
24,2,48,56,58,121,2,65
26,2,48,60,62,124,2,64
46,1,48,112,114,128,2,16
27,2,48,64,65,131,1,67
49,1,48,120,121,135,1,15
29,2,48,68,71,138,3,70
52,1,48,128,130,141,2,13
30,2,48,71,72,145,1,74
55,1,48,135,137,148,2,13
32,2,48,75,78,151,3,76
33,2,48,79,81,154,2,75
58,1,48,142,144,158,2,16
35,2,48,82,85,161,3,79
61,1,48,150,151,165,1,15
36,2,48,86,88,168,2,82
64,1,48,158,160,171,2,13
38,2,48,90,92,175,2,85
67,1,48,165,167,178,2,13
39,2,48,94,95,181,1,87
41,2,48,98,101,184,3,86
70,1,48,172,174,188,2,16
42,2,48,101,102,191,1,90
73,1,48,180,181,195,1,15
44,2,48,105,108,198,3,93
76,1,48,188,190,201,2,13
45,2,48,109,111,205,2,96
79,1,48,195,197,208,2,13
47,2,48,112,115,211,3,99
48,2,48,116,118,214,2,98
82,1,48,202,204,218,2,16
50,2,48,120,122,221,2,101
85,1,48,210,211,225,1,15
51,2,48,124,125,228,1,104
88,1,48,218,220,231,2,13
53,2,48,128,131,235,3,107
91,1,48,225,227,238,2,13
54,2,48,131,132,241,1,110
56,2,48,135,138,244,3,109
94,1,48,232,234,248,2,16
57,2,48,139,141,251,2,112
97,1,48,240,241,255,1,15
59,2,48,142,145,258,3,116
100,1,48,248,250,261,2,13
60,2,48,146,148,265,2,119
103,1,48,255,257,268,2,13
62,2,48,150,152,271,2,121
63,2,48,154,155,274,1,120
106,1,48,262,264,278,2,16
65,2,48,158,161,281,3,123
109,1,48,270,271,285,1,15
66,2,48,161,162,288,1,127
112,1,48,278,280,291,2,13
68,2,48,165,168,295,3,130
115,1,48,285,287,298,2,13
69,2,48,169,171,301,2,132
71,2,48,172,175,304,3,132
118,1,48,292,294,308,2,16
72,2,48,176,178,311,2,135
121,1,48,300,301,315,1,15
74,2,48,180,182,318,2,138
124,1,48,308,310,321,2,13
75,2,48,184,185,325,1,141
127,1,48,315,317,328,2,13
77,2,48,188,191,331,3,143
78,2,48,191,192,334,1,143
130,1,48,322,324,338,2,16
80,2,48,195,198,341,3,146
133,1,48,330,331,345,1,15
81,2,48,199,201,348,2,149
136,1,48,338,340,351,2,13
83,2,48,202,205,355,3,153
139,1,48,345,347,358,2,13
84,2,48,206,208,361,2,155
86,2,48,210,212,364,2,154
142,1,48,352,354,368,2,16
87,2,48,214,215,371,1,157
145,1,48,360,361,375,1,15
89,2,48,218,221,378,3,160
148,1,48,368,370,381,2,13
90,2,48,221,222,385,1,164
151,1,48,375,377,388,2,13
92,2,48,225,228,391,3,166
93,2,48,229,231,394,2,165
154,1,48,382,384,398,2,16
95,2,48,232,235,401,3,169
157,1,48,390,391,405,1,15
96,2,48,236,238,408,2,172
160,1,48,398,400,411,2,13
98,2,48,240,242,415,2,175
163,1,48,405,407,418,2,13
99,2,48,244,245,421,1,177
101,2,48,248,251,424,3,176
166,1,48,412,414,428,2,16
102,2,48,251,252,431,1,180
169,1,48,420,421,435,1,15
104,2,48,255,258,438,3,183
172,1,48,428,430,441,2,13
105,2,48,259,261,445,2,186
175,1,48,435,437,448,2,13
107,2,48,262,265,451,3,189
108,2,48,266,268,454,2,188
178,1,48,442,444,458,2,16
110,2,48,270,272,461,2,191
181,1,48,450,451,465,1,15
111,2,48,274,275,468,1,194
184,1,48,458,460,471,2,13
113,2,48,278,281,475,3,197
187,1,48,465,467,478,2,13
114,2,48,281,282,481,1,200
116,2,48,285,288,484,3,199
190,1,48,472,474,488,2,16
117,2,48,289,291,491,2,202
193,1,48,480,481,495,1,15
119,2,48,292,295,498,3,206
196,1,48,488,490,501,2,13
120,2,48,296,298,505,2,209
199,1,48,495,497,508,2,13
122,2,48,300,302,511,2,211
123,2,48,304,305,514,1,210
202,1,48,502,504,518,2,16
125,2,48,308,311,521,3,213
205,1,48,510,511,525,1,15
126,2,48,311,312,528,1,217
208,1,48,518,520,531,2,13
128,2,48,315,318,535,3,220
211,1,48,525,527,538,2,13
129,2,48,319,321,541,2,222
131,2,48,322,325,544,3,222
214,1,48,532,534,548,2,16
132,2,48,326,328,551,2,225
217,1,48,540,541,555,1,15
134,2,48,330,332,558,2,228
220,1,48,548,550,561,2,13
135,2,48,334,335,565,1,231
223,1,48,555,557,568,2,13
137,2,48,338,341,571,3,233
138,2,48,341,342,574,1,233
226,1,48,562,564,578,2,16
140,2,48,345,348,581,3,236
229,1,48,570,571,585,1,15
141,2,48,349,351,588,2,239
232,1,48,578,580,591,2,13
143,2,48,352,355,595,3,243
235,1,48,585,587,598,2,13
144,2,48,356,358,601,2,245
146,2,48,360,362,604,2,244
238,1,48,592,594,608,2,16
147,2,48,364,365,611,1,247
241,1,48,600,601,615,1,15
149,2,48,368,371,618,3,250
