request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,115,0,1,20,1,20
2,2,121,0,2,23,2,23
3,1,158,5,7,31,2,26
4,2,130,5,8,34,3,29
5,1,145,10,12,42,2,32
6,2,130,10,13,45,3,35
7,1,136,15,16,53,1,38
8,2,156,15,17,56,2,41
9,1,113,20,22,64,2,44
10,2,105,20,23,67,3,47
11,1,154,25,27,75,2,50
12,2,99,25,28,78,3,53
13,1,113,30,31,86,1,56
14,2,127,30,32,89,2,59
15,1,130,35,37,97,2,62
16,2,168,35,38,100,3,65
17,1,115,40,41,108,1,68
18,2,166,40,42,111,2,71
19,1,138,46,48,119,2,73
20,2,110,46,49,122,3,76
21,1,122,51,52,130,1,79
22,2,109,51,53,133,2,82
23,1,134,56,57,141,1,85
24,2,102,56,58,144,2,88
25,1,165,61,63,152,2,91
26,2,124,61,64,155,3,94
27,1,93,66,68,163,2,97
28,2,173,66,69,166,3,100
29,1,185,71,72,174,1,103
30,2,71,71,73,177,2,106
31,1,163,76,78,185,2,109
32,2,111,76,79,188,3,112
33,1,116,81,82,196,1,115
34,2,98,81,83,199,2,118
35,1,192,86,88,207,2,121
36,2,180,86,89,210,3,124
37,1,138,90,91,218,1,128
38,2,116,90,92,221,2,131
39,1,149,95,97,229,2,134
40,2,158,95,98,232,3,137
41,1,157,99,101,240,2,141
42,2,124,99,102,243,3,144
43,1,107,104,105,251,1,147
44,2,110,104,106,254,2,150
45,1,104,109,111,262,2,153
46,2,134,109,112,265,3,156
47,1,78,113,115,273,2,160
48,2,129,113,116,276,3,163
49,1,124,118,119,284,1,166
50,2,118,118,120,287,2,169
51,1,107,124,126,295,2,171
52,2,121,124,127,298,3,174
53,1,157,129,130,306,1,177
54,2,173,129,131,309,2,180
55,1,148,134,136,317,2,183
56,2,169,134,137,320,3,186
57,1,129,139,140,328,1,189
58,2,104,139,141,331,2,192
59,1,144,144,145,339,1,195
60,2,158,144,146,342,2,198
61,1,90,148,149,350,1,202
