request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,6,27,1,22
2,2,48,3,4,30,1,27
4,4,48,8,9,33,1,25
6,6,48,14,15,36,1,22
5,5,48,11,13,39,2,28
7,7,48,16,18,42,2,26
9,9,48,22,23,45,1,23
8,8,48,19,20,48,1,29
10,10,48,25,26,51,1,26
12,12,48,30,32,54,2,24
13,13,48,33,35,57,2,24
11,11,48,27,29,60,2,33
14,14,48,35,36,63,1,28
15,15,48,38,39,66,1,28
17,1,48,44,45,69,1,25
16,16,48,41,43,72,2,31
18,2,48,47,49,75,2,28
19,3,48,49,50,78,1,29
22,6,48,58,59,81,1,23
20,4,48,52,53,84,1,32
21,5,48,55,56,87,1,32
23,7,48,60,62,90,2,30
25,9,48,66,68,93,2,27
24,8,48,63,65,96,2,33
26,10,48,69,71,99,2,30
28,12,48,74,75,102,1,28
29,13,48,77,79,105,2,28
31,15,48,82,83,108,1,26
27,11,48,71,72,111,1,40
30,14,48,79,80,114,1,35
32,16,48,85,86,117,1,32
33,1,48,87,89,120,2,33
35,3,48,92,93,123,1,31
34,2,48,90,92,126,2,36
36,4,48,95,96,129,1,34
38,6,48,101,102,132,1,31
39,7,48,103,105,135,2,32
41,9,48,109,110,138,1,29
37,5,48,98,100,141,2,43
40,8,48,106,107,144,1,38
42,10,48,112,113,147,1,35
44,12,48,117,119,150,2,33
45,13,48,120,122,153,2,33
47,15,48,125,126,156,1,31
43,11,48,114,116,159,2,45
46,14,48,122,123,162,1,40
48,16,48,128,130,165,2,37
49,1,48,131,132,168,1,37
51,3,48,136,137,171,1,35
54,6,48,145,146,174,1,29
50,2,48,134,136,177,2,43
52,4,48,139,140,180,1,41
53,5,48,142,143,183,1,41
55,7,48,147,149,186,2,39
57,9,48,153,155,189,2,36
60,12,48,161,162,192,1,31
56,8,48,150,152,195,2,45
58,10,48,156,158,198,2,42
59,11,48,158,159,201,1,43
61,13,48,164,166,204,2,40
63,15,48,169,170,207,1,38
65,1,48,175,176,210,1,35
67,3,48,180,182,213,2,33
62,14,48,166,167,216,1,50
64,16,48,172,173,219,1,47
66,2,48,178,179,222,1,44
68,4,48,183,185,225,2,42
70,6,48,189,191,228,2,39
71,7,48,191,192,231,1,40
73,9,48,197,199,234,2,37
69,5,48,186,188,237,2,51
72,8,48,194,195,240,1,46
74,10,48,200,201,243,1,43
76,12,48,205,206,246,1,41
77,13,48,208,209,249,1,41
79,15,48,213,215,252,2,39
81,1,48,218,219,255,1,37
75,11,48,202,204,258,2,56
78,14,48,210,212,261,2,51
80,16,48,216,218,264,2,48
82,2,48,221,222,267,1,46
83,3,48,223,225,270,2,47
86,6,48,232,233,273,1,41
87,7,48,234,236,276,2,42
89,9,48,240,242,279,2,39
84,4,48,226,227,282,1,56
85,5,48,229,230,285,1,56
88,8,48,237,239,288,2,51
90,10,48,243,245,291,2,48
92,12,48,248,249,294,1,46
93,13,48,251,253,297,2,46
95,15,48,256,257,300,1,44
97,1,48,262,263,303,1,41
108,12,48,292,293,306,1,14
109,13,48,295,296,309,1,14
96,16,48,259,260,312,1,53
98,2,48,265,266,315,1,50
99,3,48,267,269,318,2,51
102,6,48,276,278,321,2,45
103,7,48,278,279,324,1,46
105,9,48,284,286,327,2,43
100,4,48,270,272,330,2,60
101,5,48,273,275,333,2,60
119,7,48,321,323,336,2,15
106,10,48,287,288,339,1,52
91,11,48,245,246,342,1,97
94,14,48,253,254,345,1,92
111,15,48,300,302,348,2,48
113,1,48,305,306,351,1,46
124,12,48,335,336,354,1,19
125,13,48,338,340,357,2,19
112,16,48,303,305,360,2,57
129,1,48,349,350,363,1,14
115,3,48,310,312,366,2,56
118,6,48,319,320,369,1,50
104,8,48,281,282,372,1,91
121,9,48,327,329,375,2,48
116,4,48,313,314,378,1,65
134,6,48,363,365,381,2,18
135,7,48,365,366,384,1,19
122,10,48,330,332,387,2,57
107,11,48,289,291,390,2,101
110,14,48,297,299,393,2,96
127,15,48,343,344,396,1,53
114,2,48,308,309,399,1,91
140,12,48,379,380,402,1,23
141,13,48,382,383,405,1,23
128,16,48,346,347,408,1,62
145,1,48,393,395,411,2,18
131,3,48,354,356,414,2,60
117,5,48,316,317,417,1,101
120,8,48,324,326,420,2,96
137,9,48,371,373,423,2,52
132,4,48,357,359,426,2,69
150,6,48,407,408,429,1,22
151,7,48,409,411,432,2,23
138,10,48,374,375,435,1,61
156,12,48,423,425,438,2,15
157,13,48,426,428,441,2,15
143,15,48,387,389,444,2,57
130,2,48,352,353,447,1,95
123,11,48,332,333,450,1,118
126,14,48,340,341,453,1,113
144,16,48,390,392,456,2,66
161,1,48,436,437,459,1,23
147,3,48,398,399,462,1,64
166,6,48,450,452,465,2,15
167,7,48,452,453,468,1,16
153,9,48,415,416,471,1,56
148,4,48,401,402,474,1,73
133,5,48,360,362,477,2,117
136,8,48,368,369,480,1,112
154,10,48,418,419,483,1,65
172,12,48,466,467,486,1,20
173,13,48,469,470,489,1,20
159,15,48,431,432,492,1,61
177,1,48,480,482,495,2,15
139,11,48,376,378,498,2,122
142,14,48,384,386,501,2,117
160,16,48,434,436,504,2,70
146,2,48,396,398,507,2,111
163,3,48,441,443,510,2,69
182,6,48,494,495,513,1,19
183,7,48,496,498,516,2,20
169,9,48,458,460,519,2,61
164,4,48,444,446,522,2,78
149,5,48,404,406,525,2,121
152,8,48,412,413,528,1,116
170,10,48,461,462,531,1,70
188,12,48,510,512,534,2,24
189,13,48,513,515,537,2,24
175,15,48,474,476,540,2,66
193,1,48,524,525,543,1,19
155,11,48,420,422,546,2,126
158,14,48,428,429,549,1,121
176,16,48,477,479,552,2,75
162,2,48,439,440,555,1,116
179,3,48,485,486,558,1,73
198,6,48,538,539,561,1,23
199,7,48,540,542,564,2,24
185,9,48,502,503,567,1,65
180,4,48,488,489,570,1,82
165,5,48,447,449,573,2,126
168,8,48,455,456,576,1,121
186,10,48,505,506,579,1,74
204,12,48,554,555,582,1,28
205,13,48,557,559,585,2,28
191,15,48,518,519,588,1,70
209,1,48,567,569,591,2,24
171,11,48,463,465,594,2,131
174,14,48,471,473,597,2,126
192,16,48,521,523,600,2,79
178,2,48,483,485,603,2,120
195,3,48,529,530,606,1,77
214,6,48,581,582,609,1,28
215,7,48,583,585,612,2,29
201,9,48,546,548,615,2,69
196,4,48,532,533,618,1,86
181,5,48,491,493,621,2,130
184,8,48,499,500,624,1,125
202,10,48,549,551,627,2,78
220,12,48,597,599,630,2,33
221,13,48,600,602,633,2,33
207,15,48,562,563,636,1,74
225,1,48,611,612,639,1,28
187,11,48,507,509,642,2,135
190,14,48,515,516,645,1,130
208,16,48,565,566,648,1,83
194,2,48,527,529,651,2,124
211,3,48,572,573,654,1,82
230,6,48,625,626,657,1,32
231,7,48,627,629,660,2,33
217,9,48,589,590,663,1,74
212,4,48,575,576,666,1,91
197,5,48,535,536,669,1,134
200,8,48,543,545,672,2,129
218,10,48,592,593,675,1,83
236,12,48,641,642,678,1,37
237,13,48,644,646,681,2,37
223,15,48,605,606,684,1,79
241,1,48,655,656,687,1,32
