request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,6,27,1,22
2,2,48,3,4,30,1,27
4,4,48,8,9,33,1,25
6,6,48,14,15,36,1,22
5,5,48,11,13,39,2,28
7,7,48,16,18,42,2,26
9,1,48,22,23,45,1,23
8,8,48,19,20,48,1,29
10,2,48,25,26,51,1,26
11,3,48,27,29,54,2,27
14,6,48,36,38,57,2,21
12,4,48,30,32,60,2,30
13,5,48,33,35,63,2,30
15,7,48,38,39,66,1,28
17,1,48,44,46,69,2,25
16,8,48,41,42,72,1,31
18,2,48,47,48,75,1,28
19,3,48,49,51,78,2,29
22,6,48,58,59,81,1,23
20,4,48,52,53,84,1,32
21,5,48,55,56,87,1,32
23,7,48,60,62,90,2,30
25,1,48,65,66,93,1,28
31,7,48,81,83,96,2,15
26,2,48,68,69,99,1,31
27,3,48,70,72,102,2,32
30,6,48,79,80,105,1,26
28,4,48,73,74,108,1,35
29,5,48,76,77,111,1,35
24,8,48,63,65,114,2,51
33,1,48,87,89,117,2,30
39,7,48,103,105,120,2,17
41,1,48,109,110,123,1,14
35,3,48,92,93,126,1,34
38,6,48,101,102,129,1,28
36,4,48,95,96,132,1,37
37,5,48,98,100,135,2,37
47,7,48,125,126,138,1,13
34,2,48,90,92,141,2,51
32,8,48,84,86,144,2,60
49,1,48,131,133,147,2,16
43,3,48,114,116,150,2,36
46,6,48,123,125,153,2,30
44,4,48,117,119,156,2,39
54,6,48,145,146,159,1,14
55,7,48,147,149,162,2,15
42,2,48,112,113,165,1,53
40,8,48,106,107,168,1,62
57,1,48,153,155,171,2,18
51,3,48,136,138,174,2,38
45,5,48,120,122,177,2,57
52,4,48,139,140,180,1,41
62,6,48,167,168,183,1,16
63,7,48,169,171,186,2,17
65,1,48,175,176,189,1,14
48,8,48,128,129,192,1,64
50,2,48,134,135,195,1,61
59,3,48,158,159,198,1,40
53,5,48,142,143,201,1,59
60,4,48,161,162,204,1,43
70,6,48,189,191,207,2,18
71,7,48,191,192,210,1,19
73,1,48,196,198,213,2,17
56,8,48,150,152,216,2,66
58,2,48,156,158,219,2,63
67,3,48,180,182,222,2,42
78,6,48,210,212,225,2,15
68,4,48,183,185,228,2,45
61,5,48,164,166,231,2,67
79,7,48,212,213,234,1,22
81,1,48,218,220,237,2,19
64,8,48,172,173,240,1,68
66,2,48,178,179,243,1,65
75,3,48,201,203,246,2,45
86,6,48,232,233,249,1,17
76,4,48,204,206,252,2,48
69,5,48,186,188,255,2,69
87,7,48,234,236,258,2,24
89,1,48,240,242,261,2,21
72,8,48,194,195,264,1,70
74,2,48,199,200,267,1,68
83,3,48,223,225,270,2,47
94,6,48,254,255,273,1,19
84,4,48,226,227,276,1,50
77,5,48,207,209,279,2,72
95,7,48,256,258,282,2,26
97,1,48,262,263,285,1,23
80,8,48,215,216,288,1,73
82,2,48,221,222,291,1,70
91,3,48,245,246,294,1,49
102,6,48,276,278,297,2,21
92,4,48,248,249,300,1,52
85,5,48,229,230,303,1,74
103,7,48,278,279,306,1,28
105,1,48,284,286,309,2,25
88,8,48,237,239,312,2,75
90,2,48,243,245,315,2,72
99,3,48,267,269,318,2,51
110,6,48,298,299,321,1,23
100,4,48,270,272,324,2,54
93,5,48,251,253,327,2,76
111,7,48,300,302,330,2,30
113,1,48,305,306,333,1,28
119,7,48,321,323,336,2,15
98,2,48,265,266,339,1,74
107,3,48,289,291,342,2,53
118,6,48,319,320,345,1,26
108,4,48,292,293,348,1,56
101,5,48,273,275,351,2,78
96,8,48,259,260,354,1,95
121,1,48,327,329,357,2,30
127,7,48,343,345,360,2,17
129,1,48,349,350,363,1,14
115,3,48,310,312,366,2,56
126,6,48,341,342,369,1,28
116,4,48,313,314,372,1,59
109,5,48,295,296,375,1,80
135,7,48,365,366,378,1,13
106,2,48,287,288,381,1,94
104,8,48,281,282,384,1,103
137,1,48,371,373,387,2,16
123,3,48,332,333,390,1,58
134,6,48,363,365,393,2,30
124,4,48,335,336,396,1,61
142,6,48,385,386,399,1,14
143,7,48,387,389,402,2,15
114,2,48,308,309,405,1,97
112,8,48,303,305,408,2,105
145,1,48,393,395,411,2,18
131,3,48,354,356,414,2,60
117,5,48,316,317,417,1,101
132,4,48,357,359,420,2,63
150,6,48,407,408,423,1,16
151,7,48,409,411,426,2,17
153,1,48,415,416,429,1,14
120,8,48,324,326,432,2,108
122,2,48,330,332,435,2,105
139,3,48,376,378,438,2,62
125,5,48,338,340,441,2,103
140,4,48,379,380,444,1,65
158,6,48,429,431,447,2,18
159,7,48,431,432,450,1,19
161,1,48,436,438,453,2,17
128,8,48,346,347,456,1,110
130,2,48,352,353,459,1,107
147,3,48,398,399,462,1,64
166,6,48,450,452,465,2,15
148,4,48,401,402,468,1,67
133,5,48,360,362,471,2,111
167,7,48,452,453,474,1,22
169,1,48,458,460,477,2,19
136,8,48,368,369,480,1,112
138,2,48,374,375,483,1,109
155,3,48,420,422,486,2,66
174,6,48,472,473,489,1,17
156,4,48,423,425,492,2,69
141,5,48,382,383,495,1,113
175,7,48,474,476,498,2,24
177,1,48,480,482,501,2,21
144,8,48,390,392,504,2,114
146,2,48,396,398,507,2,111
163,3,48,441,443,510,2,69
182,6,48,494,495,513,1,19
164,4,48,444,446,516,2,72
149,5,48,404,406,519,2,115
183,7,48,496,498,522,2,26
185,1,48,502,503,525,1,23
152,8,48,412,413,528,1,116
154,2,48,418,419,531,1,113
171,3,48,463,465,534,2,71
190,6,48,516,518,537,2,21
172,4,48,466,467,540,1,74
157,5,48,426,428,543,2,117
191,7,48,518,519,546,1,28
193,1,48,524,526,549,2,25
160,8,48,434,435,552,1,118
162,2,48,439,440,555,1,116
179,3,48,485,486,558,1,73
198,6,48,538,539,561,1,23
180,4,48,488,489,564,1,76
165,5,48,447,449,567,2,120
199,7,48,540,542,570,2,30
201,1,48,545,546,573,1,28
207,7,48,561,563,576,2,15
170,2,48,461,462,579,1,118
187,3,48,507,509,582,2,75
206,6,48,559,560,585,1,26
188,4,48,510,512,588,2,78
173,5,48,469,470,591,1,122
168,8,48,455,456,594,1,139
209,1,48,567,569,597,2,30
215,7,48,583,585,600,2,17
217,1,48,589,590,603,1,14
195,3,48,529,531,606,2,77
214,6,48,581,582,609,1,28
196,4,48,532,533,612,1,80
181,5,48,491,493,615,2,124
223,7,48,605,606,618,1,13
178,2,48,483,485,621,2,138
176,8,48,477,479,624,2,147
225,1,48,611,613,627,2,16
203,3,48,550,552,630,2,80
222,6,48,603,605,633,2,30
204,4,48,553,554,636,1,83
230,6,48,625,626,639,1,14
231,7,48,627,629,642,2,15
186,2,48,505,506,645,1,140
184,8,48,499,500,648,1,149
233,1,48,633,635,651,2,18
211,3,48,572,573,654,1,82
189,5,48,513,515,657,2,144
212,4,48,575,576,660,1,85
238,6,48,647,648,663,1,16
239,7,48,649,651,666,2,17
241,1,48,655,656,669,1,14
192,8,48,521,522,672,1,151
194,2,48,527,528,675,1,148
219,3,48,594,596,678,2,84
197,5,48,535,536,681,1,146
220,4,48,597,599,684,2,87
246,6,48,669,671,687,2,18
