request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,99,1,99
4,1,48,8,87,108,79,100
5,1,48,15,88,111,73,96
8,1,48,22,91,114,69,92
9,1,48,30,92,117,62,87
12,1,48,38,95,120,57,82
13,1,48,45,96,123,51,78
16,1,48,52,99,126,47,74
17,1,48,60,100,129,40,69
20,1,48,68,103,132,35,64
21,1,48,75,104,135,29,60
24,1,48,82,107,138,25,56
25,1,48,90,108,141,18,51
28,1,48,98,111,144,13,46
29,1,48,105,112,147,7,42
32,1,48,112,115,150,3,38
33,1,48,120,121,153,1,33
36,1,48,128,130,156,2,28
37,1,48,135,136,159,1,24
40,1,48,142,144,162,2,20
41,1,48,150,152,165,2,15
2,2,48,0,85,168,85,168
3,3,48,0,86,171,86,171
44,1,48,158,160,174,2,16
6,2,48,15,89,177,74,162
45,1,48,165,167,180,2,15
7,3,48,15,90,183,75,168
48,1,48,172,174,186,2,14
10,2,48,30,93,189,63,159
11,3,48,30,94,192,64,162
49,1,48,180,182,195,2,15
14,2,48,45,97,198,52,153
15,3,48,45,98,201,53,156
52,1,48,188,190,204,2,16
18,2,48,60,101,207,41,147
53,1,48,195,197,210,2,15
19,3,48,60,102,213,42,153
56,1,48,202,204,216,2,14
22,2,48,75,105,219,30,144
23,3,48,75,106,222,31,147
57,1,48,210,212,225,2,15
26,2,48,90,109,228,19,138
27,3,48,90,110,231,20,141
60,1,48,218,220,234,2,16
30,2,48,105,113,237,8,132
61,1,48,225,227,240,2,15
31,3,48,105,114,243,9,138
64,1,48,232,234,246,2,14
34,2,48,120,122,249,2,129
35,3,48,120,123,252,3,132
65,1,48,240,241,255,1,15
38,2,48,135,137,258,2,123
39,3,48,135,138,261,3,126
68,1,48,248,250,264,2,16
42,2,48,150,153,267,3,117
69,1,48,255,257,270,2,15
43,3,48,150,154,273,4,123
72,1,48,262,264,276,2,14
46,2,48,165,168,279,3,114
47,3,48,165,169,282,4,117
73,1,48,270,272,285,2,15
50,2,48,180,183,288,3,108
51,3,48,180,184,291,4,111
76,1,48,278,280,294,2,16
54,2,48,195,198,297,3,102
77,1,48,285,287,300,2,15
55,3,48,195,199,303,4,108
80,1,48,292,294,306,2,14
58,2,48,210,213,309,3,99
59,3,48,210,214,312,4,102
81,1,48,300,301,315,1,15
62,2,48,225,228,318,3,93
63,3,48,225,229,321,4,96
84,1,48,308,310,324,2,16
66,2,48,240,242,327,2,87
85,1,48,315,317,330,2,15
67,3,48,240,243,333,3,93
88,1,48,322,324,336,2,14
70,2,48,255,258,339,3,84
71,3,48,255,259,342,4,87
89,1,48,330,332,345,2,15
74,2,48,270,273,348,3,78
75,3,48,270,274,351,4,81
92,1,48,338,340,354,2,16
78,2,48,285,288,357,3,72
93,1,48,345,347,360,2,15
79,3,48,285,289,363,4,78
96,1,48,352,354,366,2,14
82,2,48,300,302,369,2,69
83,3,48,300,303,372,3,72
97,1,48,360,361,375,1,15
86,2,48,315,318,378,3,63
87,3,48,315,319,381,4,66
100,1,48,368,370,384,2,16
90,2,48,330,333,387,3,57
101,1,48,375,377,390,2,15
91,3,48,330,334,393,4,63
104,1,48,382,384,396,2,14
94,2,48,345,348,399,3,54
95,3,48,345,349,402,4,57
105,1,48,390,392,405,2,15
98,2,48,360,362,408,2,48
99,3,48,360,363,411,3,51
108,1,48,398,400,414,2,16
102,2,48,375,378,417,3,42
109,1,48,405,407,420,2,15
103,3,48,375,379,423,4,48
112,1,48,412,414,426,2,14
106,2,48,390,393,429,3,39
113,1,48,420,421,432,1,12
107,3,48,390,394,435,4,45
110,2,48,405,408,439,3,34
116,1,48,428,430,443,2,15
111,3,48,405,409,446,4,41
117,1,48,435,437,449,2,14
114,2,48,420,422,452,2,32
120,1,48,442,444,456,2,14
121,1,48,450,451,462,1,12
115,3,48,420,423,465,3,45
118,2,48,435,438,469,3,34
124,1,48,458,459,472,1,14
119,3,48,435,439,477,4,42
125,1,48,465,466,480,1,15
122,2,48,450,452,483,2,33
128,1,48,472,474,486,2,14
123,3,48,450,453,492,3,42
129,1,48,480,482,495,2,15
126,2,48,465,467,498,2,33
132,1,48,488,490,501,2,13
127,3,48,465,468,508,3,43
133,1,48,495,497,511,2,16
130,2,48,480,483,514,3,34
136,1,48,502,503,517,1,15
137,1,48,510,511,522,1,12
131,3,48,480,484,525,4,45
134,2,48,495,498,529,3,34
140,1,48,518,519,532,1,14
135,3,48,495,499,537,4,42
141,1,48,525,526,540,1,15
138,2,48,510,512,543,2,33
144,1,48,532,534,546,2,14
139,3,48,510,513,552,3,42
145,1,48,540,542,555,2,15
142,2,48,525,527,558,2,33
148,1,48,548,550,561,2,13
143,3,48,525,528,568,3,43
149,1,48,555,557,571,2,16
146,2,48,540,543,574,3,34
152,1,48,562,563,577,1,15
153,1,48,570,571,582,1,12
147,3,48,540,544,585,4,45
150,2,48,555,558,589,3,34
156,1,48,578,579,592,1,14
151,3,48,555,559,597,4,42
157,1,48,585,586,600,1,15
154,2,48,570,572,603,2,33
160,1,48,592,594,606,2,14
155,3,48,570,573,612,3,42
161,1,48,600,602,615,2,15
158,2,48,585,587,618,2,33
164,1,48,608,610,621,2,13
159,3,48,585,588,628,3,43
165,1,48,615,617,631,2,16
162,2,48,600,603,634,3,34
168,1,48,622,623,637,1,15
169,1,48,630,631,642,1,12
163,3,48,600,604,645,4,45
166,2,48,615,618,649,3,34
172,1,48,638,639,652,1,14
167,3,48,615,619,657,4,42
173,1,48,645,646,660,1,15
170,2,48,630,632,663,2,33
176,1,48,652,654,666,2,14
171,3,48,630,633,672,3,42
177,1,48,660,662,675,2,15
174,2,48,645,647,678,2,33
180,1,48,668,670,681,2,13
175,3,48,645,648,688,3,43
181,1,48,675,677,691,2,16
178,2,48,660,663,694,3,34
184,1,48,682,683,697,1,15
185,1,48,690,691,702,1,12
179,3,48,660,664,705,4,45
