run,request_id,flow,flow_name,size_bytes,push_cycle,pop_cycle,delay_cycles,dropped
R2: stop the world,1,1,zoom,48,0,20,20,false
R2: stop the world,2,2,gmail,48,0,27,27,false
R2: stop the world,3,2,gmail,48,4,34,30,false
R2: stop the world,4,1,zoom,48,8,24,16,false
R2: stop the world,5,2,gmail,48,8,41,33,false
R2: stop the world,6,2,gmail,48,11,48,37,false
R2: stop the world,7,1,zoom,48,15,31,16,false
R2: stop the world,8,2,gmail,48,15,55,40,false
R2: stop the world,9,2,gmail,48,19,61,42,false
R2: stop the world,10,1,zoom,48,22,38,16,false
R2: stop the world,11,2,gmail,48,22,64,42,false
R2: stop the world,12,2,gmail,48,26,71,45,false
R2: stop the world,13,1,zoom,48,30,45,15,false
R2: stop the world,14,2,gmail,48,30,78,48,false
R2: stop the world,15,2,gmail,48,34,85,51,false
R2: stop the world,16,1,zoom,48,38,51,13,false
R2: stop the world,17,2,gmail,48,38,91,53,false
R2: stop the world,18,2,gmail,48,41,94,53,false
R2: stop the world,19,1,zoom,48,45,58,13,false
R2: stop the world,20,2,gmail,48,45,101,56,false
R2: stop the world,21,2,gmail,48,49,108,59,false
R2: stop the world,22,1,zoom,48,52,68,16,false
R2: stop the world,23,2,gmail,48,52,115,63,false
R2: stop the world,24,2,gmail,48,56,121,65,false
R2: stop the world,25,1,zoom,48,60,75,15,false
R2: stop the world,26,2,gmail,48,60,124,64,false
R2: stop the world,27,2,gmail,48,64,131,67,false
R2: stop the world,28,1,zoom,48,68,81,13,false
R2: stop the world,29,2,gmail,48,68,138,70,false
R2: stop the world,30,2,gmail,48,71,145,74,false
R2: stop the world,31,1,zoom,48,75,88,13,false
R2: stop the world,32,2,gmail,48,75,151,76,false
R2: stop the world,33,2,gmail,48,79,154,75,false
R2: stop the world,34,1,zoom,48,82,98,16,false
R2: stop the world,35,2,gmail,48,82,161,79,false
R2: stop the world,36,2,gmail,48,86,168,82,false
R2: stop the world,37,1,zoom,48,90,105,15,false
R2: stop the world,38,2,gmail,48,90,175,85,false
R2: stop the world,39,2,gmail,48,94,181,87,false
R2: stop the world,40,1,zoom,48,98,111,13,false
R2: stop the world,41,2,gmail,48,98,184,86,false
R2: stop the world,42,2,gmail,48,101,191,90,false
R2: stop the world,43,1,zoom,48,105,118,13,false
R2: stop the world,44,2,gmail,48,105,198,93,false
R2: stop the world,45,2,gmail,48,109,205,96,false
R2: stop the world,46,1,zoom,48,112,128,16,false
R2: stop the world,47,2,gmail,48,112,211,99,false
R2: stop the world,48,2,gmail,48,116,214,98,false
R2: stop the world,49,1,zoom,48,120,135,15,false
R2: stop the world,50,2,gmail,48,120,221,101,false
R2: stop the world,51,2,gmail,48,124,228,104,false
R2: stop the world,52,1,zoom,48,128,141,13,false
R2: stop the world,53,2,gmail,48,128,235,107,false
R2: stop the world,54,2,gmail,48,131,241,110,false
R2: stop the world,55,1,zoom,48,135,148,13,false
R2: stop the world,56,2,gmail,48,135,244,109,false
R2: stop the world,57,2,gmail,48,139,251,112,false
R2: stop the world,58,1,zoom,48,142,158,16,false
R2: stop the world,59,2,gmail,48,142,258,116,false
R2: stop the world,60,2,gmail,48,146,265,119,false
R2: stop the world,61,1,zoom,48,150,165,15,false
R2: stop the world,62,2,gmail,48,150,271,121,false
R2: stop the world,63,2,gmail,48,154,274,120,false
R2: stop the world,64,1,zoom,48,158,171,13,false
R2: stop the world,65,2,gmail,48,158,281,123,false
R2: stop the world,66,2,gmail,48,161,288,127,false
R2: stop the world,67,1,zoom,48,165,178,13,false
R2: stop the world,68,2,gmail,48,165,295,130,false
R2: stop the world,69,2,gmail,48,169,301,132,false
R2: stop the world,70,1,zoom,48,172,188,16,false
R2: stop the world,71,2,gmail,48,172,304,132,false
R2: stop the world,72,2,gmail,48,176,311,135,false
R2: stop the world,73,1,zoom,48,180,195,15,false
R2: stop the world,74,2,gmail,48,180,318,138,false
R2: stop the world,75,2,gmail,48,184,325,141,false
R2: stop the world,76,1,zoom,48,188,201,13,false
R2: stop the world,77,2,gmail,48,188,331,143,false
R2: stop the world,78,2,gmail,48,191,334,143,false
R2: stop the world,79,1,zoom,48,195,208,13,false
R2: stop the world,80,2,gmail,48,195,341,146,false
R2: stop the world,81,2,gmail,48,199,348,149,false
