request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,122,1,122
4,1,48,8,110,131,102,123
5,1,48,15,111,134,96,119
8,1,48,22,114,137,92,115
9,1,48,30,115,140,85,110
12,1,48,38,118,143,80,105
13,1,48,45,119,146,74,101
16,1,48,52,122,149,70,97
17,1,48,60,123,152,63,92
20,1,48,68,126,155,58,87
21,1,48,75,127,158,52,83
24,1,48,82,130,161,48,79
25,1,48,90,131,164,41,74
28,1,48,98,134,167,36,69
29,1,48,105,135,170,30,65
32,1,48,112,138,173,26,61
33,1,48,120,139,176,19,56
36,1,48,128,142,179,14,51
37,1,48,135,143,182,8,47
40,1,48,142,146,185,4,43
41,1,48,150,152,188,2,38
44,1,48,158,160,191,2,33
45,1,48,165,166,194,1,29
48,1,48,172,174,197,2,25
49,1,48,180,182,200,2,20
52,1,48,188,190,203,2,15
2,2,48,0,108,206,108,206
53,1,48,195,196,209,1,14
3,3,48,0,109,212,109,212
6,2,48,15,112,215,97,200
56,1,48,202,204,218,2,16
7,3,48,15,113,221,98,206
57,1,48,210,211,224,1,14
10,2,48,30,116,227,86,197
11,3,48,30,117,230,87,200
60,1,48,218,220,233,2,15
14,2,48,45,120,236,75,191
61,1,48,225,226,239,1,14
15,3,48,45,121,242,76,197
18,2,48,60,124,245,64,185
64,1,48,232,234,248,2,16
19,3,48,60,125,251,65,191
65,1,48,240,241,254,1,14
22,2,48,75,128,257,53,182
23,3,48,75,129,260,54,185
68,1,48,248,250,263,2,15
26,2,48,90,132,266,42,176
69,1,48,255,257,269,2,14
27,3,48,90,133,272,43,182
30,2,48,105,136,275,31,170
72,1,48,262,264,278,2,16
31,3,48,105,137,281,32,176
73,1,48,270,271,284,1,14
34,2,48,120,140,287,20,167
35,3,48,120,141,290,21,170
76,1,48,278,279,293,1,15
38,2,48,135,144,296,9,161
77,1,48,285,286,299,1,14
39,3,48,135,145,302,10,167
42,2,48,150,153,305,3,155
80,1,48,292,294,308,2,16
43,3,48,150,154,311,4,161
81,1,48,300,301,314,1,14
46,2,48,165,167,317,2,152
47,3,48,165,168,320,3,155
84,1,48,308,309,323,1,15
50,2,48,180,183,326,3,146
85,1,48,315,316,329,1,14
51,3,48,180,184,332,4,152
54,2,48,195,197,335,2,140
88,1,48,322,324,338,2,16
55,3,48,195,198,341,3,146
89,1,48,330,331,344,1,14
58,2,48,210,212,347,2,137
59,3,48,210,213,350,3,140
92,1,48,338,339,353,1,15
62,2,48,225,227,356,2,131
93,1,48,345,346,359,1,14
63,3,48,225,228,362,3,137
66,2,48,240,242,365,2,125
96,1,48,352,354,368,2,16
67,3,48,240,243,371,3,131
97,1,48,360,361,374,1,14
70,2,48,255,258,377,3,122
71,3,48,255,259,380,4,125
100,1,48,368,369,383,1,15
74,2,48,270,272,386,2,116
101,1,48,375,376,389,1,14
75,3,48,270,273,392,3,122
78,2,48,285,287,395,2,110
104,1,48,382,384,398,2,16
79,3,48,285,288,401,3,116
105,1,48,390,391,404,1,14
82,2,48,300,302,407,2,107
83,3,48,300,303,410,3,110
108,1,48,398,399,413,1,15
86,2,48,315,317,416,2,101
109,1,48,405,406,419,1,14
87,3,48,315,318,422,3,107
90,2,48,330,332,425,2,95
112,1,48,412,414,428,2,16
