request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,7,27,2,22
2,2,48,3,4,30,1,27
4,4,48,8,10,33,2,25
6,6,48,14,16,36,2,22
7,7,48,16,17,39,1,23
5,5,48,11,12,42,1,31
8,8,48,19,21,45,2,26
9,9,48,22,23,48,1,26
12,12,48,30,31,51,1,21
10,10,48,25,26,54,1,29
11,11,48,27,28,57,1,30
13,13,48,33,34,60,1,27
15,15,48,38,39,63,1,25
14,14,48,35,37,66,2,31
16,16,48,41,43,69,2,28
17,1,48,44,46,72,2,28
19,3,48,49,51,75,2,26
18,2,48,47,48,78,1,31
20,4,48,52,53,81,1,29
22,6,48,58,60,84,2,26
23,7,48,60,61,87,1,27
21,5,48,55,56,90,1,35
24,8,48,63,64,93,1,30
25,9,48,66,67,96,1,30
28,12,48,74,76,99,2,25
26,10,48,69,70,102,1,33
27,11,48,71,72,105,1,34
29,13,48,77,79,108,2,31
31,15,48,82,83,111,1,29
33,1,48,87,88,114,1,27
30,14,48,79,80,117,1,38
32,16,48,85,87,120,2,35
34,2,48,90,91,123,1,33
35,3,48,92,94,126,2,34
38,6,48,101,103,129,2,28
39,7,48,103,104,132,1,29
36,4,48,95,97,135,2,40
37,5,48,98,99,138,1,40
40,8,48,106,108,141,2,35
41,9,48,109,110,144,1,35
44,12,48,117,118,147,1,30
45,13,48,120,121,150,1,30
42,10,48,112,113,153,1,41
43,11,48,114,115,156,1,42
46,14,48,122,124,159,2,37
47,15,48,125,126,162,1,37
49,1,48,131,133,165,2,34
51,3,48,136,138,168,2,32
48,16,48,128,130,171,2,43
50,2,48,134,135,174,1,40
52,4,48,139,140,177,1,38
54,6,48,145,147,180,2,35
55,7,48,147,148,183,1,36
57,9,48,153,154,186,1,33
53,5,48,142,143,189,1,47
56,8,48,150,151,192,1,42
58,10,48,156,157,195,1,39
60,12,48,161,163,198,2,37
61,13,48,164,166,201,2,37
63,15,48,169,170,204,1,35
65,1,48,175,176,207,1,32
59,11,48,158,159,210,1,52
62,14,48,166,167,213,1,47
64,16,48,172,174,216,2,44
66,2,48,178,179,219,1,41
67,3,48,180,181,222,1,42
70,6,48,189,190,225,1,36
71,7,48,191,192,228,1,37
68,4,48,183,184,231,1,48
69,5,48,186,187,234,1,48
72,8,48,194,196,237,2,43
73,9,48,197,199,240,2,43
76,12,48,205,206,243,1,38
77,13,48,208,209,246,1,38
79,15,48,213,214,249,1,36
74,10,48,200,201,252,1,52
75,11,48,202,204,255,2,53
78,14,48,210,211,258,1,48
80,16,48,216,217,261,1,45
81,1,48,218,220,264,2,46
83,3,48,223,225,267,2,44
86,6,48,232,234,270,2,38
87,7,48,234,235,273,1,39
97,1,48,262,263,276,1,14
84,4,48,226,227,279,1,53
85,5,48,229,230,282,1,53
88,8,48,237,238,285,1,48
89,9,48,240,241,288,1,48
92,12,48,248,250,291,2,43
93,13,48,251,253,294,2,43
95,15,48,256,257,297,1,41
90,10,48,243,244,300,1,57
91,11,48,245,246,303,1,58
94,14,48,253,254,306,1,53
96,16,48,259,261,309,2,50
82,2,48,221,222,312,1,91
99,3,48,267,268,315,1,48
102,6,48,276,277,318,1,42
103,7,48,278,279,321,1,43
113,1,48,305,307,324,2,19
100,4,48,270,271,327,1,57
101,5,48,273,274,330,1,57
119,7,48,321,322,333,1,12
105,9,48,284,286,336,2,52
108,12,48,292,293,339,1,47
109,13,48,295,296,342,1,47
111,15,48,300,301,345,1,45
106,10,48,287,288,348,1,61
124,12,48,335,337,351,2,16
125,13,48,338,340,354,2,16
112,16,48,303,304,357,1,54
98,2,48,265,266,360,1,95
115,3,48,310,312,363,2,53
