request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,115,0,2,20,2,20
2,2,121,0,4,23,4,23
3,1,158,5,8,29,3,24
4,2,130,5,10,32,5,27
5,1,145,10,12,37,2,27
6,2,130,10,14,40,4,30
7,1,136,15,18,46,3,31
8,2,156,15,20,49,5,34
9,1,113,20,22,54,2,34
10,2,105,20,24,57,4,37
11,1,154,25,28,61,3,36
12,2,99,25,30,64,5,39
13,1,113,30,32,68,2,38
14,2,127,30,34,71,4,41
15,1,130,35,38,75,3,40
16,2,168,35,40,78,5,43
17,1,115,40,42,82,2,42
18,2,166,40,44,85,4,45
19,1,138,46,48,90,2,44
20,2,110,46,50,93,4,47
21,1,122,51,54,97,3,46
22,2,109,51,56,100,5,49
23,1,134,56,58,105,2,49
24,2,102,56,60,108,4,52
25,1,165,61,64,112,3,51
26,2,124,61,66,115,5,54
27,1,93,66,68,119,2,53
28,2,173,66,70,122,4,56
29,1,185,71,74,126,3,55
30,2,71,71,76,129,5,58
31,1,163,76,78,133,2,57
32,2,111,76,80,136,4,60
33,1,116,81,84,140,3,59
34,2,98,81,86,143,5,62
35,1,192,86,88,148,2,62
36,2,180,86,90,151,4,65
37,1,138,90,92,155,2,65
38,2,116,90,94,158,4,68
39,1,149,95,98,163,3,68
40,2,158,95,100,166,5,71
41,1,157,99,102,170,3,71
42,2,124,99,104,173,5,74
43,1,107,104,106,177,2,73
44,2,110,104,108,180,4,76
45,1,104,109,112,184,3,75
46,2,134,109,114,187,5,78
47,1,78,113,116,192,3,79
48,2,129,113,118,195,5,82
49,1,124,118,120,199,2,81
50,2,118,118,122,202,4,84
51,1,107,124,126,206,2,82
52,2,121,124,128,209,4,85
53,1,157,129,132,213,3,84
54,2,173,129,134,216,5,87
55,1,148,134,136,220,2,86
56,2,169,134,138,223,4,89
57,1,129,139,142,227,3,88
58,2,104,139,144,230,5,91
59,1,144,144,146,234,2,90
60,2,158,144,148,237,4,93
61,1,90,148,150,241,2,93
62,2,123,148,152,244,4,96
63,1,109,153,156,248,3,95
64,2,181,153,158,251,5,98
65,1,158,158,160,255,2,97
66,2,136,158,162,258,4,100
67,1,129,163,166,262,3,99
68,2,125,163,168,265,5,102
69,1,140,168,170,269,2,101
70,2,158,168,172,272,4,104
71,1,134,174,176,276,2,102
72,2,100,174,178,279,4,105
73,1,123,179,182,283,3,104
74,2,139,179,184,286,5,107
75,1,161,183,186,290,3,107
76,2,142,183,188,293,5,110
77,1,120,188,190,297,2,109
78,2,170,188,192,300,4,112
79,1,145,193,196,304,3,111
80,2,123,193,198,307,5,114
81,1,170,198,200,311,2,113
82,2,152,198,202,314,4,116
83,1,134,203,206,318,3,115
84,2,171,203,208,321,5,118
85,1,84,208,210,325,2,117
86,2,139,208,212,328,4,120
87,1,159,212,214,332,2,120
88,2,106,212,216,335,4,123
89,1,134,217,220,339,3,122
90,2,106,217,222,342,5,125
91,1,111,222,224,346,2,124
92,2,126,222,226,349,4,127
93,1,139,226,228,353,2,127
94,2,124,226,230,356,4,130
95,1,93,231,234,360,3,129
96,2,107,231,236,363,5,132
97,1,177,235,238,367,3,132
98,2,142,235,240,370,5,135
99,1,108,240,242,374,2,134
100,2,114,240,244,377,4,137
101,1,137,245,248,381,3,136
102,2,128,245,250,384,5,139
103,1,114,249,252,388,3,139
104,2,114,249,254,391,5,142
105,1,75,254,256,396,2,142
106,2,156,254,258,399,4,145
