request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,115,0,2,9,2,9
2,2,121,0,4,19,4,19
3,1,158,5,8,29,3,24
4,2,130,5,10,39,5,34
5,1,145,10,12,49,2,39
6,2,130,10,14,59,4,49
7,1,136,15,18,69,3,54
8,2,156,15,20,79,5,64
9,1,113,20,22,89,2,69
10,2,105,20,24,99,4,79
11,1,154,25,28,109,3,84
12,2,99,25,30,119,5,94
13,1,113,30,32,129,2,99
14,2,127,30,34,139,4,109
15,1,130,35,38,149,3,114
16,2,168,35,40,159,5,124
17,1,115,40,42,169,2,129
18,2,166,40,44,179,4,139
19,1,138,46,48,189,2,143
20,2,110,46,50,199,4,153
21,1,122,51,54,209,3,158
22,2,109,51,56,219,5,168
23,1,134,56,58,229,2,173
24,2,102,56,60,239,4,183
25,1,165,61,64,249,3,188
26,2,124,61,66,259,5,198
27,1,93,66,68,269,2,203
28,2,173,66,70,279,4,213
29,1,185,71,74,289,3,218
30,2,71,71,76,299,5,228
31,1,163,76,78,309,2,233
32,2,111,76,80,319,4,243
33,1,116,81,84,329,3,248
34,2,98,81,86,339,5,258
35,1,192,86,88,349,2,263
36,2,180,86,90,359,4,273
37,1,138,90,92,369,2,279
38,2,116,90,94,379,4,289
39,1,149,95,98,389,3,294
40,2,158,95,100,399,5,304
41,1,157,99,102,409,3,310
42,2,124,99,104,419,5,320
43,1,107,104,106,429,2,325
44,2,110,104,108,439,4,335
45,1,104,109,112,449,3,340
46,2,134,109,114,459,5,350
47,1,78,113,116,469,3,356
48,2,129,113,118,479,5,366
49,1,124,118,120,489,2,371
50,2,118,118,122,499,4,381
51,1,107,124,126,509,2,385
52,2,121,124,128,519,4,395
53,1,157,129,132,529,3,400
54,2,173,129,134,539,5,410
55,1,148,134,136,549,2,415
56,2,169,134,138,559,4,425
57,1,129,139,142,569,3,430
58,2,104,139,144,579,5,440
59,1,144,144,146,589,2,445
60,2,158,144,148,599,4,455
61,1,90,148,150,609,2,461
62,2,123,148,152,618,4,470
63,1,109,153,156,627,3,474
64,2,181,153,158,636,5,483
65,1,158,158,160,646,2,488
66,2,136,158,162,656,4,498
67,1,129,163,166,666,3,503
68,2,125,163,168,676,5,513
69,1,140,168,170,685,2,517
70,2,158,168,172,695,4,527
71,1,134,174,176,705,2,531
72,2,100,174,178,715,4,541
73,1,123,179,182,724,3,545
74,2,139,179,184,733,5,554
75,1,161,183,186,743,3,560
76,2,142,183,188,753,5,570
77,1,120,188,190,763,2,575
78,2,170,188,192,772,4,584
79,1,145,193,196,782,3,589
80,2,123,193,198,792,5,599
81,1,170,198,200,801,2,603
82,2,152,198,202,811,4,613
83,1,134,203,206,821,3,618
84,2,171,203,208,831,5,628
85,1,84,208,210,841,2,633
86,2,139,208,212,850,4,642
87,1,159,212,214,860,2,648
88,2,106,212,216,870,4,658
89,1,134,217,220,879,3,662
90,2,106,217,222,889,5,672
91,1,111,222,224,898,2,676
92,2,126,222,226,907,4,685
93,1,139,226,228,916,2,690
94,2,124,226,230,926,4,700
95,1,93,231,234,935,3,704
96,2,107,231,236,944,5,713
97,1,177,235,238,953,3,718
98,2,142,235,240,963,5,728
99,1,108,240,242,973,2,733
100,2,114,240,244,982,4,742
101,1,137,245,248,991,3,746
102,2,128,245,250,1001,5,756
103,1,114,249,252,1010,3,761
104,2,114,249,254,1019,5,770
105,1,75,254,256,1028,2,774
106,2,156,254,258,1037,4,783
107,1,144,259,262,1047,3,788
108,2,140,259,264,1057,5,798
109,1,141,264,266,1067,2,803
110,2,126,264,268,1077,4,813
