request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
2,2,48,3,4,27,1,24
3,3,48,5,6,30,1,25
6,6,48,14,15,33,1,19
4,4,48,8,9,36,1,28
7,7,48,16,18,39,2,23
5,5,48,11,13,42,2,31
9,9,48,22,23,45,1,23
8,8,48,19,20,48,1,29
12,12,48,30,32,51,2,21
10,10,48,25,26,54,1,29
13,13,48,33,35,57,2,24
11,11,48,27,29,60,2,33
15,15,48,38,39,63,1,25
14,14,48,35,36,66,1,31
18,18,48,46,48,69,2,23
16,16,48,41,43,72,2,31
19,19,48,49,50,75,1,26
17,17,48,44,45,78,1,34
21,21,48,55,56,81,1,26
20,20,48,52,53,84,1,32
24,24,48,63,65,87,2,24
22,22,48,57,59,90,2,33
25,25,48,65,66,93,1,28
23,23,48,60,62,96,2,36
27,27,48,71,73,99,2,28
26,26,48,68,69,102,1,34
30,30,48,79,80,105,1,26
31,31,48,82,83,108,1,26
33,1,48,87,89,111,2,24
28,28,48,74,75,114,1,40
34,2,48,90,92,117,2,27
29,29,48,76,78,120,2,44
32,32,48,85,86,123,1,38
35,3,48,92,93,126,1,34
38,6,48,101,102,129,1,28
39,7,48,103,105,132,2,29
36,4,48,95,96,135,1,40
37,5,48,98,100,138,2,40
41,9,48,109,110,141,1,32
44,12,48,117,119,144,2,27
40,8,48,106,107,147,1,41
45,13,48,120,122,150,2,30
42,10,48,112,113,153,1,41
43,11,48,114,116,156,2,42
47,15,48,125,126,159,1,34
50,18,48,133,135,162,2,29
46,14,48,122,123,165,1,43
51,19,48,136,137,168,1,32
48,16,48,128,130,171,2,43
49,17,48,131,132,174,1,43
53,21,48,142,143,177,1,35
56,24,48,150,152,180,2,30
52,20,48,139,140,183,1,44
57,25,48,152,153,186,1,34
54,22,48,144,146,189,2,45
55,23,48,147,149,192,2,45
59,27,48,158,160,195,2,37
62,30,48,166,167,198,1,32
63,31,48,169,170,201,1,32
65,1,48,175,176,204,1,29
58,26,48,155,156,207,1,52
66,2,48,178,179,210,1,32
60,28,48,161,162,213,1,52
61,29,48,163,165,216,2,53
64,32,48,172,173,219,1,47
67,3,48,180,182,222,2,42
70,6,48,189,191,225,2,36
71,7,48,191,192,228,1,37
73,9,48,197,199,231,2,34
68,4,48,183,185,234,2,51
69,5,48,186,188,237,2,51
72,8,48,194,195,240,1,46
76,12,48,205,206,243,1,38
77,13,48,208,209,246,1,38
79,15,48,213,215,249,2,36
74,10,48,200,201,252,1,52
82,18,48,221,222,255,1,34
75,11,48,202,204,258,2,56
78,14,48,210,212,261,2,51
80,16,48,216,218,264,2,48
83,19,48,224,225,267,1,43
85,21,48,230,231,270,1,40
88,24,48,238,239,273,1,35
81,17,48,219,221,276,2,57
89,25,48,240,242,279,2,39
84,20,48,227,229,282,2,55
86,22,48,232,234,285,2,53
87,23,48,235,236,288,1,53
91,27,48,246,248,291,2,45
94,30,48,254,255,294,1,40
95,31,48,257,259,297,2,40
97,1,48,262,264,300,2,38
90,26,48,243,245,303,2,60
98,2,48,265,266,306,1,41
99,3,48,267,269,309,2,42
92,28,48,249,251,312,2,63
93,29,48,251,252,315,1,64
96,32,48,260,261,318,1,58
102,6,48,276,278,321,2,45
103,7,48,278,279,324,1,46
105,9,48,284,286,327,2,43
100,4,48,270,272,330,2,60
108,12,48,292,293,333,1,41
109,13,48,295,296,336,1,41
101,5,48,273,275,339,2,66
104,8,48,281,282,342,1,61
106,10,48,287,288,345,1,58
111,15,48,300,302,348,2,48
114,18,48,308,309,351,1,43
115,19,48,311,312,354,1,43
107,11,48,289,291,357,2,68
110,14,48,297,299,360,2,63
117,21,48,317,318,363,1,46
120,24,48,325,326,366,1,41
112,16,48,303,305,369,2,66
113,17,48,306,308,372,2,66
116,20,48,314,316,375,2,61
121,25,48,327,329,378,2,51
123,27,48,333,335,381,2,48
126,30,48,341,342,384,1,43
129,1,48,349,351,387,2,38
118,22,48,319,321,390,2,71
119,23,48,322,323,393,1,71
127,31,48,344,346,396,2,52
130,2,48,352,353,399,1,47
131,3,48,354,356,402,2,48
122,26,48,330,332,405,2,75
124,28,48,336,338,408,2,72
125,29,48,338,339,411,1,73
134,6,48,363,365,414,2,51
135,7,48,365,366,417,1,52
137,9,48,371,373,420,2,49
128,32,48,347,348,423,1,76
132,4,48,357,359,426,2,69
