request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,20,1,20
4,1,48,8,9,23,1,15
5,1,48,15,17,29,2,14
8,1,48,22,24,37,2,15
2,2,48,0,2,40,2,40
6,2,48,15,18,43,3,28
9,1,48,30,40,58,10,28
12,1,48,38,43,61,5,23
13,1,48,45,46,64,1,19
16,1,48,52,53,67,1,15
17,1,48,60,62,74,2,14
3,3,48,0,38,77,38,77
20,1,48,68,69,81,1,13
7,3,48,15,39,84,24,69
10,2,48,30,41,88,11,58
21,1,48,75,77,91,2,16
11,3,48,30,42,94,12,64
24,1,48,82,84,97,2,15
14,2,48,45,47,100,2,55
25,1,48,90,91,103,1,13
15,3,48,45,48,106,3,61
18,2,48,60,63,110,3,50
28,1,48,98,100,113,2,15
19,3,48,60,64,116,4,56
29,1,48,105,106,119,1,14
22,2,48,75,78,122,3,47
32,1,48,112,113,125,1,13
23,3,48,75,79,128,4,53
26,2,48,90,92,131,2,41
33,1,48,120,121,134,1,14
27,3,48,90,93,137,3,47
30,2,48,105,107,140,2,35
36,1,48,128,130,143,2,15
37,1,48,135,136,147,1,12
31,3,48,105,108,150,3,45
40,1,48,142,143,155,1,13
34,2,48,120,122,158,2,38
35,3,48,120,123,162,3,42
41,1,48,150,152,165,2,15
38,2,48,135,137,168,2,33
44,1,48,158,159,172,1,14
45,1,48,165,166,178,1,13
39,3,48,135,138,181,3,46
48,1,48,172,173,185,1,13
42,2,48,150,153,188,3,38
43,3,48,150,154,192,4,42
49,1,48,180,182,195,2,15
46,2,48,165,167,198,2,33
52,1,48,188,189,202,1,14
53,1,48,195,196,208,1,13
47,3,48,165,168,211,3,46
56,1,48,202,203,215,1,13
50,2,48,180,183,218,3,38
51,3,48,180,184,222,4,42
57,1,48,210,212,225,2,15
54,2,48,195,197,228,2,33
60,1,48,218,219,232,1,14
61,1,48,225,226,238,1,13
55,3,48,195,198,241,3,46
64,1,48,232,233,245,1,13
58,2,48,210,213,248,3,38
59,3,48,210,214,252,4,42
65,1,48,240,242,255,2,15
62,2,48,225,227,258,2,33
68,1,48,248,249,262,1,14
69,1,48,255,256,268,1,13
63,3,48,225,228,271,3,46
72,1,48,262,263,275,1,13
66,2,48,240,243,278,3,38
67,3,48,240,244,282,4,42
73,1,48,270,272,285,2,15
70,2,48,255,257,288,2,33
76,1,48,278,279,292,1,14
77,1,48,285,286,298,1,13
71,3,48,255,258,301,3,46
80,1,48,292,293,305,1,13
74,2,48,270,273,308,3,38
75,3,48,270,274,312,4,42
81,1,48,300,302,315,2,15
78,2,48,285,287,318,2,33
84,1,48,308,309,322,1,14
85,1,48,315,316,328,1,13
79,3,48,285,288,331,3,46
88,1,48,322,323,335,1,13
82,2,48,300,303,338,3,38
83,3,48,300,304,342,4,42
89,1,48,330,332,345,2,15
86,2,48,315,317,348,2,33
92,1,48,338,339,352,1,14
93,1,48,345,346,358,1,13
87,3,48,315,318,361,3,46
96,1,48,352,353,365,1,13
90,2,48,330,333,368,3,38
91,3,48,330,334,372,4,42
97,1,48,360,362,375,2,15
94,2,48,345,347,378,2,33
100,1,48,368,369,382,1,14
101,1,48,375,376,388,1,13
95,3,48,345,348,391,3,46
104,1,48,382,383,395,1,13
98,2,48,360,363,398,3,38
99,3,48,360,364,402,4,42
105,1,48,390,392,405,2,15
102,2,48,375,377,408,2,33
108,1,48,398,399,412,1,14
109,1,48,405,406,418,1,13
103,3,48,375,378,421,3,46
112,1,48,412,413,425,1,13
106,2,48,390,393,428,3,38
107,3,48,390,394,432,4,42
113,1,48,420,422,435,2,15
110,2,48,405,407,438,2,33
116,1,48,428,429,442,1,14
117,1,48,435,436,448,1,13
111,3,48,405,408,451,3,46
120,1,48,442,443,455,1,13
114,2,48,420,423,458,3,38
115,3,48,420,424,462,4,42
121,1,48,450,452,465,2,15
118,2,48,435,437,468,2,33
124,1,48,458,459,472,1,14
125,1,48,465,466,478,1,13
119,3,48,435,438,481,3,46
128,1,48,472,473,485,1,13
122,2,48,450,453,488,3,38
123,3,48,450,454,492,4,42
129,1,48,480,482,495,2,15
126,2,48,465,467,498,2,33
132,1,48,488,489,502,1,14
133,1,48,495,496,508,1,13
127,3,48,465,468,511,3,46
136,1,48,502,503,515,1,13
130,2,48,480,483,518,3,38
131,3,48,480,484,522,4,42
137,1,48,510,512,525,2,15
134,2,48,495,497,528,2,33
140,1,48,518,519,532,1,14
141,1,48,525,526,538,1,13
135,3,48,495,498,541,3,46
144,1,48,532,533,545,1,13
138,2,48,510,513,548,3,38
139,3,48,510,514,552,4,42
145,1,48,540,542,555,2,15
142,2,48,525,527,558,2,33
148,1,48,548,549,562,1,14
149,1,48,555,556,568,1,13
143,3,48,525,528,571,3,46
152,1,48,562,563,575,1,13
146,2,48,540,543,578,3,38
147,3,48,540,544,582,4,42
153,1,48,570,572,585,2,15
150,2,48,555,557,588,2,33
156,1,48,578,579,592,1,14
157,1,48,585,586,598,1,13
151,3,48,555,558,601,3,46
160,1,48,592,593,605,1,13
154,2,48,570,573,608,3,38
155,3,48,570,574,612,4,42
161,1,48,600,602,615,2,15
158,2,48,585,587,618,2,33
164,1,48,608,609,622,1,14
165,1,48,615,616,628,1,13
159,3,48,585,588,631,3,46
168,1,48,622,623,635,1,13
162,2,48,600,603,638,3,38
163,3,48,600,604,642,4,42
169,1,48,630,632,645,2,15
166,2,48,615,617,648,2,33
172,1,48,638,639,652,1,14
173,1,48,645,646,658,1,13
167,3,48,615,618,661,3,46
176,1,48,652,653,665,1,13
170,2,48,630,633,668,3,38
171,3,48,630,634,672,4,42
177,1,48,660,662,675,2,15
174,2,48,645,647,678,2,33
180,1,48,668,669,682,1,14
181,1,48,675,676,688,1,13
175,3,48,645,648,691,3,46
184,1,48,682,683,695,1,13
178,2,48,660,663,698,3,38
179,3,48,660,664,702,4,42
185,1,48,690,692,705,2,15
182,2,48,675,677,708,2,33
188,1,48,698,699,712,1,14
189,1,48,705,706,718,1,13
183,3,48,675,678,721,3,46
192,1,48,712,713,725,1,13
186,2,48,690,693,728,3,38
187,3,48,690,694,732,4,42
193,1,48,720,722,735,2,15
190,2,48,705,707,738,2,33
196,1,48,728,729,742,1,14
197,1,48,735,736,748,1,13
191,3,48,705,708,751,3,46
200,1,48,742,743,755,1,13
