request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,20,1,20
4,1,48,8,10,23,2,15
5,1,48,15,17,29,2,14
8,1,48,22,24,36,2,14
2,2,48,0,2,39,2,39
6,2,48,15,18,43,3,28
9,1,48,30,40,57,10,27
12,1,48,38,43,60,5,22
13,1,48,45,46,63,1,18
16,1,48,52,54,66,2,14
17,1,48,60,61,72,1,12
3,3,48,0,38,75,38,75
7,3,48,15,39,79,24,64
20,1,48,68,69,82,1,14
10,2,48,30,41,85,11,55
11,3,48,30,42,88,12,58
21,1,48,75,77,91,2,16
14,2,48,45,47,94,2,49
24,1,48,82,83,97,1,15
15,3,48,45,48,100,3,55
25,1,48,90,91,103,1,13
18,2,48,60,62,106,2,46
19,3,48,60,63,109,3,49
28,1,48,98,100,112,2,14
22,2,48,75,78,115,3,40
23,3,48,75,79,118,4,43
29,1,48,105,107,121,2,16
26,2,48,90,92,124,2,34
32,1,48,112,113,127,1,15
27,3,48,90,93,133,3,43
33,1,48,120,122,136,2,16
30,2,48,105,108,139,3,34
36,1,48,128,130,142,2,14
31,3,48,105,109,148,4,43
37,1,48,135,137,151,2,16
34,2,48,120,123,154,3,34
40,1,48,142,143,157,1,15
35,3,48,120,124,163,4,43
41,1,48,150,152,166,2,16
38,2,48,135,138,169,3,34
44,1,48,158,160,172,2,14
39,3,48,135,139,178,4,43
45,1,48,165,167,181,2,16
42,2,48,150,153,184,3,34
48,1,48,172,173,187,1,15
43,3,48,150,154,193,4,43
49,1,48,180,182,196,2,16
46,2,48,165,168,199,3,34
52,1,48,188,190,202,2,14
47,3,48,165,169,208,4,43
53,1,48,195,197,211,2,16
50,2,48,180,183,214,3,34
56,1,48,202,203,217,1,15
51,3,48,180,184,223,4,43
57,1,48,210,212,226,2,16
54,2,48,195,198,229,3,34
60,1,48,218,220,232,2,14
55,3,48,195,199,238,4,43
61,1,48,225,227,241,2,16
58,2,48,210,213,244,3,34
64,1,48,232,233,247,1,15
59,3,48,210,214,253,4,43
65,1,48,240,242,256,2,16
62,2,48,225,228,259,3,34
68,1,48,248,250,262,2,14
63,3,48,225,229,268,4,43
69,1,48,255,257,271,2,16
66,2,48,240,243,274,3,34
72,1,48,262,263,277,1,15
67,3,48,240,244,283,4,43
73,1,48,270,272,286,2,16
70,2,48,255,258,289,3,34
76,1,48,278,280,292,2,14
71,3,48,255,259,298,4,43
77,1,48,285,287,301,2,16
74,2,48,270,273,304,3,34
80,1,48,292,293,307,1,15
75,3,48,270,274,313,4,43
81,1,48,300,302,316,2,16
78,2,48,285,288,319,3,34
84,1,48,308,310,322,2,14
79,3,48,285,289,328,4,43
85,1,48,315,317,331,2,16
82,2,48,300,303,334,3,34
88,1,48,322,323,337,1,15
83,3,48,300,304,343,4,43
89,1,48,330,332,346,2,16
86,2,48,315,318,349,3,34
92,1,48,338,340,352,2,14
87,3,48,315,319,358,4,43
93,1,48,345,347,361,2,16
90,2,48,330,333,364,3,34
96,1,48,352,353,367,1,15
91,3,48,330,334,373,4,43
97,1,48,360,362,376,2,16
94,2,48,345,348,379,3,34
100,1,48,368,370,382,2,14
95,3,48,345,349,388,4,43
101,1,48,375,377,391,2,16
98,2,48,360,363,394,3,34
104,1,48,382,383,397,1,15
99,3,48,360,364,403,4,43
105,1,48,390,392,406,2,16
102,2,48,375,378,409,3,34
108,1,48,398,400,412,2,14
103,3,48,375,379,418,4,43
109,1,48,405,407,421,2,16
106,2,48,390,393,424,3,34
112,1,48,412,413,427,1,15
107,3,48,390,394,433,4,43
113,1,48,420,422,436,2,16
110,2,48,405,408,439,3,34
116,1,48,428,430,442,2,14
111,3,48,405,409,448,4,43
117,1,48,435,437,451,2,16
114,2,48,420,423,454,3,34
120,1,48,442,443,457,1,15
115,3,48,420,424,463,4,43
121,1,48,450,452,466,2,16
118,2,48,435,438,469,3,34
124,1,48,458,460,472,2,14
119,3,48,435,439,478,4,43
125,1,48,465,467,481,2,16
122,2,48,450,453,484,3,34
128,1,48,472,473,487,1,15
123,3,48,450,454,493,4,43
129,1,48,480,482,496,2,16
126,2,48,465,468,499,3,34
132,1,48,488,490,502,2,14
127,3,48,465,469,508,4,43
133,1,48,495,497,511,2,16
130,2,48,480,483,514,3,34
136,1,48,502,503,517,1,15
131,3,48,480,484,523,4,43
137,1,48,510,512,526,2,16
134,2,48,495,498,529,3,34
140,1,48,518,520,532,2,14
135,3,48,495,499,538,4,43
141,1,48,525,527,541,2,16
138,2,48,510,513,544,3,34
144,1,48,532,533,547,1,15
139,3,48,510,514,553,4,43
145,1,48,540,542,556,2,16
142,2,48,525,528,559,3,34
148,1,48,548,550,562,2,14
143,3,48,525,529,568,4,43
149,1,48,555,557,571,2,16
146,2,48,540,543,574,3,34
152,1,48,562,563,577,1,15
147,3,48,540,544,583,4,43
153,1,48,570,572,586,2,16
150,2,48,555,558,589,3,34
156,1,48,578,580,592,2,14
151,3,48,555,559,598,4,43
157,1,48,585,587,601,2,16
154,2,48,570,573,604,3,34
160,1,48,592,593,607,1,15
155,3,48,570,574,613,4,43
161,1,48,600,602,616,2,16
158,2,48,585,588,619,3,34
164,1,48,608,610,622,2,14
159,3,48,585,589,628,4,43
165,1,48,615,617,631,2,16
162,2,48,600,603,634,3,34
168,1,48,622,623,637,1,15
163,3,48,600,604,643,4,43
169,1,48,630,632,646,2,16
166,2,48,615,618,649,3,34
172,1,48,638,640,652,2,14
167,3,48,615,619,658,4,43
173,1,48,645,647,661,2,16
170,2,48,630,633,664,3,34
176,1,48,652,653,667,1,15
171,3,48,630,634,673,4,43
177,1,48,660,662,676,2,16
174,2,48,645,648,679,3,34
180,1,48,668,670,682,2,14
175,3,48,645,649,688,4,43
181,1,48,675,677,691,2,16
178,2,48,660,663,694,3,34
184,1,48,682,683,697,1,15
179,3,48,660,664,703,4,43
185,1,48,690,692,706,2,16
182,2,48,675,678,709,3,34
188,1,48,698,700,712,2,14
183,3,48,675,679,718,4,43
189,1,48,705,707,721,2,16
186,2,48,690,693,724,3,34
192,1,48,712,713,727,1,15
187,3,48,690,694,733,4,43
193,1,48,720,722,736,2,16
190,2,48,705,708,739,3,34
196,1,48,728,730,742,2,14
191,3,48,705,709,748,4,43
197,1,48,735,737,751,2,16
194,2,48,720,723,754,3,34
200,1,48,742,743,757,1,15
195,3,48,720,724,763,4,43
201,1,48,750,752,766,2,16
198,2,48,735,738,769,3,34
204,1,48,758,760,772,2,14
199,3,48,735,739,778,4,43
205,1,48,765,767,781,2,16
202,2,48,750,753,784,3,34
208,1,48,772,773,787,1,15
203,3,48,750,754,793,4,43
209,1,48,780,782,796,2,16
206,2,48,765,768,799,3,34
212,1,48,788,790,802,2,14
207,3,48,765,769,808,4,43
213,1,48,795,797,811,2,16
210,2,48,780,783,814,3,34
216,1,48,802,803,817,1,15
211,3,48,780,784,823,4,43
217,1,48,810,812,826,2,16
214,2,48,795,798,829,3,34
220,1,48,818,820,832,2,14
215,3,48,795,799,838,4,43
221,1,48,825,827,841,2,16
218,2,48,810,813,844,3,34
224,1,48,832,833,847,1,15
219,3,48,810,814,853,4,43
225,1,48,840,842,856,2,16
222,2,48,825,828,859,3,34
228,1,48,848,850,862,2,14
223,3,48,825,829,868,4,43
229,1,48,855,857,871,2,16
226,2,48,840,843,874,3,34
232,1,48,862,863,877,1,15
227,3,48,840,844,883,4,43
233,1,48,870,872,886,2,16
230,2,48,855,858,889,3,34
236,1,48,878,880,892,2,14
231,3,48,855,859,898,4,43
237,1,48,885,887,901,2,16
234,2,48,870,873,904,3,34
240,1,48,892,893,907,1,15
235,3,48,870,874,913,4,43
241,1,48,900,902,916,2,16
238,2,48,885,888,919,3,34
244,1,48,908,910,922,2,14
239,3,48,885,889,928,4,43
245,1,48,915,917,931,2,16
242,2,48,900,903,934,3,34
248,1,48,922,923,937,1,15
243,3,48,900,904,943,4,43
249,1,48,930,932,946,2,16
246,2,48,915,918,949,3,34
252,1,48,938,940,952,2,14
247,3,48,915,919,958,4,43
253,1,48,945,947,961,2,16
250,2,48,930,933,964,3,34
256,1,48,952,953,967,1,15
251,3,48,930,934,973,4,43
257,1,48,960,962,976,2,16
254,2,48,945,948,979,3,34
260,1,48,968,970,982,2,14
255,3,48,945,949,988,4,43
261,1,48,975,977,991,2,16
258,2,48,960,963,994,3,34
264,1,48,982,983,997,1,15
259,3,48,960,964,1003,4,43
265,1,48,990,992,1006,2,16
262,2,48,975,978,1009,3,34
268,1,48,998,1000,1012,2,14
263,3,48,975,979,1018,4,43
269,1,48,1005,1007,1021,2,16
266,2,48,990,993,1024,3,34
272,1,48,1012,1013,1027,1,15
267,3,48,990,994,1033,4,43
273,1,48,1020,1022,1036,2,16
270,2,48,1005,1008,1039,3,34
276,1,48,1028,1030,1042,2,14
271,3,48,1005,1009,1048,4,43
277,1,48,1035,1037,1051,2,16
274,2,48,1020,1023,1054,3,34
280,1,48,1042,1043,1057,1,15
275,3,48,1020,1024,1063,4,43
281,1,48,1050,1052,1066,2,16
278,2,48,1035,1038,1069,3,34
284,1,48,1058,1060,1072,2,14
279,3,48,1035,1039,1078,4,43
285,1,48,1065,1067,1081,2,16
282,2,48,1050,1053,1084,3,34
288,1,48,1072,1073,1087,1,15
283,3,48,1050,1054,1093,4,43
289,1,48,1080,1082,1096,2,16
286,2,48,1065,1068,1099,3,34
292,1,48,1088,1090,1102,2,14
287,3,48,1065,1069,1108,4,43
293,1,48,1095,1097,1111,2,16
290,2,48,1080,1083,1114,3,34
296,1,48,1102,1103,1117,1,15
291,3,48,1080,1084,1123,4,43
297,1,48,1110,1112,1126,2,16
294,2,48,1095,1098,1129,3,34
300,1,48,1118,1120,1132,2,14
295,3,48,1095,1099,1138,4,43
301,1,48,1125,1127,1141,2,16
298,2,48,1110,1113,1144,3,34
304,1,48,1132,1133,1147,1,15
299,3,48,1110,1114,1153,4,43
305,1,48,1140,1142,1156,2,16
302,2,48,1125,1128,1159,3,34
308,1,48,1148,1150,1162,2,14
303,3,48,1125,1129,1168,4,43
309,1,48,1155,1157,1171,2,16
306,2,48,1140,1143,1174,3,34
312,1,48,1162,1163,1177,1,15
307,3,48,1140,1144,1183,4,43
313,1,48,1170,1172,1186,2,16
310,2,48,1155,1158,1189,3,34
316,1,48,1178,1180,1192,2,14
311,3,48,1155,1159,1198,4,43
317,1,48,1185,1187,1201,2,16
314,2,48,1170,1173,1204,3,34
320,1,48,1192,1193,1207,1,15
