request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,25,1,25
2,2,48,0,2,28,2,28
5,5,48,0,3,31,3,31
8,8,48,0,6,34,6,34
14,1,48,20,21,37,1,17
6,6,48,0,4,40,4,40
7,7,48,0,5,43,5,43
18,2,48,30,31,46,1,16
9,9,48,0,7,50,7,50
16,5,48,25,27,53,2,28
21,8,48,30,33,56,3,26
25,1,48,40,42,59,2,19
20,7,48,30,32,62,2,32
24,6,48,38,39,65,1,27
28,5,48,50,52,68,2,18
10,10,48,0,8,71,8,71
13,9,48,17,18,74,1,57
31,1,48,60,61,77,1,17
32,2,48,60,62,81,2,21
36,8,48,60,64,84,4,24
35,7,48,60,63,87,3,27
17,10,48,25,28,90,3,65
40,5,48,75,77,93,2,18
41,6,48,75,78,96,3,21
43,1,48,80,82,99,2,19
22,9,48,33,34,102,1,69
30,10,48,50,54,105,4,55
46,2,48,90,92,108,2,18
49,8,48,90,94,111,4,21
48,7,48,90,93,114,3,24
51,1,48,100,101,117,1,17
29,9,48,50,53,121,3,71
52,5,48,100,102,124,2,24
42,10,48,75,79,127,4,52
57,6,48,112,114,130,2,18
37,9,48,67,69,133,2,66
59,1,48,120,121,136,1,16
60,2,48,120,122,140,2,20
64,8,48,120,124,143,4,23
65,5,48,125,127,146,2,21
63,7,48,120,123,149,3,29
54,10,48,100,104,152,4,52
44,9,48,83,85,155,2,72
70,1,48,140,142,158,2,18
66,10,48,125,128,161,3,36
53,9,48,100,103,164,3,64
72,2,48,150,151,167,1,17
74,5,48,150,152,171,2,21
77,8,48,150,155,174,5,24
81,1,48,160,162,177,2,17
75,6,48,150,153,180,3,30
76,7,48,150,154,183,4,33
58,9,48,117,118,186,1,69
79,10,48,150,157,189,7,39
85,5,48,175,176,192,1,17
68,9,48,133,134,195,1,62
87,1,48,180,182,198,2,18
88,2,48,180,183,202,3,22
94,6,48,188,189,205,1,17
92,8,48,180,185,208,5,28
91,7,48,180,184,211,4,31
86,10,48,175,177,214,2,39
97,1,48,200,201,217,1,17
98,5,48,200,202,221,2,21
78,9,48,150,156,224,6,74
102,2,48,210,211,227,1,17
105,8,48,210,213,230,3,20
104,7,48,210,212,233,2,23
108,1,48,220,221,236,1,16
100,10,48,200,204,239,4,39
110,5,48,225,226,242,1,17
111,6,48,225,227,245,2,20
83,9,48,167,168,248,1,81
112,10,48,225,228,251,3,26
93,9,48,183,186,254,3,71
115,1,48,240,241,257,1,17
116,2,48,240,242,261,2,21
120,8,48,240,244,264,4,24
121,5,48,250,251,267,1,17
119,7,48,240,243,270,3,30
99,9,48,200,203,273,3,73
126,1,48,260,261,276,1,16
127,6,48,262,264,279,2,17
123,10,48,250,253,282,3,32
107,9,48,217,218,285,1,68
130,2,48,270,272,288,2,18
133,8,48,270,274,291,4,21
134,5,48,275,277,295,2,20
137,1,48,280,281,298,1,18
132,7,48,270,273,301,3,31
114,9,48,233,235,304,2,71
135,10,48,275,278,307,3,32
122,9,48,250,252,310,2,60
129,9,48,267,269,313,2,46
141,1,48,300,301,316,1,16
142,2,48,300,302,325,2,25
145,5,48,300,303,328,3,28
148,8,48,300,306,331,6,31
146,6,48,300,304,334,4,34
154,1,48,320,321,337,1,17
147,7,48,300,305,340,5,40
138,9,48,283,284,343,1,60
156,5,48,325,327,346,2,21
158,2,48,330,331,350,1,20
161,8,48,330,333,353,3,23
164,6,48,338,339,356,1,18
165,1,48,340,342,359,2,19
160,7,48,330,332,362,2,32
150,10,48,300,308,365,8,65
168,5,48,350,352,368,2,18
149,9,48,300,307,371,7,71
157,10,48,325,328,374,3,49
171,1,48,360,361,377,1,17
172,2,48,360,362,381,2,21
176,8,48,360,364,384,4,24
175,7,48,360,363,387,3,27
153,9,48,317,318,390,1,73
180,5,48,375,377,393,2,18
181,6,48,375,378,396,3,21
183,1,48,380,382,399,2,19
170,10,48,350,354,402,4,52
162,9,48,333,334,405,1,72
186,2,48,390,392,408,2,18
189,8,48,390,394,411,4,21
188,7,48,390,393,414,3,24
191,1,48,400,401,417,1,17
182,10,48,375,379,421,4,46
192,5,48,400,402,424,2,24
169,9,48,350,353,427,3,77
197,6,48,412,414,430,2,18
194,10,48,400,404,433,4,33
199,1,48,420,421,436,1,16
200,2,48,420,422,440,2,20
204,8,48,420,424,443,4,23
205,5,48,425,427,446,2,21
203,7,48,420,423,449,3,29
177,9,48,367,369,452,2,85
