request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
2,2,48,0,2,27,2,27
5,5,48,0,3,30,3,30
8,8,48,0,6,33,6,33
6,6,48,0,4,36,4,36
14,1,48,20,22,39,2,19
7,7,48,0,5,42,5,42
9,9,48,0,7,45,7,45
18,2,48,30,31,48,1,18
16,5,48,25,27,51,2,26
21,8,48,30,33,54,3,24
25,1,48,40,41,57,1,17
20,7,48,30,32,60,2,30
24,6,48,38,40,63,2,25
10,10,48,0,8,66,8,66
28,5,48,50,52,69,2,19
13,9,48,17,19,72,2,55
17,10,48,25,28,75,3,50
31,1,48,60,61,78,1,18
32,2,48,60,62,81,2,21
36,8,48,60,64,84,4,24
35,7,48,60,63,87,3,27
22,9,48,33,34,90,1,57
40,5,48,75,76,93,1,18
43,1,48,80,81,96,1,16
41,6,48,75,77,99,2,24
30,10,48,50,54,102,4,52
29,9,48,50,53,105,3,55
46,2,48,90,91,108,1,18
49,8,48,90,93,111,3,21
48,7,48,90,92,114,2,24
51,1,48,100,102,117,2,17
52,5,48,100,103,120,3,20
42,10,48,75,78,123,3,48
37,9,48,67,69,126,2,59
57,6,48,112,114,129,2,17
54,10,48,100,105,132,5,32
44,9,48,83,85,135,2,52
59,1,48,120,121,138,1,18
60,2,48,120,122,141,2,21
65,5,48,125,126,144,1,19
64,8,48,120,124,147,4,27
63,7,48,120,123,150,3,30
53,9,48,100,104,153,4,53
66,10,48,125,127,156,2,31
70,1,48,140,142,159,2,19
58,9,48,117,118,162,1,45
68,9,48,133,134,165,1,32
81,1,48,160,161,175,1,15
72,2,48,150,152,178,2,28
74,5,48,150,153,181,3,31
77,8,48,150,156,184,6,34
75,6,48,150,154,187,4,37
76,7,48,150,155,190,5,40
78,9,48,150,157,193,7,43
85,5,48,175,176,196,1,21
87,1,48,180,181,199,1,19
88,2,48,180,182,202,2,22
92,8,48,180,184,205,4,25
91,7,48,180,183,208,3,28
94,6,48,188,190,211,2,23
79,10,48,150,158,214,8,64
97,1,48,200,201,217,1,17
98,5,48,200,202,220,2,20
83,9,48,167,169,223,2,56
102,2,48,210,211,226,1,16
105,8,48,210,213,229,3,19
104,7,48,210,212,232,2,22
86,10,48,175,177,235,2,60
108,1,48,220,222,238,2,18
110,5,48,225,226,241,1,16
111,6,48,225,227,244,2,19
93,9,48,183,185,247,2,64
100,10,48,200,204,250,4,50
99,9,48,200,203,253,3,53
112,10,48,225,228,256,3,31
115,1,48,240,242,259,2,19
116,2,48,240,243,262,3,22
120,8,48,240,245,265,5,25
121,5,48,250,251,268,1,18
119,7,48,240,244,271,4,31
107,9,48,217,219,274,2,57
126,1,48,260,262,277,2,17
127,6,48,262,263,280,1,18
123,10,48,250,253,283,3,33
130,2,48,270,271,286,1,16
133,8,48,270,273,289,3,19
132,7,48,270,272,292,2,22
134,5,48,275,277,295,2,20
137,1,48,280,281,298,1,18
114,9,48,233,234,301,1,68
135,10,48,275,278,304,3,29
122,9,48,250,252,307,2,57
129,9,48,267,269,310,2,43
138,9,48,283,284,313,1,30
141,1,48,300,301,324,1,24
142,2,48,300,302,327,2,27
145,5,48,300,303,330,3,30
148,8,48,300,306,333,6,33
146,6,48,300,304,336,4,36
154,1,48,320,322,339,2,19
147,7,48,300,305,342,5,42
149,9,48,300,307,345,7,45
158,2,48,330,331,348,1,18
156,5,48,325,327,351,2,26
161,8,48,330,333,354,3,24
165,1,48,340,341,357,1,17
160,7,48,330,332,360,2,30
164,6,48,338,340,363,2,25
150,10,48,300,308,366,8,66
168,5,48,350,352,369,2,19
153,9,48,317,319,372,2,55
157,10,48,325,328,375,3,50
171,1,48,360,361,378,1,18
172,2,48,360,362,381,2,21
176,8,48,360,364,384,4,24
175,7,48,360,363,387,3,27
162,9,48,333,334,390,1,57
180,5,48,375,376,393,1,18
183,1,48,380,381,396,1,16
181,6,48,375,377,399,2,24
170,10,48,350,354,402,4,52
169,9,48,350,353,405,3,55
186,2,48,390,391,408,1,18
189,8,48,390,393,411,3,21
188,7,48,390,392,414,2,24
191,1,48,400,402,417,2,17
192,5,48,400,403,420,3,20
182,10,48,375,378,423,3,48
177,9,48,367,369,426,2,59
197,6,48,412,414,429,2,17
194,10,48,400,405,432,5,32
184,9,48,383,385,435,2,52
199,1,48,420,421,438,1,18
200,2,48,420,422,441,2,21
205,5,48,425,426,444,1,19
204,8,48,420,424,447,4,27
203,7,48,420,423,450,3,30
193,9,48,400,404,453,4,53
206,10,48,425,427,456,2,31
210,1,48,440,442,459,2,19
198,9,48,417,418,462,1,45
208,9,48,433,434,465,1,32
221,1,48,460,461,475,1,15
212,2,48,450,452,478,2,28
214,5,48,450,453,481,3,31
217,8,48,450,456,484,6,34
215,6,48,450,454,487,4,37
216,7,48,450,455,490,5,40
218,9,48,450,457,493,7,43
225,5,48,475,476,496,1,21
227,1,48,480,481,499,1,19
228,2,48,480,482,502,2,22
232,8,48,480,484,505,4,25
231,7,48,480,483,508,3,28
234,6,48,488,490,511,2,23
219,10,48,450,458,514,8,64
237,1,48,500,501,517,1,17
238,5,48,500,502,520,2,20
223,9,48,467,469,523,2,56
242,2,48,510,511,526,1,16
245,8,48,510,513,529,3,19
244,7,48,510,512,532,2,22
226,10,48,475,477,535,2,60
248,1,48,520,522,538,2,18
250,5,48,525,526,541,1,16
251,6,48,525,527,544,2,19
233,9,48,483,485,547,2,64
240,10,48,500,504,550,4,50
239,9,48,500,503,553,3,53
252,10,48,525,528,556,3,31
255,1,48,540,542,559,2,19
256,2,48,540,543,562,3,22
260,8,48,540,545,565,5,25
261,5,48,550,551,568,1,18
259,7,48,540,544,571,4,31
247,9,48,517,519,574,2,57
266,1,48,560,562,577,2,17
267,6,48,562,563,580,1,18
263,10,48,550,553,583,3,33
270,2,48,570,571,586,1,16
273,8,48,570,573,589,3,19
272,7,48,570,572,592,2,22
274,5,48,575,577,595,2,20
277,1,48,580,581,598,1,18
254,9,48,533,534,601,1,68
275,10,48,575,578,604,3,29
262,9,48,550,552,607,2,57
269,9,48,567,569,610,2,43
278,9,48,583,584,613,1,30
281,1,48,600,601,624,1,24
282,2,48,600,602,627,2,27
285,5,48,600,603,630,3,30
288,8,48,600,606,633,6,33
286,6,48,600,604,636,4,36
294,1,48,620,622,639,2,19
287,7,48,600,605,642,5,42
289,9,48,600,607,645,7,45
298,2,48,630,631,648,1,18
296,5,48,625,627,651,2,26
301,8,48,630,633,654,3,24
305,1,48,640,641,657,1,17
300,7,48,630,632,660,2,30
304,6,48,638,640,663,2,25
290,10,48,600,608,666,8,66
308,5,48,650,652,669,2,19
293,9,48,617,619,672,2,55
297,10,48,625,628,675,3,50
311,1,48,660,661,678,1,18
312,2,48,660,662,681,2,21
316,8,48,660,664,684,4,24
315,7,48,660,663,687,3,27
302,9,48,633,634,690,1,57
320,5,48,675,676,693,1,18
323,1,48,680,681,696,1,16
321,6,48,675,677,699,2,24
310,10,48,650,654,702,4,52
309,9,48,650,653,705,3,55
326,2,48,690,691,708,1,18
329,8,48,690,693,711,3,21
328,7,48,690,692,714,2,24
331,1,48,700,702,717,2,17
332,5,48,700,703,720,3,20
322,10,48,675,678,723,3,48
317,9,48,667,669,726,2,59
337,6,48,712,714,729,2,17
334,10,48,700,705,732,5,32
324,9,48,683,685,735,2,52
339,1,48,720,721,738,1,18
340,2,48,720,722,741,2,21
345,5,48,725,726,744,1,19
344,8,48,720,724,747,4,27
343,7,48,720,723,750,3,30
333,9,48,700,704,753,4,53
346,10,48,725,727,756,2,31
350,1,48,740,742,759,2,19
338,9,48,717,718,762,1,45
348,9,48,733,734,765,1,32
361,1,48,760,761,775,1,15
352,2,48,750,752,778,2,28
354,5,48,750,753,781,3,31
357,8,48,750,756,784,6,34
355,6,48,750,754,787,4,37
