request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1,1,2,20,18,false
2,2,4,35,31,false
3,2,6,41,35,false
4,1,10,23,13,false
5,2,12,45,33,false
6,2,14,51,37,false
7,1,18,26,8,false
8,2,20,54,34,false
9,2,22,60,38,false
10,1,24,32,8,false
11,2,26,66,40,false
12,2,28,72,44,false
13,1,32,38,6,false
14,2,34,75,41,false
15,2,36,81,45,false
16,1,40,48,8,false
17,2,42,84,42,false
18,2,44,90,46,false
19,1,48,57,9,false
20,2,50,96,46,false
21,2,52,102,50,false
22,1,54,63,9,false
23,2,56,105,49,false
24,2,58,111,53,false
25,1,62,69,7,false
26,2,64,114,50,false
27,2,66,120,54,false
28,1,70,78,8,false
29,2,72,126,54,false
30,2,74,132,58,false
31,1,78,87,9,false
32,2,80,135,55,false
33,2,82,141,59,false
34,1,84,93,9,false
35,2,86,144,58,false
36,2,88,150,62,false
37,1,92,99,7,false
38,2,94,156,62,false
39,2,96,162,66,false
40,1,100,108,8,false
41,2,102,165,63,false
42,2,104,171,67,false
43,1,108,117,9,false
44,2,110,174,64,false
45,2,112,180,68,false
46,1,114,123,9,false
47,2,116,186,70,false
48,2,118,192,74,false
49,1,122,129,7,false
50,2,124,195,71,false
51,2,126,201,75,false
52,1,130,138,8,false
53,2,132,204,72,false
54,2,134,210,76,false
55,1,138,147,9,false
56,2,140,216,76,false
57,2,142,222,80,false
58,1,144,153,9,false
59,2,146,225,79,false
60,2,148,231,83,false
61,1,152,159,7,false
62,2,154,234,80,false
63,2,156,240,84,false
64,1,160,168,8,false
65,2,162,246,84,false
66,2,164,252,88,false
67,1,168,177,9,false
68,2,170,255,85,false
69,2,172,261,89,false
70,1,174,183,9,false
71,2,176,264,88,false
72,2,178,270,92,false
73,1,182,189,7,false
74,2,184,276,92,false
75,2,186,282,96,false
76,1,190,198,8,false
77,2,192,285,93,false
78,2,194,291,97,false
79,1,198,207,9,false
80,2,200,294,94,false
81,2,202,300,98,false
82,1,204,213,9,false
83,2,206,306,100,false
84,2,208,312,104,false
85,1,212,219,7,false
86,2,214,315,101,false
87,2,216,321,105,false
88,1,220,228,8,false
89,2,222,324,102,false
90,2,224,330,106,false
91,1,228,237,9,false
92,2,230,336,106,false
93,2,232,342,110,false
94,1,234,243,9,false
95,2,236,345,109,false
96,2,238,351,113,false
97,1,242,249,7,false
98,2,244,354,110,false
99,2,246,360,114,false
100,1,250,258,8,false
101,2,252,366,114,false
102,2,254,372,118,false
103,1,258,267,9,false
104,2,260,375,115,false
105,2,262,381,119,false
106,1,264,273,9,false
107,2,266,384,118,false
108,2,268,390,122,false
109,1,272,279,7,false
110,2,274,396,122,false
111,2,276,402,126,false
112,1,280,288,8,false
113,2,282,405,123,false
114,2,284,411,127,false
115,1,288,297,9,false
116,2,290,414,124,false
117,2,292,420,128,false
118,1,294,303,9,false
119,2,296,426,130,false
120,2,298,432,134,false
121,1,302,309,7,false
122,2,304,435,131,false
123,2,306,441,135,false
124,1,310,318,8,false
125,2,312,444,132,false
126,2,314,450,136,false
127,1,318,327,9,false
128,2,320,456,136,false
129,2,322,462,140,false
130,1,324,333,9,false
131,2,326,465,139,false
132,2,328,471,143,false
133,1,332,339,7,false
134,2,334,474,140,false
135,2,336,480,144,false
136,1,340,348,8,false
137,2,342,486,144,false
138,2,344,492,148,false
139,1,348,357,9,false
140,2,350,495,145,false
141,2,352,501,149,false
142,1,354,363,9,false
143,2,356,504,148,false
144,2,358,510,152,false
145,1,362,369,7,false
146,2,364,516,152,false
147,2,366,522,156,false
148,1,370,378,8,false
149,2,372,525,153,false
150,2,374,531,157,false
151,1,378,387,9,false
152,2,380,534,154,false
153,2,382,540,158,false
154,1,384,393,9,false
155,2,386,546,160,false
156,2,388,552,164,false
157,1,392,399,7,false
158,2,394,555,161,false
159,2,396,561,165,false
160,1,400,408,8,false
161,2,402,564,162,false
162,2,404,570,166,false
163,1,408,417,9,false
164,2,410,576,166,false
165,2,412,582,170,false
166,1,414,423,9,false
167,2,416,585,169,false
168,2,418,591,173,false
169,1,422,429,7,false
170,2,424,594,170,false
171,2,426,600,174,false
172,1,430,438,8,false
173,2,432,606,174,false
174,2,434,612,178,false
175,1,438,447,9,false
176,2,440,615,175,false
177,2,442,621,179,false
178,1,444,453,9,false
179,2,446,624,178,false
180,2,448,630,182,false
181,1,452,459,7,false
182,2,454,636,182,false
183,2,456,642,186,false
184,1,460,468,8,false
185,2,462,645,183,false
186,2,464,651,187,false
187,1,468,477,9,false
188,2,470,654,184,false
189,2,472,660,188,false
190,1,474,483,9,false
191,2,476,666,190,false
192,2,478,672,194,false
193,1,482,489,7,false
194,2,484,675,191,false
195,2,486,681,195,false
196,1,490,498,8,false
197,2,492,684,192,false
198,2,494,690,196,false
199,1,498,507,9,false
200,2,500,696,196,false
201,2,502,702,200,false
202,1,504,513,9,false
203,2,506,705,199,false
204,2,508,711,203,false
205,1,512,519,7,false
206,2,514,714,200,false
207,2,516,720,204,false
208,1,520,528,8,false
209,2,522,726,204,false
210,2,524,732,208,false
211,1,528,537,9,false
212,2,530,735,205,false
213,2,532,741,209,false
214,1,534,543,9,false
215,2,536,744,208,false
216,2,538,750,212,false
217,1,542,549,7,false
218,2,544,756,212,false
219,2,546,762,216,false
220,1,550,558,8,false
221,2,552,765,213,false
222,2,554,771,217,false
223,1,558,567,9,false
224,2,560,774,214,false
225,2,562,780,218,false
226,1,564,573,9,false
227,2,566,786,220,false
228,2,568,792,224,false
229,1,572,579,7,false
230,2,574,795,221,false
231,2,576,801,225,false
232,1,580,588,8,false
233,2,582,804,222,false
234,2,584,810,226,false
235,1,588,597,9,false
236,2,590,816,226,false
237,2,592,822,230,false
238,1,594,603,9,false
239,2,596,825,229,false
240,2,598,831,233,false
241,1,602,609,7,false
242,2,604,834,230,false
243,2,606,840,234,false
244,1,610,618,8,false
245,2,612,846,234,false
246,2,614,852,238,false
247,1,618,627,9,false
248,2,620,855,235,false
249,2,622,861,239,false
250,1,624,633,9,false
251,2,626,864,238,false
252,2,628,870,242,false
253,1,632,639,7,false
254,2,634,876,242,false
255,2,636,882,246,false
256,1,640,648,8,false
257,2,642,885,243,false
258,2,644,891,247,false
259,1,648,657,9,false
260,2,650,894,244,false
261,2,652,900,248,false
262,1,654,663,9,false
263,2,656,906,250,false
264,2,658,912,254,false
265,1,662,669,7,false
266,2,664,915,251,false
267,2,666,921,255,false
268,1,670,678,8,false
269,2,672,924,252,false
270,2,674,930,256,false
271,1,678,687,9,false
272,2,680,936,256,false
273,2,682,942,260,false
274,1,684,693,9,false
275,2,686,945,259,false
276,2,688,951,263,false
277,1,692,699,7,false
278,2,694,954,260,false
279,2,696,960,264,false
280,1,700,708,8,false
281,2,702,966,264,false
282,2,704,972,268,false
283,1,708,717,9,false
284,2,710,975,265,false
285,2,712,981,269,false
286,1,714,723,9,false
287,2,716,984,268,false
288,2,718,990,272,false
289,1,722,729,7,false
290,2,724,996,272,false
291,2,726,1002,276,false
292,1,730,738,8,false
293,2,732,1005,273,false
294,2,734,1011,277,false
295,1,738,747,9,false
296,2,740,1014,274,false
297,2,742,1020,278,false
298,1,744,753,9,false
299,2,746,1026,280,false
300,2,748,1032,284,false
301,1,752,759,7,false
302,2,754,1035,281,false
303,2,756,1041,285,false
304,1,760,768,8,false
305,2,762,1044,282,false
306,2,764,1050,286,false
307,1,768,777,9,false
308,2,770,1056,286,false
309,2,772,1062,290,false
310,1,774,783,9,false
311,2,776,1065,289,false
312,2,778,1071,293,false
313,1,782,789,7,false
314,2,784,1074,290,false
315,2,786,1080,294,false
316,1,790,798,8,false
317,2,792,1086,294,false
318,2,794,1092,298,false
319,1,798,807,9,false
320,2,800,1095,295,false
321,2,802,1101,299,false
322,1,804,813,9,false
323,2,806,1104,298,false
324,2,808,1110,302,false
325,1,812,819,7,false
326,2,814,1116,302,false
327,2,816,1122,306,false
328,1,820,828,8,false
329,2,822,1125,303,false
330,2,824,1131,307,false
331,1,828,837,9,false
332,2,830,1134,304,false
333,2,832,1140,308,false
334,1,834,843,9,false
335,2,836,1146,310,false
336,2,838,1152,314,false
337,1,842,849,7,false
338,2,844,1155,311,false
339,2,846,1161,315,false
340,1,850,858,8,false
341,2,852,1164,312,false
342,2,854,1170,316,false
343,1,858,867,9,false
344,2,860,1176,316,false
345,2,862,1182,320,false
346,1,864,873,9,false
347,2,866,1185,319,false
348,2,868,1191,323,false
349,1,872,879,7,false
350,2,874,1194,320,false
351,2,876,1200,324,false
352,1,880,888,8,false
353,2,882,1206,324,false
354,2,884,1212,328,false
355,1,888,897,9,false
356,2,890,1215,325,false
357,2,892,1221,329,false
358,1,894,903,9,false
359,2,896,1224,328,false
360,2,898,1230,332,false
361,1,902,909,7,false
362,2,904,1236,332,false
363,2,906,1242,336,false
364,1,910,918,8,false
365,2,912,1245,333,false
366,2,914,1251,337,false
367,1,918,927,9,false
368,2,920,1254,334,false
369,2,922,1260,338,false
370,1,924,933,9,false
371,2,926,1266,340,false
372,2,928,1272,344,false
373,1,932,939,7,false
374,2,934,1275,341,false
375,2,936,1281,345,false
376,1,940,948,8,false
377,2,942,1284,342,false
378,2,944,1290,346,false
379,1,948,957,9,false
380,2,950,1296,346,false
381,2,952,1302,350,false
382,1,954,963,9,false
383,2,956,1305,349,false
384,2,958,1311,353,false
385,1,962,969,7,false
386,2,964,1314,350,false
387,2,966,1320,354,false
388,1,970,978,8,false
389,2,972,1326,354,false
390,2,974,1332,358,false
391,1,978,987,9,false
392,2,980,1335,355,false
393,2,982,1341,359,false
394,1,984,993,9,false
395,2,986,1344,358,false
396,2,988,1350,362,false
397,1,992,999,7,false
398,2,994,1356,362,false
399,2,996,1362,366,false
400,1,1000,1008,8,false
401,2,1002,1365,363,false
402,2,1004,1371,367,false
403,1,1008,1017,9,false
404,2,1010,1374,364,false
405,2,1012,1380,368,false
406,1,1014,1023,9,false
407,2,1016,1386,370,false
408,2,1018,1392,374,false
409,1,1022,1029,7,false
410,2,1024,1395,371,false
411,2,1026,1401,375,false
412,1,1030,1038,8,false
413,2,1032,1404,372,false
414,2,1034,1410,376,false
415,1,1038,1047,9,false
416,2,1040,1416,376,false
417,2,1042,1422,380,false
