request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,7,27,2,22
5,1,48,11,12,30,1,19
4,4,48,8,10,33,2,25
9,1,48,22,23,36,1,14
7,3,48,16,17,39,1,23
2,2,48,3,4,42,1,39
8,4,48,19,21,45,2,26
13,1,48,33,34,48,1,15
11,3,48,27,28,51,1,24
6,2,48,14,16,54,2,40
12,4,48,30,31,57,1,27
17,1,48,44,46,60,2,16
15,3,48,38,39,63,1,25
10,2,48,25,26,66,1,41
16,4,48,41,43,69,2,28
21,1,48,55,56,72,1,17
19,3,48,49,51,75,2,26
25,1,48,65,67,78,2,13
20,4,48,52,53,81,1,29
14,2,48,36,37,84,1,48
23,3,48,60,61,87,1,27
29,1,48,76,78,90,2,14
24,4,48,63,64,93,1,30
18,2,48,47,48,96,1,49
27,3,48,70,71,99,1,29
33,1,48,87,88,102,1,15
28,4,48,73,74,105,1,32
22,2,48,58,60,108,2,50
31,3,48,81,83,111,2,30
37,1,48,98,100,114,2,16
32,4,48,84,85,117,1,33
26,2,48,68,70,120,2,52
35,3,48,92,94,123,2,31
41,1,48,109,111,126,2,17
36,4,48,95,96,129,1,34
45,1,48,120,121,132,1,12
39,3,48,103,104,135,1,32
30,2,48,79,80,138,1,59
40,4,48,106,107,141,1,35
49,1,48,131,133,144,2,13
43,3,48,114,116,147,2,33
34,2,48,90,91,150,1,60
44,4,48,117,118,153,1,36
53,1,48,142,144,156,2,14
47,3,48,125,127,159,2,34
38,2,48,101,103,162,2,61
48,4,48,128,129,165,1,37
57,1,48,153,154,168,1,15
51,3,48,136,137,171,1,35
42,2,48,112,113,174,1,62
52,4,48,139,140,177,1,38
61,1,48,164,166,180,2,16
55,3,48,147,149,183,2,36
46,2,48,123,124,186,1,63
56,4,48,150,151,189,1,39
65,1,48,175,177,192,2,17
59,3,48,158,160,195,2,37
69,1,48,185,186,198,1,13
60,4,48,161,162,201,1,40
50,2,48,134,136,204,2,70
63,3,48,169,170,207,1,38
73,1,48,196,197,210,1,14
64,4,48,172,173,213,1,41
54,2,48,145,146,216,1,71
67,3,48,180,182,219,2,39
77,1,48,207,208,222,1,15
68,4,48,183,184,225,1,42
58,2,48,156,157,228,1,72
71,3,48,190,191,231,1,41
81,1,48,218,220,234,2,16
72,4,48,193,195,237,2,44
62,2,48,167,169,240,2,73
75,3,48,201,202,243,1,42
85,1,48,229,230,246,1,17
76,4,48,204,205,249,1,45
89,1,48,240,241,252,1,12
79,3,48,212,213,255,1,43
66,2,48,178,179,258,1,80
80,4,48,215,217,261,2,46
93,1,48,251,253,264,2,13
83,3,48,223,225,267,2,44
70,2,48,188,190,270,2,82
84,4,48,226,227,273,1,47
97,1,48,262,263,276,1,14
87,3,48,234,235,279,1,45
74,2,48,199,200,282,1,83
88,4,48,237,238,285,1,48
101,1,48,273,274,288,1,15
91,3,48,245,246,291,1,46
78,2,48,210,211,294,1,84
92,4,48,248,250,297,2,49
105,1,48,284,286,300,2,16
95,3,48,256,258,303,2,47
82,2,48,221,222,306,1,85
96,4,48,259,260,309,1,50
109,1,48,295,296,312,1,17
99,3,48,267,268,315,1,48
113,1,48,305,307,318,2,13
100,4,48,270,271,321,1,51
86,2,48,232,234,324,2,92
103,3,48,278,279,327,1,49
117,1,48,316,318,330,2,14
104,4,48,281,283,333,2,52
90,2,48,243,244,336,1,93
107,3,48,289,291,339,2,50
121,1,48,327,328,342,1,15
108,4,48,292,293,345,1,53
94,2,48,254,255,348,1,94
111,3,48,300,301,351,1,51
125,1,48,338,340,354,2,16
112,4,48,303,304,357,1,54
98,2,48,265,267,360,2,95
115,3,48,310,311,363,1,53
