request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,6,27,1,22
2,2,48,3,4,30,1,27
4,4,48,8,9,33,1,25
6,6,48,14,15,36,1,22
5,5,48,11,13,39,2,28
7,7,48,16,18,42,2,26
9,9,48,22,23,45,1,23
8,8,48,19,20,48,1,29
10,10,48,25,26,51,1,26
12,12,48,30,32,54,2,24
13,13,48,33,35,57,2,24
11,11,48,27,29,60,2,33
14,14,48,35,36,63,1,28
15,15,48,38,39,66,1,28
18,18,48,46,48,69,2,23
16,16,48,41,43,72,2,31
17,17,48,44,45,75,1,31
19,19,48,49,50,78,1,29
21,21,48,55,56,81,1,26
20,20,48,52,53,84,1,32
22,22,48,57,59,87,2,30
24,24,48,63,65,90,2,27
25,25,48,65,66,93,1,28
23,23,48,60,62,96,2,36
26,26,48,68,69,99,1,31
27,27,48,71,73,102,2,31
30,30,48,79,80,105,1,26
31,31,48,82,83,108,1,26
28,28,48,74,75,111,1,37
29,29,48,76,78,114,2,38
32,32,48,85,86,117,1,32
33,1,48,87,89,120,2,33
35,3,48,92,93,123,1,31
34,2,48,90,92,126,2,36
36,4,48,95,96,129,1,34
38,6,48,101,102,132,1,31
39,7,48,103,105,135,2,32
41,9,48,109,110,138,1,29
37,5,48,98,100,141,2,43
40,8,48,106,107,144,1,38
42,10,48,112,113,147,1,35
44,12,48,117,119,150,2,33
45,13,48,120,122,153,2,33
47,15,48,125,126,156,1,31
43,11,48,114,116,159,2,45
46,14,48,122,123,162,1,40
48,16,48,128,130,165,2,37
50,18,48,133,135,168,2,35
51,19,48,136,137,171,1,35
53,21,48,142,143,174,1,32
49,17,48,131,132,177,1,46
52,20,48,139,140,180,1,41
54,22,48,144,146,183,2,39
56,24,48,150,152,186,2,36
57,25,48,152,153,189,1,37
59,27,48,158,160,192,2,34
55,23,48,147,149,195,2,48
58,26,48,155,156,198,1,43
60,28,48,161,162,201,1,40
62,30,48,166,167,204,1,38
63,31,48,169,170,207,1,38
65,1,48,175,176,210,1,35
67,3,48,180,182,213,2,33
61,29,48,163,165,216,2,53
64,32,48,172,173,219,1,47
66,2,48,178,179,222,1,44
68,4,48,183,185,225,2,42
70,6,48,189,191,228,2,39
71,7,48,191,192,231,1,40
73,9,48,197,199,234,2,37
69,5,48,186,188,237,2,51
72,8,48,194,195,240,1,46
74,10,48,200,201,243,1,43
76,12,48,205,206,246,1,41
77,13,48,208,209,249,1,41
79,15,48,213,215,252,2,39
82,18,48,221,222,255,1,34
75,11,48,202,204,258,2,56
78,14,48,210,212,261,2,51
80,16,48,216,218,264,2,48
81,17,48,219,221,267,2,48
83,19,48,224,225,270,1,46
85,21,48,230,231,273,1,43
88,24,48,238,239,276,1,38
89,25,48,240,242,279,2,39
84,20,48,227,229,282,2,55
86,22,48,232,234,285,2,53
87,23,48,235,236,288,1,53
90,26,48,243,245,291,2,48
91,27,48,246,248,294,2,48
94,30,48,254,255,297,1,43
95,31,48,257,259,300,2,43
97,1,48,262,264,303,2,41
99,3,48,267,269,306,2,39
92,28,48,249,251,309,2,60
93,29,48,251,252,312,1,61
96,32,48,260,261,315,1,55
98,2,48,265,266,318,1,53
100,4,48,270,272,321,2,51
102,6,48,276,278,324,2,48
103,7,48,278,279,327,1,49
105,9,48,284,286,330,2,46
108,12,48,292,293,333,1,41
109,13,48,295,296,336,1,41
101,5,48,273,275,339,2,66
104,8,48,281,282,342,1,61
106,10,48,287,288,345,1,58
107,11,48,289,291,348,2,59
110,14,48,297,299,351,2,54
111,15,48,300,302,354,2,54
114,18,48,308,309,357,1,49
115,19,48,311,312,360,1,49
117,21,48,317,318,363,1,46
120,24,48,325,326,366,1,41
112,16,48,303,305,369,2,66
113,17,48,306,308,372,2,66
116,20,48,314,316,375,2,61
118,22,48,319,321,378,2,59
119,23,48,322,323,381,1,59
121,25,48,327,329,384,2,57
123,27,48,333,335,387,2,54
126,30,48,341,342,390,1,49
127,31,48,344,346,393,2,49
129,1,48,349,351,396,2,47
131,3,48,354,356,399,2,45
122,26,48,330,332,402,2,72
124,28,48,336,338,405,2,69
125,29,48,338,339,408,1,70
128,32,48,347,348,411,1,64
130,2,48,352,353,414,1,62
132,4,48,357,359,417,2,60
134,6,48,363,365,420,2,57
135,7,48,365,366,423,1,58
137,9,48,371,373,426,2,55
140,12,48,379,380,429,1,50
141,13,48,382,383,432,1,50
143,15,48,387,389,435,2,48
133,5,48,360,362,438,2,78
136,8,48,368,369,441,1,73
138,10,48,374,375,444,1,70
139,11,48,376,378,447,2,71
142,14,48,384,386,450,2,66
144,16,48,390,392,453,2,63
146,18,48,395,396,456,1,61
147,19,48,398,399,459,1,61
149,21,48,404,405,462,1,58
152,24,48,412,413,465,1,53
153,25,48,414,416,468,2,54
155,27,48,420,422,471,2,51
145,17,48,393,395,474,2,81
148,20,48,401,403,477,2,76
150,22,48,406,408,480,2,74
151,23,48,409,410,483,1,74
154,26,48,417,419,486,2,69
156,28,48,423,425,489,2,66
158,30,48,428,429,492,1,64
159,31,48,431,433,495,2,64
161,1,48,436,438,498,2,62
163,3,48,441,443,501,2,60
166,6,48,450,452,504,2,54
167,7,48,452,453,507,1,55
169,9,48,458,460,510,2,52
157,29,48,425,426,513,1,88
160,32,48,434,435,516,1,82
162,2,48,439,440,519,1,80
164,4,48,444,446,522,2,78
165,5,48,447,449,525,2,78
168,8,48,455,456,528,1,73
170,10,48,461,462,531,1,70
172,12,48,466,467,534,1,68
173,13,48,469,470,537,1,68
175,15,48,474,476,540,2,66
178,18,48,482,483,543,1,61
179,19,48,485,486,546,1,61
181,21,48,491,492,549,1,58
184,24,48,499,500,552,1,53
171,11,48,463,465,555,2,92
174,14,48,471,473,558,2,87
176,16,48,477,479,561,2,84
177,17,48,480,482,564,2,84
180,20,48,488,490,567,2,79
182,22,48,493,495,570,2,77
183,23,48,496,497,573,1,77
185,25,48,501,503,576,2,75
187,27,48,507,509,579,2,72
190,30,48,515,516,582,1,67
191,31,48,518,520,585,2,67
193,1,48,524,526,588,2,64
195,3,48,529,531,591,2,62
198,6,48,538,539,594,1,56
199,7,48,540,542,597,2,57
186,26,48,504,506,600,2,96
188,28,48,510,512,603,2,93
189,29,48,512,513,606,1,94
192,32,48,521,522,609,1,88
194,2,48,527,528,612,1,85
196,4,48,532,533,615,1,83
197,5,48,535,536,618,1,83
200,8,48,543,545,621,2,78
201,9,48,546,548,624,2,78
204,12,48,554,555,627,1,73
205,13,48,557,559,630,2,73
207,15,48,562,563,633,1,71
210,18,48,570,572,636,2,66
211,19,48,573,575,639,2,66
213,21,48,579,581,642,2,63
216,24,48,587,589,645,2,58
202,10,48,549,551,648,2,99
203,11,48,551,552,651,1,100
206,14,48,559,560,654,1,95
208,16,48,565,566,657,1,92
209,17,48,568,569,660,1,92
212,20,48,576,578,663,2,87
214,22,48,581,582,666,1,85
215,23,48,584,585,669,1,85
217,25,48,589,590,672,1,83
219,27,48,595,596,675,1,80
222,30,48,603,605,678,2,75
223,31,48,606,608,681,2,75
225,1,48,611,612,684,1,73
227,3,48,616,618,687,2,71
