run,request_id,flow,flow_name,size_bytes,push_cycle,pop_cycle,delay_cycles,dropped
R3: whole-tree replace,1,1,zoom,48,0,20,20,false
R3: whole-tree replace,2,2,gmail,48,0,26,26,false
R3: whole-tree replace,3,2,gmail,48,4,32,28,false
R3: whole-tree replace,4,1,zoom,48,8,23,15,false
R3: whole-tree replace,5,2,gmail,48,8,38,30,false
R3: whole-tree replace,6,2,gmail,48,11,41,30,false
R3: whole-tree replace,7,1,zoom,48,15,29,14,false
R3: whole-tree replace,8,2,gmail,48,15,47,32,false
R3: whole-tree replace,9,2,gmail,48,19,53,34,false
R3: whole-tree replace,10,1,zoom,48,22,35,13,false
R3: whole-tree replace,11,2,gmail,48,22,56,34,false
R3: whole-tree replace,12,2,gmail,48,26,62,36,false
R3: whole-tree replace,13,1,zoom,48,30,44,14,false
R3: whole-tree replace,14,2,gmail,48,30,68,38,false
R3: whole-tree replace,15,2,gmail,48,34,71,37,false
R3: whole-tree replace,16,1,zoom,48,38,50,12,false
R3: whole-tree replace,17,2,gmail,48,38,77,39,false
R3: whole-tree replace,18,2,gmail,48,41,83,42,false
R3: whole-tree replace,19,1,zoom,48,45,59,14,false
R3: whole-tree replace,20,2,gmail,48,45,86,41,false
R3: whole-tree replace,21,2,gmail,48,49,92,43,false
R3: whole-tree replace,22,1,zoom,48,52,65,13,false
R3: whole-tree replace,23,2,gmail,48,52,98,46,false
R3: whole-tree replace,24,2,gmail,48,56,101,45,false
R3: whole-tree replace,25,1,zoom,48,60,74,14,false
R3: whole-tree replace,26,2,gmail,48,60,107,47,false
R3: whole-tree replace,27,2,gmail,48,64,113,49,false
R3: whole-tree replace,28,1,zoom,48,68,80,12,false
R3: whole-tree replace,29,2,gmail,48,68,116,48,false
R3: whole-tree replace,30,2,gmail,48,71,122,51,false
R3: whole-tree replace,31,1,zoom,48,75,89,14,false
R3: whole-tree replace,32,2,gmail,48,75,128,53,false
R3: whole-tree replace,33,2,gmail,48,79,131,52,false
R3: whole-tree replace,34,1,zoom,48,82,95,13,false
R3: whole-tree replace,35,2,gmail,48,82,137,55,false
R3: whole-tree replace,36,2,gmail,48,86,143,57,false
R3: whole-tree replace,37,1,zoom,48,90,104,14,false
R3: whole-tree replace,38,2,gmail,48,90,146,56,false
R3: whole-tree replace,39,2,gmail,48,94,152,58,false
R3: whole-tree replace,40,1,zoom,48,98,110,12,false
R3: whole-tree replace,41,2,gmail,48,98,158,60,false
R3: whole-tree replace,42,2,gmail,48,101,161,60,false
R3: whole-tree replace,43,1,zoom,48,105,119,14,false
R3: whole-tree replace,44,2,gmail,48,105,167,62,false
R3: whole-tree replace,45,2,gmail,48,109,173,64,false
R3: whole-tree replace,46,1,zoom,48,112,125,13,false
R3: whole-tree replace,47,2,gmail,48,112,176,64,false
R3: whole-tree replace,48,2,gmail,48,116,182,66,false
R3: whole-tree replace,49,1,zoom,48,120,134,14,false
