run,request_id,flow,flow_name,size_bytes,push_cycle,pop_cycle,delay_cycles,dropped
R3: whole-tree replace,1,1,zoom,48,0,20,20,false
R3: whole-tree replace,2,2,gmail,48,0,35,35,false
R3: whole-tree replace,3,2,gmail,48,4,41,37,false
R3: whole-tree replace,4,1,zoom,48,8,23,15,false
R3: whole-tree replace,5,2,gmail,48,8,45,37,false
R3: whole-tree replace,6,2,gmail,48,11,51,40,false
R3: whole-tree replace,7,1,zoom,48,15,26,11,false
R3: whole-tree replace,8,2,gmail,48,15,54,39,false
R3: whole-tree replace,9,2,gmail,48,19,60,41,false
R3: whole-tree replace,10,1,zoom,48,22,32,10,false
R3: whole-tree replace,11,2,gmail,48,22,66,44,false
R3: whole-tree replace,12,2,gmail,48,26,72,46,false
R3: whole-tree replace,13,1,zoom,48,30,38,8,false
R3: whole-tree replace,14,2,gmail,48,30,75,45,false
R3: whole-tree replace,15,2,gmail,48,34,81,47,false
R3: whole-tree replace,16,1,zoom,48,38,48,10,false
R3: whole-tree replace,17,2,gmail,48,38,84,46,false
R3: whole-tree replace,18,2,gmail,48,41,90,49,false
R3: whole-tree replace,19,1,zoom,48,45,57,12,false
R3: whole-tree replace,20,2,gmail,48,45,96,51,false
R3: whole-tree replace,21,2,gmail,48,49,102,53,false
R3: whole-tree replace,22,1,zoom,48,52,63,11,false
R3: whole-tree replace,23,2,gmail,48,52,105,53,false
R3: whole-tree replace,24,2,gmail,48,56,111,55,false
R3: whole-tree replace,25,1,zoom,48,60,69,9,false
R3: whole-tree replace,26,2,gmail,48,60,114,54,false
R3: whole-tree replace,27,2,gmail,48,64,120,56,false
R3: whole-tree replace,28,1,zoom,48,68,78,10,false
R3: whole-tree replace,29,2,gmail,48,68,126,58,false
R3: whole-tree replace,30,2,gmail,48,71,132,61,false
R3: whole-tree replace,31,1,zoom,48,75,87,12,false
R3: whole-tree replace,32,2,gmail,48,75,135,60,false
R3: whole-tree replace,33,2,gmail,48,79,141,62,false
R3: whole-tree replace,34,1,zoom,48,82,93,11,false
R3: whole-tree replace,35,2,gmail,48,82,144,62,false
R3: whole-tree replace,36,2,gmail,48,86,150,64,false
R3: whole-tree replace,37,1,zoom,48,90,99,9,false
R3: whole-tree replace,38,2,gmail,48,90,156,66,false
R3: whole-tree replace,39,2,gmail,48,94,162,68,false
R3: whole-tree replace,40,1,zoom,48,98,108,10,false
R3: whole-tree replace,41,2,gmail,48,98,165,67,false
R3: whole-tree replace,42,2,gmail,48,101,171,70,false
R3: whole-tree replace,43,1,zoom,48,105,117,12,false
R3: whole-tree replace,44,2,gmail,48,105,174,69,false
R3: whole-tree replace,45,2,gmail,48,109,180,71,false
R3: whole-tree replace,46,1,zoom,48,112,123,11,false
R3: whole-tree replace,47,2,gmail,48,112,186,74,false
R3: whole-tree replace,48,2,gmail,48,116,192,76,false
R3: whole-tree replace,49,1,zoom,48,120,129,9,false
R3: whole-tree replace,50,2,gmail,48,120,195,75,false
R3: whole-tree replace,51,2,gmail,48,124,201,77,false
R3: whole-tree replace,52,1,zoom,48,128,138,10,false
R3: whole-tree replace,53,2,gmail,48,128,204,76,false
R3: whole-tree replace,54,2,gmail,48,131,210,79,false
R3: whole-tree replace,55,1,zoom,48,135,147,12,false
R3: whole-tree replace,56,2,gmail,48,135,216,81,false
R3: whole-tree replace,57,2,gmail,48,139,222,83,false
R3: whole-tree replace,58,1,zoom,48,142,153,11,false
R3: whole-tree replace,59,2,gmail,48,142,225,83,false
R3: whole-tree replace,60,2,gmail,48,146,231,85,false
R3: whole-tree replace,61,1,zoom,48,150,159,9,false
R3: whole-tree replace,62,2,gmail,48,150,234,84,false
R3: whole-tree replace,63,2,gmail,48,154,240,86,false
R3: whole-tree replace,64,1,zoom,48,158,168,10,false
R3: whole-tree replace,65,2,gmail,48,158,246,88,false
R3: whole-tree replace,66,2,gmail,48,161,252,91,false
R3: whole-tree replace,67,1,zoom,48,165,177,12,false
R3: whole-tree replace,68,2,gmail,48,165,255,90,false
R3: whole-tree replace,69,2,gmail,48,169,261,92,false
R3: whole-tree replace,70,1,zoom,48,172,183,11,false
R3: whole-tree replace,71,2,gmail,48,172,264,92,false
R3: whole-tree replace,72,2,gmail,48,176,270,94,false
R3: whole-tree replace,73,1,zoom,48,180,189,9,false
R3: whole-tree replace,74,2,gmail,48,180,276,96,false
R3: whole-tree replace,75,2,gmail,48,184,282,98,false
R3: whole-tree replace,76,1,zoom,48,188,198,10,false
R3: whole-tree replace,77,2,gmail,48,188,285,97,false
R3: whole-tree replace,78,2,gmail,48,191,291,100,false
R3: whole-tree replace,79,1,zoom,48,195,207,12,false
R3: whole-tree replace,80,2,gmail,48,195,294,99,false
R3: whole-tree replace,81,2,gmail,48,199,300,101,false
R3: whole-tree replace,82,1,zoom,48,202,213,11,false
R3: whole-tree replace,83,2,gmail,48,202,306,104,false
R3: whole-tree replace,84,2,gmail,48,206,312,106,false
R3: whole-tree replace,85,1,zoom,48,210,219,9,false
R3: whole-tree replace,86,2,gmail,48,210,315,105,false
R3: whole-tree replace,87,2,gmail,48,214,321,107,false
R3: whole-tree replace,88,1,zoom,48,218,228,10,false
R3: whole-tree replace,89,2,gmail,48,218,324,106,false
R3: whole-tree replace,90,2,gmail,48,221,330,109,false
R3: whole-tree replace,91,1,zoom,48,225,237,12,false
R3: whole-tree replace,92,2,gmail,48,225,336,111,false
R3: whole-tree replace,93,2,gmail,48,229,342,113,false
R3: whole-tree replace,94,1,zoom,48,232,243,11,false
R3: whole-tree replace,95,2,gmail,48,232,345,113,false
R3: whole-tree replace,96,2,gmail,48,236,351,115,false
R3: whole-tree replace,97,1,zoom,48,240,249,9,false
R3: whole-tree replace,98,2,gmail,48,240,354,114,false
R3: whole-tree replace,99,2,gmail,48,244,360,116,false
R3: whole-tree replace,100,1,zoom,48,248,258,10,false
R3: whole-tree replace,101,2,gmail,48,248,366,118,false
R3: whole-tree replace,102,2,gmail,48,251,372,121,false
R3: whole-tree replace,103,1,zoom,48,255,267,12,false
R3: whole-tree replace,104,2,gmail,48,255,375,120,false
R3: whole-tree replace,105,2,gmail,48,259,381,122,false
R3: whole-tree replace,106,1,zoom,48,262,273,11,false
R3: whole-tree replace,107,2,gmail,48,262,384,122,false
R3: whole-tree replace,108,2,gmail,48,266,390,124,false
R3: whole-tree replace,109,1,zoom,48,270,279,9,false
R3: whole-tree replace,110,2,gmail,48,270,396,126,false
R3: whole-tree replace,111,2,gmail,48,274,402,128,false
R3: whole-tree replace,112,1,zoom,48,278,288,10,false
R3: whole-tree replace,113,2,gmail,48,278,405,127,false
R3: whole-tree replace,114,2,gmail,48,281,411,130,false
R3: whole-tree replace,115,1,zoom,48,285,297,12,false
R3: whole-tree replace,116,2,gmail,48,285,414,129,false
R3: whole-tree replace,117,2,gmail,48,289,420,131,false
R3: whole-tree replace,118,1,zoom,48,292,303,11,false
R3: whole-tree replace,119,2,gmail,48,292,426,134,false
R3: whole-tree replace,120,2,gmail,48,296,432,136,false
R3: whole-tree replace,121,1,zoom,48,300,309,9,false
R3: whole-tree replace,122,2,gmail,48,300,435,135,false
R3: whole-tree replace,123,2,gmail,48,304,441,137,false
R3: whole-tree replace,124,1,zoom,48,308,318,10,false
R3: whole-tree replace,125,2,gmail,48,308,444,136,false
R3: whole-tree replace,126,2,gmail,48,311,450,139,false
