request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,7,27,2,22
2,2,48,3,4,30,1,27
4,4,48,8,10,33,2,25
6,6,48,14,16,36,2,22
7,7,48,16,17,39,1,23
5,5,48,11,12,42,1,31
8,8,48,19,21,45,2,26
9,9,48,22,23,48,1,26
12,12,48,30,31,51,1,21
10,10,48,25,26,54,1,29
11,11,48,27,28,57,1,30
13,13,48,33,34,60,1,27
15,15,48,38,39,63,1,25
14,14,48,35,37,66,2,31
16,16,48,41,43,69,2,28
18,18,48,46,47,72,1,26
19,19,48,49,50,75,1,26
17,17,48,44,46,78,2,34
20,20,48,52,54,81,2,29
21,21,48,55,56,84,1,29
24,24,48,63,64,87,1,24
22,22,48,57,59,90,2,33
23,23,48,60,61,93,1,33
25,25,48,65,67,96,2,31
27,27,48,71,72,99,1,28
30,30,48,79,81,102,2,23
26,26,48,68,70,105,2,37
28,28,48,74,76,108,2,34
29,29,48,76,77,111,1,35
31,31,48,82,83,114,1,32
33,33,48,87,88,117,1,30
32,32,48,85,86,120,1,35
34,34,48,90,91,123,1,33
36,36,48,95,97,126,2,31
37,37,48,98,99,129,1,31
39,39,48,104,106,132,2,28
35,35,48,93,94,135,1,42
38,38,48,101,103,138,2,37
40,40,48,106,107,141,1,35
42,42,48,112,114,144,2,32
43,43,48,115,116,147,1,32
45,45,48,120,121,150,1,30
41,41,48,109,110,153,1,44
44,44,48,117,119,156,2,39
46,46,48,123,124,159,1,36
48,48,48,128,130,162,2,34
49,49,48,131,132,165,1,34
51,51,48,136,137,168,1,32
47,47,48,125,127,171,2,46
50,50,48,134,136,174,2,40
52,52,48,139,141,177,2,38
54,54,48,145,146,180,1,35
55,55,48,147,148,183,1,36
57,57,48,153,154,186,1,33
53,53,48,142,143,189,1,47
56,56,48,150,151,192,1,42
58,58,48,155,157,195,2,40
60,60,48,161,163,198,2,37
61,61,48,164,166,201,2,37
63,63,48,169,170,204,1,35
65,1,48,175,176,207,1,32
59,59,48,158,159,210,1,52
62,62,48,166,167,213,1,47
64,64,48,172,174,216,2,44
66,2,48,178,179,219,1,41
67,3,48,180,181,222,1,42
70,6,48,189,190,225,1,36
71,7,48,191,192,228,1,37
68,4,48,183,184,231,1,48
69,5,48,186,187,234,1,48
72,8,48,194,196,237,2,43
73,9,48,197,199,240,2,43
76,12,48,205,206,243,1,38
77,13,48,208,209,246,1,38
79,15,48,213,214,249,1,36
74,10,48,200,201,252,1,52
75,11,48,202,204,255,2,53
78,14,48,210,211,258,1,48
80,16,48,216,217,261,1,45
82,18,48,221,222,264,1,43
83,19,48,224,226,267,2,43
85,21,48,230,231,270,1,40
88,24,48,238,239,273,1,35
81,17,48,219,220,276,1,57
84,20,48,227,229,279,2,52
86,22,48,232,234,282,2,50
87,23,48,235,236,285,1,50
89,25,48,240,241,288,1,48
91,27,48,246,247,291,1,45
94,30,48,254,256,294,2,40
95,31,48,257,259,297,2,40
90,26,48,243,244,300,1,57
92,28,48,249,250,303,1,54
93,29,48,251,252,306,1,55
96,32,48,260,261,309,1,49
97,33,48,262,264,312,2,50
100,36,48,270,271,315,1,45
101,37,48,273,274,318,1,45
103,39,48,279,280,321,1,42
106,42,48,287,289,324,2,37
98,34,48,265,266,327,1,62
99,35,48,268,269,330,1,62
102,38,48,276,277,333,1,57
104,40,48,281,282,336,1,55
105,41,48,284,286,339,2,55
107,43,48,290,291,342,1,52
109,45,48,295,296,345,1,50
112,48,48,303,304,348,1,45
113,49,48,306,307,351,1,45
115,51,48,311,312,354,1,43
108,44,48,292,294,357,2,65
110,46,48,298,299,360,1,62
111,47,48,300,301,363,1,63
